./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
107;0;0;52;1;8,24,26,95,137,139,143,144,145,149,155,234,241,247,248,255,262,390,398,401,402,429,528,640,644,645,734,753,754,769,838,862,912,948,1057,1146,1268,1269,1270,1273,1275,1285,1286,1287,1288,1289,1293,1295,1297,1332,1474,1475,1587,1651,1814,1816,1933,2103,2104,2107,2108,2148,2149,2150,2151,2152,2153,2388,2815,3034,3037,3435,3945,6514,6949,7009,7012,7013,7513,8354,
107;1;52;171;1;8,24,26,95,137,139,143,144,145,149,155,234,241,247,248,255,262,390,398,401,402,429,528,640,644,645,734,753,754,769,838,862,912,948,1057,1146,1268,1269,1270,1273,1275,1285,1286,1287,1288,1289,1293,1295,1297,1332,1474,1475,1587,1651,1814,1816,1933,2103,2104,2107,2108,2148,2149,2150,2151,2152,2153,2388,2815,3034,3037,3435,3945,6514,6949,7009,7012,7013,7513,8354,
266;0;171;192;1;8,24,26,95,137,139,143,144,145,149,155,234,241,247,248,255,262,390,398,401,402,429,528,640,644,645,734,753,754,769,838,862,912,948,1057,1146,1268,1269,1270,1273,1275,1285,1286,1287,1288,1289,1293,1295,1297,1332,1474,1475,1587,1651,1814,1816,1933,2103,2104,2107,2108,2148,2149,2150,2151,2152,2153,2388,2815,3034,3037,3435,3945,6514,6949,7009,7012,7013,7513,8354,
266;1;192;366;1;8,24,26,95,137,139,143,144,145,149,155,234,241,247,248,255,262,390,398,401,402,429,528,640,644,645,734,753,754,769,838,862,912,948,1057,1146,1268,1269,1270,1273,1275,1285,1286,1287,1288,1289,1293,1295,1297,1332,1474,1475,1587,1651,1814,1816,1933,2103,2104,2107,2108,2148,2149,2150,2151,2152,2153,2388,2815,3034,3037,3435,3945,6514,6949,7009,7012,7013,7513,8354,
413;0;366;544;1;8,24,26,95,137,139,143,144,145,149,155,234,241,247,248,255,262,390,398,401,402,429,528,640,644,645,734,753,754,769,838,862,912,948,1057,1146,1268,1269,1270,1273,1275,1285,1286,1287,1288,1289,1293,1295,1297,1332,1474,1475,1587,1651,1814,1816,1933,2103,2104,2107,2108,2148,2149,2150,2151,2152,2153,2388,2815,3034,3037,3435,3945,6514,6949,7009,7012,7013,7513,8354,
413;1;544;698;1;8,24,26,95,137,139,143,144,145,149,155,234,241,247,248,255,262,390,398,401,402,429,528,640,644,645,734,753,754,769,838,862,912,948,1057,1146,1268,1269,1270,1273,1275,1285,1286,1287,1288,1289,1293,1295,1297,1332,1474,1475,1587,1651,1814,1816,1933,2103,2104,2107,2108,2148,2149,2150,2151,2152,2153,2388,2815,3034,3037,3435,3945,6514,6949,7009,7012,7013,7513,8354,
182;0;698;869;1;8,24,26,95,137,139,143,144,145,149,155,234,241,247,248,255,262,390,398,401,402,429,528,640,644,645,734,753,754,769,838,862,912,948,1057,1146,1268,1269,1270,1273,1275,1285,1286,1287,1288,1289,1293,1295,1297,1332,1474,1475,1587,1651,1814,1816,1933,2103,2104,2107,2108,2148,2149,2150,2151,2152,2153,2388,2815,3034,3037,3435,3945,6514,6949,7009,7012,7013,7513,8354,
182;1;869;978;1;8,24,26,95,137,139,143,144,145,149,155,234,241,247,248,255,262,390,398,401,402,429,528,640,644,645,734,753,754,769,838,862,912,948,1057,1146,1268,1269,1270,1273,1275,1285,1286,1287,1288,1289,1293,1295,1297,1332,1474,1475,1587,1651,1814,1816,1933,2103,2104,2107,2108,2148,2149,2150,2151,2152,2153,2388,2815,3034,3037,3435,3945,6514,6949,7009,7012,7013,7513,8354,
281;0;978;1070;1;8,24,26,95,137,139,143,144,145,149,155,234,241,247,248,255,262,390,398,401,402,429,528,640,644,645,734,753,754,769,838,862,912,948,1057,1146,1268,1269,1270,1273,1275,1285,1286,1287,1288,1289,1293,1295,1297,1332,1474,1475,1587,1651,1814,1816,1933,2103,2104,2107,2108,2148,2149,2150,2151,2152,2153,2388,2815,3034,3037,3435,3945,6514,6949,7009,7012,7013,7513,8354,
281;1;1070;1130;1;8,24,26,95,137,139,143,144,145,149,155,234,241,247,248,255,262,390,398,401,402,429,528,640,644,645,734,753,754,769,838,862,912,948,1057,1146,1268,1269,1270,1273,1275,1285,1286,1287,1288,1289,1293,1295,1297,1332,1474,1475,1587,1651,1814,1816,1933,2103,2104,2107,2108,2148,2149,2150,2151,2152,2153,2388,2815,3034,3037,3435,3945,6514,6949,7009,7012,7013,7513,8354,
