./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
145;0;0;122;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
145;1;122;221;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
98;0;221;358;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
98;1;358;456;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
327;0;456;552;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
327;1;552;661;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
119;0;661;790;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
119;1;790;895;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
310;0;895;1032;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
310;1;1032;1211;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
74;0;1211;1233;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
74;1;1233;1251;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
410;0;1251;1403;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
410;1;1403;1471;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
446;0;1471;1516;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
446;1;1516;1655;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
235;0;1655;1732;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
