./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
736;0;0;168;0;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
736;1;168;216;0;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
638;0;216;252;0;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
638;1;252;316;0;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
269;0;316;336;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
269;1;336;502;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
27;0;502;578;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
27;1;578;582;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
240;0;582;627;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
240;1;627;782;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
