./input/MyInstancesSameToolSets/n=212,p=0.50,r=0.4,t=1390,v7.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
69;0;0;34;1;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
69;1;34;145;1;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
52;0;145;273;1;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
88;0;273;322;0;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
88;1;322;470;0;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
71;0;470;626;1;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
19;0;626;776;1;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
19;1;776;875;1;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
42;0;875;973;1;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
42;1;973;1103;1;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
105;0;1103;1246;0;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
105;1;1246;1388;0;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
130;0;1388;1484;0;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
130;1;1484;1645;0;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,250,251,276,302,305,306,310,312,337,380,418,419,420,446,476,662,831,858,862,871,872,873,874,944,972,1075,1085,1089,1138,1139,1140,1141,1142,1144,1198,1199,1200,1201,1202,1203,1456,1457,
62;0;1645;1787;1;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,251,276,285,286,288,302,305,306,310,312,314,337,380,476,595,662,831,858,862,871,872,873,874,944,972,1036,1075,1085,1089,1141,1142,1198,1199,1200,1201,1202,1203,1428,1429,1430,1431,1456,
139;0;1787;1902;0;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,251,276,285,286,288,302,305,306,310,312,314,337,380,476,595,662,831,858,862,871,872,873,874,944,972,1036,1075,1085,1089,1141,1142,1198,1199,1200,1201,1202,1203,1428,1429,1430,1431,1456,
139;1;1902;2072;0;4,15,16,17,20,24,25,27,37,38,40,45,46,54,56,60,61,68,87,88,89,90,126,128,144,177,178,179,180,181,182,183,184,189,225,247,248,249,251,276,285,286,288,302,305,306,310,312,314,337,380,476,595,662,831,858,862,871,872,873,874,944,972,1036,1075,1085,1089,1141,1142,1198,1199,1200,1201,1202,1203,1428,1429,1430,1431,1456,
