./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
164;1;4471;4630;0;3,4,7,8,24,27,38,54,60,70,95,137,144,189,202,204,241,251,288,291,292,390,391,392,404,429,581,640,690,765,871,873,874,875,876,877,880,987,1048,1050,1051,1053,1054,1057,1058,1145,1146,1286,1358,1423,1472,1580,1604,1809,1814,1945,2163,2512,2555,2677,2679,2716,2774,2775,2778,3263,3396,3447,3448,4280,4854,4855,5370,5499,5500,5502,5588,5645,5911,8118,
123;0;4630;4696;1;3,4,7,8,24,27,38,54,60,70,95,137,144,189,202,204,241,251,288,291,292,390,391,392,395,404,429,581,640,765,871,873,874,875,876,877,880,891,987,1048,1050,1051,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1423,1469,1472,1580,1604,1809,1814,1945,2163,2512,2555,2677,2679,2716,2774,2775,2778,3263,3396,3447,3448,4280,5499,5502,5588,5645,5911,8118,
123;1;4696;4861;1;3,4,7,8,24,27,38,54,60,70,95,137,144,189,202,204,241,251,288,291,292,390,391,392,395,404,429,581,640,765,871,873,874,875,876,877,880,891,987,1048,1050,1051,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1423,1469,1472,1580,1604,1809,1814,1945,2163,2512,2555,2677,2679,2716,2774,2775,2778,3263,3396,3447,3448,4280,5499,5502,5588,5645,5911,8118,
0;0;4861;4990;1;3,4,7,8,24,27,38,54,60,70,95,137,144,189,202,204,241,251,288,291,292,390,391,392,395,404,429,581,640,765,871,873,874,875,876,877,880,891,987,1048,1050,1051,1053,1054,1057,1058,1117,1145,1146,1147,1286,1296,1358,1423,1469,1472,1580,1604,1809,1814,1945,2163,2512,2555,2677,2679,2716,2774,2775,2778,3263,3396,3447,3448,4280,5502,5588,5645,5911,8118,
0;1;4990;5141;1;3,4,7,8,24,27,38,54,60,70,95,137,144,189,202,204,241,251,288,291,292,390,391,392,395,404,429,581,640,765,871,873,874,875,876,877,880,891,987,1048,1050,1051,1053,1054,1057,1058,1117,1145,1146,1147,1286,1296,1358,1423,1469,1472,1580,1604,1809,1814,1945,2163,2512,2555,2677,2679,2716,2774,2775,2778,3263,3396,3447,3448,4280,5502,5588,5645,5911,8118,
98;0;5760;5790;1;3,4,7,8,24,27,38,54,60,95,137,144,189,202,204,241,251,288,291,292,390,391,392,395,404,429,581,640,765,871,873,875,891,987,1048,1050,1051,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1423,1469,1472,1580,1604,1809,1814,1945,2163,2512,2555,2677,2679,2716,2774,2775,2778,3263,3396,3447,3665,4280,5088,5588,5645,5911,8118,8702,8703,8704,8705,8706,8707,
98;1;5790;5879;1;3,4,7,8,24,27,38,54,60,95,137,144,189,202,204,241,251,288,291,292,390,391,392,395,404,429,581,640,765,871,873,875,891,987,1048,1050,1051,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1423,1469,1472,1580,1604,1809,1814,1945,2163,2512,2555,2677,2679,2716,2774,2775,2778,3263,3396,3447,3665,4280,5088,5588,5645,5911,8118,8702,8703,8704,8705,8706,8707,
95;0;5879;5979;1;3,4,7,8,24,27,38,54,60,95,137,144,189,202,225,241,251,288,291,292,329,390,391,392,395,404,429,581,591,640,647,765,838,871,875,891,912,933,948,949,1048,1050,1051,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1423,1472,1580,1604,1671,1814,1945,2163,2388,2512,2677,2679,2774,2775,2778,3396,3447,4280,4564,5088,5588,5911,6179,6343,6344,6345,6346,
95;1;5979;6045;1;3,4,7,8,24,27,38,54,60,95,137,144,189,202,225,241,251,288,291,292,329,390,391,392,395,404,429,581,591,640,647,765,838,871,875,891,912,933,948,949,1048,1050,1051,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1423,1472,1580,1604,1671,1814,1945,2163,2388,2512,2677,2679,2774,2775,2778,3396,3447,4280,4564,5088,5588,5911,6179,6343,6344,6345,6346,
106;0;6045;6202;1;3,4,7,8,24,27,38,54,60,95,137,144,189,202,225,241,251,288,291,292,329,390,391,392,395,404,429,581,591,640,645,647,765,838,871,875,891,912,933,948,949,1048,1050,1051,1052,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1417,1423,1472,1580,1604,1671,1814,1884,1945,2108,2163,2512,2677,2679,2774,2775,2778,2820,3396,3447,4280,4564,5088,5588,5911,
106;1;6202;6352;1;3,4,7,8,24,27,38,54,60,95,137,144,189,202,225,241,251,288,291,292,329,390,391,392,395,404,429,581,591,640,645,647,765,838,871,875,891,912,933,948,949,1048,1050,1051,1052,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1417,1423,1472,1580,1604,1671,1814,1884,1945,2108,2163,2512,2677,2679,2774,2775,2778,2820,3396,3447,4280,4564,5088,5588,5911,
153;0;6352;6361;1;3,4,7,8,24,27,38,54,60,95,137,144,189,202,225,241,251,288,291,292,329,390,391,395,404,429,581,591,640,645,647,765,838,871,875,891,912,933,948,949,1048,1050,1051,1052,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1417,1423,1580,1604,1814,1884,1945,2163,2512,2677,2679,2774,2775,2778,2820,3396,3447,4280,5088,5911,8504,8505,8506,8507,8508,8509,
153;1;6361;6402;1;3,4,7,8,24,27,38,54,60,95,137,144,189,202,225,241,251,288,291,292,329,390,391,395,404,429,581,591,640,645,647,765,838,871,875,891,912,933,948,949,1048,1050,1051,1052,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1417,1423,1580,1604,1814,1884,1945,2163,2512,2677,2679,2774,2775,2778,2820,3396,3447,4280,5088,5911,8504,8505,8506,8507,8508,8509,
99;0;6402;6457;1;3,4,7,8,24,27,38,54,60,93,95,137,144,189,202,225,251,288,291,292,293,329,390,395,404,581,591,640,645,647,691,765,766,769,835,838,855,858,871,875,891,898,948,1048,1050,1051,1052,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1423,1580,1604,1814,1945,2163,2354,2512,2594,2637,2677,2679,2774,2775,2778,3152,3291,3396,3447,3618,4371,5088,5627,
28;0;6457;6606;1;3,4,7,8,24,27,38,54,60,95,137,144,189,202,225,251,288,291,292,293,329,390,395,398,404,581,591,640,645,647,691,765,766,769,835,838,855,858,871,875,891,898,948,1048,1050,1051,1052,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1423,1580,1604,1814,1945,1970,1971,2163,2512,2637,2677,2679,2774,2775,2778,3152,3291,3396,3447,3618,4371,5088,5627,
28;1;6606;6720;1;3,4,7,8,24,27,38,54,60,95,137,144,189,202,225,251,288,291,292,293,329,390,395,398,404,581,591,640,645,647,691,765,766,769,835,838,855,858,871,875,891,898,948,1048,1050,1051,1052,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1423,1580,1604,1814,1945,1970,1971,2163,2512,2637,2677,2679,2774,2775,2778,3152,3291,3396,3447,3618,4371,5088,5627,
20;0;7200;7380;1;3,4,7,8,24,27,38,54,60,95,137,144,189,202,225,251,288,291,292,293,329,335,337,390,395,398,404,581,591,640,645,647,691,765,766,769,838,843,855,858,871,875,891,898,948,1048,1050,1051,1052,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1423,1580,1604,1814,1945,2163,2512,2548,2627,2677,2679,2774,2775,2778,3152,3291,3396,3447,3618,4371,5088,
20;1;7380;7504;1;3,4,7,8,24,27,38,54,60,95,137,144,189,202,225,251,288,291,292,293,329,335,337,390,395,398,404,581,591,640,645,647,691,765,766,769,838,843,855,858,871,875,891,898,948,1048,1050,1051,1052,1053,1054,1057,1058,1117,1145,1146,1147,1286,1358,1423,1580,1604,1814,1945,2163,2512,2548,2627,2677,2679,2774,2775,2778,3152,3291,3396,3447,3618,4371,5088,
17;0;7504;7647;1;4,8,24,27,38,54,60,95,144,189,202,225,288,291,292,293,390,395,398,404,581,591,640,647,691,765,769,838,855,871,875,891,898,948,1048,1050,1051,1053,1145,1146,1286,1423,1580,1814,2163,2512,2627,2677,2679,2774,2775,2776,2778,2779,2812,2947,3291,3396,3447,3618,4052,4740,4781,4853,5088,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
17;1;7647;7750;1;4,8,24,27,38,54,60,95,144,189,202,225,288,291,292,293,390,395,398,404,581,591,640,647,691,765,769,838,855,871,875,891,898,948,1048,1050,1051,1053,1145,1146,1286,1423,1580,1814,2163,2512,2627,2677,2679,2774,2775,2776,2778,2779,2812,2947,3291,3396,3447,3618,4052,4740,4781,4853,5088,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
37;0;7750;7926;1;4,8,24,27,38,54,60,95,144,189,202,225,288,291,292,293,390,395,398,404,581,591,640,647,691,765,769,838,855,871,875,891,898,948,1048,1050,1051,1053,1145,1146,1286,1423,1479,1580,1814,2163,2512,2627,2677,2679,2774,2775,2776,2778,2779,2812,2947,3291,3396,3447,3618,4052,4598,4599,4740,4781,4853,5088,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,
34;0;8640;8796;1;4,8,24,27,38,54,60,95,100,144,189,202,225,288,291,292,293,390,395,398,404,581,591,640,647,691,765,769,838,855,871,875,891,898,948,1048,1050,1051,1053,1145,1146,1286,1423,1474,1479,1580,1814,2163,2512,2627,2649,2677,2679,2774,2775,2776,2778,2779,2812,2947,3291,3396,3447,3618,4052,4598,4599,4740,4781,4853,5088,5757,5809,6114,6570,6571,6572,6573,6578,7215,
34;1;8796;8841;1;4,8,24,27,38,54,60,95,100,144,189,202,225,288,291,292,293,390,395,398,404,581,591,640,647,691,765,769,838,855,871,875,891,898,948,1048,1050,1051,1053,1145,1146,1286,1423,1474,1479,1580,1814,2163,2512,2627,2649,2677,2679,2774,2775,2776,2778,2779,2812,2947,3291,3396,3447,3618,4052,4598,4599,4740,4781,4853,5088,5757,5809,6114,6570,6571,6572,6573,6578,7215,
523;0;8841;8918;0;4,8,24,27,38,54,60,95,144,189,202,225,288,291,292,293,390,395,398,404,581,591,640,647,691,765,769,855,871,875,891,898,948,1048,1050,1051,1053,1145,1146,1286,1423,1474,1479,1580,1814,2163,2512,2627,2649,2677,2679,2774,2775,2778,2807,3291,3396,3618,4740,5029,5088,6114,6296,7215,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
523;1;8918;9010;0;4,8,24,27,38,54,60,95,144,189,202,225,288,291,292,293,390,395,398,404,581,591,640,647,691,765,769,855,871,875,891,898,948,1048,1050,1051,1053,1145,1146,1286,1423,1474,1479,1580,1814,2163,2512,2627,2649,2677,2679,2774,2775,2778,2807,3291,3396,3618,4740,5029,5088,6114,6296,7215,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
472;0;9010;9171;0;4,8,24,27,38,54,60,95,144,189,202,225,288,291,292,293,390,395,398,404,581,591,640,647,691,765,769,855,871,875,891,898,948,1048,1050,1051,1053,1145,1146,1286,1423,1474,1479,1580,1814,2163,2512,2627,2649,2677,2679,2774,2775,2778,2807,3291,3396,3618,4740,5029,5088,6114,6296,6357,6360,6585,7215,7294,7478,7526,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,
472;1;9171;9244;0;4,8,24,27,38,54,60,95,144,189,202,225,288,291,292,293,390,395,398,404,581,591,640,647,691,765,769,855,871,875,891,898,948,1048,1050,1051,1053,1145,1146,1286,1423,1474,1479,1580,1814,2163,2512,2627,2649,2677,2679,2774,2775,2778,2807,3291,3396,3618,4740,5029,5088,6114,6296,6357,6360,6585,7215,7294,7478,7526,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,
388;0;9244;9381;0;4,8,24,27,38,54,60,87,95,144,189,202,225,288,291,292,293,390,395,398,404,581,591,640,647,691,765,767,769,849,855,871,875,891,898,948,1048,1050,1051,1053,1136,1145,1146,1286,1423,1474,1479,1580,1680,1814,2163,2512,2627,2649,2677,2679,2774,2775,2778,2986,3291,3396,3618,4740,4744,4791,5029,5088,6114,6357,6360,6585,7215,7478,8165,8166,8391,8407,8730,9000,
388;1;9381;9555;0;4,8,24,27,38,54,60,87,95,144,189,202,225,288,291,292,293,390,395,398,404,581,591,640,647,691,765,767,769,849,855,871,875,891,898,948,1048,1050,1051,1053,1136,1145,1146,1286,1423,1474,1479,1580,1680,1814,2163,2512,2627,2649,2677,2679,2774,2775,2778,2986,3291,3396,3618,4740,4744,4791,5029,5088,6114,6357,6360,6585,7215,7478,8165,8166,8391,8407,8730,9000,
