./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
6;0;0;101;1;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
12;0;101;121;0;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
12;1;121;199;0;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
7;0;199;264;1;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
7;1;264;303;1;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
9;0;303;344;1;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
3;0;344;508;1;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
3;1;508;613;1;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
10;0;613;617;1;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
15;0;617;703;0;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
15;1;703;816;0;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
34;0;816;960;0;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
34;1;960;1036;0;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
22;0;1036;1070;0;15,17,24,25,27,29,34,35,46,55,68,76,77,87,97,144,145,185,225,228,288,298,397,398,404,588,663,762,1401,1474,1478,1480,1814,1921,2220,2355,2487,2502,2846,3470,3473,3474,3606,3657,3658,3686,3810,4091,4675,4967,4968,5050,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
