./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
11;0;0;34;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,144,152,185,206,279,288,298,397,398,491,588,656,658,659,660,661,663,762,805,871,1268,1269,1270,1293,1294,1295,1322,1474,1480,1814,1921,2220,2235,2407,2487,2502,2846,3314,3326,3577,3606,3703,3721,3797,3810,4091,4112,4217,4313,4353,4675,4967,4968,5050,5469,6072,6654,7591,
4;0;34;179;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,144,152,185,206,279,288,298,397,398,491,588,656,658,659,660,661,663,762,805,871,1268,1269,1270,1293,1294,1295,1322,1474,1480,1814,1921,2220,2235,2407,2487,2502,2846,3314,3326,3577,3606,3703,3721,3797,3810,4091,4112,4217,4313,4353,4675,4967,4968,5050,5469,6072,6654,7591,
4;1;179;273;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,144,152,185,206,279,288,298,397,398,491,588,656,658,659,660,661,663,762,805,871,1268,1269,1270,1293,1294,1295,1322,1474,1480,1814,1921,2220,2235,2407,2487,2502,2846,3314,3326,3577,3606,3703,3721,3797,3810,4091,4112,4217,4313,4353,4675,4967,4968,5050,5469,6072,6654,7591,
10;0;273;374;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,144,152,185,206,279,288,298,397,398,491,588,656,658,659,660,661,663,762,805,871,1268,1269,1270,1293,1294,1295,1322,1474,1480,1814,1921,2220,2235,2407,2487,2502,2846,3314,3326,3577,3606,3703,3721,3797,3810,4091,4112,4217,4313,4353,4675,4967,4968,5050,5469,6072,6654,7591,
42;0;374;401;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,144,152,185,206,279,288,298,397,398,491,588,656,658,659,660,661,663,762,805,871,1268,1269,1270,1293,1294,1295,1322,1474,1480,1814,1921,2220,2235,2407,2487,2502,2846,3314,3326,3577,3606,3703,3721,3797,3810,4091,4112,4217,4313,4353,4675,4967,4968,5050,5469,6072,6654,7591,
42;1;401;573;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,144,152,185,206,279,288,298,397,398,491,588,656,658,659,660,661,663,762,805,871,1268,1269,1270,1293,1294,1295,1322,1474,1480,1814,1921,2220,2235,2407,2487,2502,2846,3314,3326,3577,3606,3703,3721,3797,3810,4091,4112,4217,4313,4353,4675,4967,4968,5050,5469,6072,6654,7591,
41;0;573;603;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,144,152,185,206,279,288,298,397,398,491,588,656,658,659,660,661,663,762,805,871,1268,1269,1270,1293,1294,1295,1322,1474,1480,1814,1921,2220,2235,2407,2487,2502,2846,3314,3326,3577,3606,3703,3721,3797,3810,4091,4112,4217,4313,4353,4675,4967,4968,5050,5469,6072,6654,7591,
41;1;603;750;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,144,152,185,206,279,288,298,397,398,491,588,656,658,659,660,661,663,762,805,871,1268,1269,1270,1293,1294,1295,1322,1474,1480,1814,1921,2220,2235,2407,2487,2502,2846,3314,3326,3577,3606,3703,3721,3797,3810,4091,4112,4217,4313,4353,4675,4967,4968,5050,5469,6072,6654,7591,
35;0;750;789;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,144,152,185,206,279,288,298,397,398,491,588,656,658,659,660,661,663,762,805,871,1268,1269,1270,1293,1294,1295,1322,1474,1480,1814,1921,2220,2235,2407,2487,2502,2846,3314,3326,3577,3606,3703,3721,3797,3810,4091,4112,4217,4313,4353,4675,4967,4968,5050,5469,6072,6654,7591,
35;1;789;946;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,144,152,185,206,279,288,298,397,398,491,588,656,658,659,660,661,663,762,805,871,1268,1269,1270,1293,1294,1295,1322,1474,1480,1814,1921,2220,2235,2407,2487,2502,2846,3314,3326,3577,3606,3703,3721,3797,3810,4091,4112,4217,4313,4353,4675,4967,4968,5050,5469,6072,6654,7591,
