./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
8;0;0;41;1;4,15,24,27,29,39,54,55,60,87,95,143,198,218,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2220,2235,2305,2306,2407,2487,3345,3346,3703,3721,3797,3810,3831,3925,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
12;0;41;95;0;4,15,24,27,29,39,54,55,60,87,95,143,198,218,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2220,2235,2305,2306,2407,2487,3345,3346,3703,3721,3797,3810,3831,3925,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
14;0;95;208;0;4,15,24,27,29,39,54,55,60,87,95,143,198,218,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2220,2235,2305,2306,2407,2487,3345,3346,3703,3721,3797,3810,3831,3925,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
14;1;208;321;0;4,15,24,27,29,39,54,55,60,87,95,143,198,218,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2220,2235,2305,2306,2407,2487,3345,3346,3703,3721,3797,3810,3831,3925,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
9;0;321;419;1;4,15,24,27,29,39,54,55,60,87,95,143,198,218,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2220,2235,2305,2306,2407,2487,3345,3346,3703,3721,3797,3810,3831,3925,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
10;0;419;444;1;4,15,24,27,29,39,54,55,60,87,95,143,198,218,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2220,2235,2305,2306,2407,2487,3345,3346,3703,3721,3797,3810,3831,3925,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
4;0;444;509;1;4,15,24,27,29,39,54,55,60,87,95,143,198,218,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2220,2235,2305,2306,2407,2487,3345,3346,3703,3721,3797,3810,3831,3925,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
4;1;509;574;1;4,15,24,27,29,39,54,55,60,87,95,143,198,218,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2220,2235,2305,2306,2407,2487,3345,3346,3703,3721,3797,3810,3831,3925,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
2;0;574;742;1;4,15,24,27,29,39,54,55,60,87,95,143,198,218,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2220,2235,2305,2306,2407,2487,3345,3346,3703,3721,3797,3810,3831,3925,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
2;1;742;910;1;4,15,24,27,29,39,54,55,60,87,95,143,198,218,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2220,2235,2305,2306,2407,2487,3345,3346,3703,3721,3797,3810,3831,3925,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
15;0;910;1003;0;4,15,24,27,29,39,54,55,60,87,95,143,198,218,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,1725,1726,1809,2062,2063,2220,2235,2305,2306,2407,2487,3345,3346,3703,3721,3797,3810,3831,3925,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,4452,5314,6041,6175,6760,6761,7369,7381,7397,7950,
11;0;1440;1592;1;4,15,20,24,27,29,39,52,54,55,60,87,95,143,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,2062,2063,2306,3345,3346,4313,4314,4315,4316,4317,4318,6175,
11;1;1592;1744;1;4,15,20,24,27,29,39,52,54,55,60,87,95,143,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,289,321,499,533,547,553,554,663,762,871,979,1053,1268,1269,1270,1293,1294,1295,1322,1360,1470,1509,1587,1596,1707,2062,2063,2306,3345,3346,4313,4314,4315,4316,4317,4318,6175,
5;0;1744;1805;1;4,15,20,24,27,29,39,52,54,55,60,87,95,143,149,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,289,321,390,394,499,533,547,553,554,663,762,871,1050,1053,1121,1145,1146,1358,1484,1587,1816,2062,2063,2128,2306,2613,2614,3345,3346,4313,4314,4315,4316,4317,4318,6175,
5;1;1805;1866;1;4,15,20,24,27,29,39,52,54,55,60,87,95,143,149,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,289,321,390,394,499,533,547,553,554,663,762,871,1050,1053,1121,1145,1146,1358,1484,1587,1816,2062,2063,2128,2306,2613,2614,3345,3346,4313,4314,4315,4316,4317,4318,6175,
1;0;1866;1919;1;4,15,20,24,27,29,39,52,54,55,60,87,95,97,143,144,145,149,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,1401,1474,1478,1587,2062,2063,2306,2355,3345,3346,4313,4314,4315,4316,4317,4318,6175,
1;1;1919;1972;1;4,15,20,24,27,29,39,52,54,55,60,87,95,97,143,144,145,149,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,288,289,321,390,394,404,499,533,547,553,554,663,762,871,1401,1474,1478,1587,2062,2063,2306,2355,3345,3346,4313,4314,4315,4316,4317,4318,6175,
16;0;1972;2141;0;4,15,20,24,27,29,38,39,52,54,55,60,87,95,97,143,144,145,149,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,245,262,279,288,289,321,390,394,404,491,656,805,871,1587,2062,2063,2306,3314,3326,3345,3346,3577,4313,4314,4315,4316,4317,4318,5469,6072,6175,
6;0;2141;2236;1;4,15,20,24,27,29,34,38,39,52,54,55,60,74,87,95,97,143,144,145,149,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,485,871,1587,1940,2036,2058,2062,2063,2306,2958,3022,3345,3346,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,6175,
Machine: 1
0;0;0;105;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,95,97,110,111,143,144,145,149,152,198,199,206,494,495,496,778,871,1311,1423,1587,2062,2063,2091,2306,3345,3346,3717,4313,4314,4315,4316,4317,4318,5825,6175,6244,
0;1;105;210;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,95,97,110,111,143,144,145,149,152,198,199,206,494,495,496,778,871,1311,1423,1587,2062,2063,2091,2306,3345,3346,3717,4313,4314,4315,4316,4317,4318,5825,6175,6244,
3;0;210;390;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,87,95,97,110,111,143,144,145,149,152,198,206,448,476,496,655,871,995,1085,1088,1113,1114,1115,1587,2062,2063,2306,3345,3346,4313,4314,4315,4316,4317,4318,6175,
13;0;390;406;0;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,206,408,412,415,427,479,490,496,537,632,730,871,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,3345,3346,4313,4314,4315,4316,4317,4318,6175,
7;0;406;461;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,175,206,280,364,408,412,415,427,479,490,496,512,516,537,632,730,741,871,1155,1587,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
7;1;461;516;1;4,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,79,175,206,280,364,408,412,415,427,479,490,496,512,516,537,632,730,741,871,1155,1587,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
END
fineshedJobsCount: 25
switchs: 123
switchsInstances: 8
unfineshedPriorityCount: 0
Final Solution: 547
Time: 10892
PTL: 1
MCMC: 497
Best Initial: 488
Mean Initial: 473.818
