./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
5;0;0;134;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
1;0;134;164;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
1;1;164;326;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
3;0;326;490;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
3;1;490;511;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
21;0;511;564;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
14;0;564;626;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
14;1;626;767;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
35;0;767;785;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;0;785;848;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,320,380,381,397,398,404,553,554,588,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1401,1416,1424,1474,1478,1480,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
