./input/MyInstancesSameToolSets/n=212,p=0.25,r=0.4,t=1390,v6.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
102;0;0;128;0;15,16,17,20,24,25,26,28,30,37,38,40,41,44,46,51,54,68,74,89,90,100,128,144,225,259,260,276,364,415,418,419,420,449,456,471,472,473,474,475,476,477,715,764,765,766,769,770,772,831,833,835,836,842,844,849,852,855,856,857,858,859,860,861,862,863,1072,1157,1442,1443,1444,1446,1448,1449,1450,1451,1453,1454,1455,1459,
125;0;128;206;0;15,16,17,20,24,25,26,28,30,37,38,40,41,44,46,51,54,68,74,89,90,100,128,144,225,259,260,276,364,415,418,419,420,449,456,471,472,473,474,475,476,477,715,764,765,766,769,770,772,831,833,835,836,842,844,849,852,855,856,857,858,859,860,861,862,863,1072,1157,1442,1443,1444,1446,1448,1449,1450,1451,1453,1454,1455,1459,
125;1;206;210;0;15,16,17,20,24,25,26,28,30,37,38,40,41,44,46,51,54,68,74,89,90,100,128,144,225,259,260,276,364,415,418,419,420,449,456,471,472,473,474,475,476,477,715,764,765,766,769,770,772,831,833,835,836,842,844,849,852,855,856,857,858,859,860,861,862,863,1072,1157,1442,1443,1444,1446,1448,1449,1450,1451,1453,1454,1455,1459,
77;0;210;263;0;15,16,17,20,24,25,26,28,30,37,38,40,41,44,46,51,54,68,74,89,90,100,128,144,225,259,260,276,364,415,418,419,420,449,456,471,472,473,474,475,476,477,715,764,765,766,769,770,772,831,833,835,836,842,844,849,852,855,856,857,858,859,860,861,862,863,1072,1157,1442,1443,1444,1446,1448,1449,1450,1451,1453,1454,1455,1459,
77;1;263;316;0;15,16,17,20,24,25,26,28,30,37,38,40,41,44,46,51,54,68,74,89,90,100,128,144,225,259,260,276,364,415,418,419,420,449,456,471,472,473,474,475,476,477,715,764,765,766,769,770,772,831,833,835,836,842,844,849,852,855,856,857,858,859,860,861,862,863,1072,1157,1442,1443,1444,1446,1448,1449,1450,1451,1453,1454,1455,1459,
23;0;316;355;1;15,16,17,20,24,25,26,28,30,37,38,40,41,44,46,51,54,68,74,89,90,100,128,144,225,259,260,276,364,415,418,419,420,449,456,471,472,473,474,475,476,477,715,764,765,766,769,770,772,831,833,835,836,842,844,849,852,855,856,857,858,859,860,861,862,863,1072,1157,1442,1443,1444,1446,1448,1449,1450,1451,1453,1454,1455,1459,
23;1;355;451;1;15,16,17,20,24,25,26,28,30,37,38,40,41,44,46,51,54,68,74,89,90,100,128,144,225,259,260,276,364,415,418,419,420,449,456,471,472,473,474,475,476,477,715,764,765,766,769,770,772,831,833,835,836,842,844,849,852,855,856,857,858,859,860,861,862,863,1072,1157,1442,1443,1444,1446,1448,1449,1450,1451,1453,1454,1455,1459,
31;0;451;504;1;15,16,17,20,24,25,26,28,30,37,38,40,41,44,46,51,54,68,74,89,90,100,128,144,225,259,260,276,364,415,418,419,420,449,456,471,472,473,474,475,476,477,715,764,765,766,769,770,772,831,833,835,836,842,844,849,852,855,856,857,858,859,860,861,862,863,1072,1157,1442,1443,1444,1446,1448,1449,1450,1451,1453,1454,1455,1459,
76;0;504;598;0;15,16,17,20,24,25,26,28,30,37,38,40,41,44,46,51,54,68,74,89,90,100,128,144,225,259,260,276,364,415,418,419,420,449,456,471,472,473,474,475,476,477,715,764,765,766,769,770,772,831,833,835,836,842,844,849,852,855,856,857,858,859,860,861,862,863,1072,1157,1442,1443,1444,1446,1448,1449,1450,1451,1453,1454,1455,1459,
30;0;598;708;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,89,144,276,364,421,425,427,449,485,578,764,765,766,769,770,831,833,835,836,842,844,849,852,855,858,864,865,866,867,868,954,1011,1157,1160,1161,1162,1261,1262,
