./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
121;0;0;129;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,76,77,78,79,80,81,82,83,84,85,203,278,279,280,281,282,628,637,651,652,653,654,655,656,657,954,1263,1264,1265,1382,1383,1384,
11;0;129;143;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,76,77,78,79,80,81,82,83,84,85,203,278,279,280,281,282,628,637,651,652,653,654,655,656,657,954,1263,1264,1265,1382,1383,1384,
56;0;143;246;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,76,77,78,79,80,81,82,83,84,85,203,278,279,280,281,282,628,637,651,652,653,654,655,656,657,954,1263,1264,1265,1382,1383,1384,
112;0;246;336;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,76,77,78,79,80,81,82,83,84,85,203,278,279,280,281,282,628,637,651,652,653,654,655,656,657,954,1263,1264,1265,1382,1383,1384,
25;0;336;425;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,76,77,78,79,80,81,82,83,84,85,203,278,279,280,281,282,628,637,651,652,653,654,655,656,657,954,1263,1264,1265,1382,1383,1384,
25;1;425;514;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,76,77,78,79,80,81,82,83,84,85,203,278,279,280,281,282,628,637,651,652,653,654,655,656,657,954,1263,1264,1265,1382,1383,1384,
62;0;514;580;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,76,77,78,79,80,81,82,83,84,85,203,278,279,280,281,282,628,637,651,652,653,654,655,656,657,954,1263,1264,1265,1382,1383,1384,
62;1;580;646;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,76,77,78,79,80,81,82,83,84,85,203,278,279,280,281,282,628,637,651,652,653,654,655,656,657,954,1263,1264,1265,1382,1383,1384,
58;0;646;695;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,76,77,78,79,80,81,82,83,84,85,203,278,279,280,281,282,628,637,651,652,653,654,655,656,657,954,1263,1264,1265,1382,1383,1384,
115;0;695;773;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,72,81,82,83,85,282,354,355,356,357,422,450,469,485,502,556,627,628,635,658,659,660,661,881,965,966,967,968,969,1307,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,
57;0;773;788;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,72,81,82,83,85,282,354,355,356,357,422,450,469,485,502,556,627,628,635,658,659,660,661,881,965,966,967,968,969,1307,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,
24;0;788;828;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,72,81,82,83,85,282,354,355,356,357,422,450,469,485,502,556,627,628,635,658,659,660,661,881,965,966,967,968,969,1307,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,
85;0;828;937;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,72,81,82,83,85,282,354,355,356,357,422,450,469,485,502,556,627,628,635,658,659,660,661,881,965,966,967,968,969,1307,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,
68;0;937;1060;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,72,81,82,83,85,282,354,355,356,357,422,450,469,485,502,556,627,628,635,658,659,660,661,881,965,966,967,968,969,1307,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,
68;1;1060;1191;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,72,81,82,83,85,282,354,355,356,357,422,450,469,485,502,556,627,628,635,658,659,660,661,881,965,966,967,968,969,1307,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,
6;0;1191;1355;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,72,81,82,83,85,282,354,355,356,357,422,450,469,485,502,556,627,628,635,658,659,660,661,881,965,966,967,968,969,1307,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,
6;1;1355;1370;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,72,81,82,83,85,282,354,355,356,357,422,450,469,485,502,556,627,628,635,658,659,660,661,881,965,966,967,968,969,1307,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,
132;0;1370;1385;0;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,72,81,82,83,85,282,354,355,356,357,422,450,469,485,502,556,627,628,635,658,659,660,661,881,965,966,967,968,969,1307,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,
132;1;1385;1432;0;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,72,81,82,83,85,282,354,355,356,357,422,450,469,485,502,556,627,628,635,658,659,660,661,881,965,966,967,968,969,1307,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,
83;0;1440;1559;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,72,87,88,89,90,144,149,276,628,635,659,762,763,764,765,766,767,768,769,770,771,772,773,831,833,834,835,836,844,854,855,862,863,944,945,946,947,948,949,950,951,952,953,1307,
83;1;1559;1722;1;15,16,17,18,19,20,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,60,61,72,87,88,89,90,144,149,276,628,635,659,762,763,764,765,766,767,768,769,770,771,772,773,831,833,834,835,836,844,854,855,862,863,944,945,946,947,948,949,950,951,952,953,1307,
45;0;1722;1811;1;15,16,17,18,19,20,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,87,88,89,144,276,628,635,659,762,763,764,765,766,767,769,773,834,844,944,945,946,947,948,1307,
45;1;1811;1971;1;15,16,17,18,19,20,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,87,88,89,144,276,628,635,659,762,763,764,765,766,767,769,773,834,844,944,945,946,947,948,1307,
