./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
1;0;0;103;1;95,98,100,118,144,245,291,292,321,322,337,343,395,429,666,677,694,715,765,861,1069,1096,1097,1118,1146,1360,1478,1481,1814,2106,2225,2318,2461,2573,2626,2628,2643,2650,2661,2679,2688,2691,2697,2903,3945,4044,4259,4385,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,6949,8002,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
1;1;103;233;1;95,98,100,118,144,245,291,292,321,322,337,343,395,429,666,677,694,715,765,861,1069,1096,1097,1118,1146,1360,1478,1481,1814,2106,2225,2318,2461,2573,2626,2628,2643,2650,2661,2679,2688,2691,2697,2903,3945,4044,4259,4385,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,6949,8002,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
314;0;233;342;1;95,98,100,118,144,245,291,292,321,322,337,343,395,429,666,677,694,715,765,861,1069,1096,1097,1118,1146,1360,1478,1481,1814,2106,2225,2318,2461,2573,2626,2628,2643,2650,2661,2679,2688,2691,2697,2903,3945,4044,4259,4385,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,6949,8002,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
489;0;342;369;0;95,98,100,118,144,245,291,292,321,322,337,343,395,429,666,677,694,715,765,861,1069,1096,1097,1118,1146,1360,1478,1481,1814,2106,2225,2318,2461,2573,2626,2628,2643,2650,2661,2679,2688,2691,2697,2903,3945,4044,4259,4385,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,6949,8002,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
489;1;369;478;0;95,98,100,118,144,245,291,292,321,322,337,343,395,429,666,677,694,715,765,861,1069,1096,1097,1118,1146,1360,1478,1481,1814,2106,2225,2318,2461,2573,2626,2628,2643,2650,2661,2679,2688,2691,2697,2903,3945,4044,4259,4385,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,6949,8002,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
140;0;478;602;1;95,98,100,118,144,245,291,292,321,322,337,343,395,429,666,677,694,715,765,861,1069,1096,1097,1118,1146,1360,1478,1481,1814,2106,2225,2318,2461,2573,2626,2628,2643,2650,2661,2679,2688,2691,2697,2903,3945,4044,4259,4385,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,6949,8002,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
140;1;602;637;1;95,98,100,118,144,245,291,292,321,322,337,343,395,429,666,677,694,715,765,861,1069,1096,1097,1118,1146,1360,1478,1481,1814,2106,2225,2318,2461,2573,2626,2628,2643,2650,2661,2679,2688,2691,2697,2903,3945,4044,4259,4385,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,6949,8002,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
0;0;637;801;1;2,95,100,139,144,145,225,231,245,262,267,269,277,288,292,314,321,337,395,398,400,640,677,682,715,765,933,948,1093,1146,1363,1473,1476,1478,1479,1481,1538,1541,1568,1676,1822,1913,1973,2054,2091,2106,2425,2461,2536,2590,2626,2679,2688,2984,4385,4413,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5181,5182,5266,5525,5868,5869,6022,6106,7582,7759,8002,8003,8004,
0;1;801;874;1;2,95,100,139,144,145,225,231,245,262,267,269,277,288,292,314,321,337,395,398,400,640,677,682,715,765,933,948,1093,1146,1363,1473,1476,1478,1479,1481,1538,1541,1568,1676,1822,1913,1973,2054,2091,2106,2425,2461,2536,2590,2626,2679,2688,2984,4385,4413,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5181,5182,5266,5525,5868,5869,6022,6106,7582,7759,8002,8003,8004,
62;0;874;1004;1;2,95,100,139,144,145,225,231,245,262,267,269,277,288,292,314,321,337,395,398,400,640,677,682,715,765,933,948,1093,1146,1363,1473,1476,1478,1479,1481,1538,1541,1568,1676,1822,1913,1973,2054,2091,2106,2425,2461,2536,2590,2626,2679,2688,2984,4385,4413,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5181,5182,5266,5525,5868,5869,6022,6106,7582,7759,8002,8003,8004,
62;1;1004;1077;1;2,95,100,139,144,145,225,231,245,262,267,269,277,288,292,314,321,337,395,398,400,640,677,682,715,765,933,948,1093,1146,1363,1473,1476,1478,1479,1481,1538,1541,1568,1676,1822,1913,1973,2054,2091,2106,2425,2461,2536,2590,2626,2679,2688,2984,4385,4413,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5181,5182,5266,5525,5868,5869,6022,6106,7582,7759,8002,8003,8004,
