./input/MyInstancesSameToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
9;0;0;39;0;7,8,15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,149,198,206,221,502,591,640,658,659,660,661,871,895,933,1052,1195,1283,1463,1478,1515,1587,1811,1936,2062,2063,2305,2306,2487,2645,2692,2695,2869,3345,3346,3427,3443,3630,3810,3831,4213,4313,4314,4315,4316,4317,4318,4404,4428,5314,6106,6175,6760,6761,7927,8034,9010,9011,
2;0;39;199;1;7,8,15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,149,198,206,221,502,591,640,658,659,660,661,871,895,933,1052,1195,1283,1463,1478,1515,1587,1811,1936,2062,2063,2305,2306,2487,2645,2692,2695,2869,3345,3346,3427,3443,3630,3810,3831,4213,4313,4314,4315,4316,4317,4318,4404,4428,5314,6106,6175,6760,6761,7927,8034,9010,9011,
2;1;199;359;1;7,8,15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,149,198,206,221,502,591,640,658,659,660,661,871,895,933,1052,1195,1283,1463,1478,1515,1587,1811,1936,2062,2063,2305,2306,2487,2645,2692,2695,2869,3345,3346,3427,3443,3630,3810,3831,4213,4313,4314,4315,4316,4317,4318,4404,4428,5314,6106,6175,6760,6761,7927,8034,9010,9011,
3;0;359;452;0;7,8,15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,149,198,206,221,502,591,640,658,659,660,661,871,895,933,1052,1195,1283,1463,1478,1515,1587,1811,1936,2062,2063,2305,2306,2487,2645,2692,2695,2869,3345,3346,3427,3443,3630,3810,3831,4213,4313,4314,4315,4316,4317,4318,4404,4428,5314,6106,6175,6760,6761,7927,8034,9010,9011,
8;0;452;565;0;7,8,15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,149,198,206,221,502,591,640,658,659,660,661,871,895,933,1052,1195,1283,1463,1478,1515,1587,1811,1936,2062,2063,2305,2306,2487,2645,2692,2695,2869,3345,3346,3427,3443,3630,3810,3831,4213,4313,4314,4315,4316,4317,4318,4404,4428,5314,6106,6175,6760,6761,7927,8034,9010,9011,
12;0;565;668;0;7,8,15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,149,198,206,221,502,591,640,658,659,660,661,871,895,933,1052,1195,1283,1463,1478,1515,1587,1811,1936,2062,2063,2305,2306,2487,2645,2692,2695,2869,3345,3346,3427,3443,3630,3810,3831,4213,4313,4314,4315,4316,4317,4318,4404,4428,5314,6106,6175,6760,6761,7927,8034,9010,9011,
4;0;668;836;0;7,8,15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,46,52,54,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2645,2692,2695,2805,2808,3443,3630,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
0;0;836;852;1;7,8,15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,46,52,54,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2645,2692,2695,2805,2808,3443,3630,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
0;1;852;868;1;7,8,15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,46,52,54,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2645,2692,2695,2805,2808,3443,3630,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
Machine: 1
