./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
41;0;0;66;0;8,27,142,144,267,268,272,273,287,289,303,308,390,398,404,405,429,434,644,645,646,648,875,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2102,2106,2155,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2529,2530,3703,3721,3797,4112,4217,4353,4675,
41;1;66;204;0;8,27,142,144,267,268,272,273,287,289,303,308,390,398,404,405,429,434,644,645,646,648,875,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2102,2106,2155,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2529,2530,3703,3721,3797,4112,4217,4353,4675,
1;0;204;343;1;8,27,142,144,267,268,272,273,287,289,303,308,390,398,404,405,429,434,644,645,646,648,875,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2102,2106,2155,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2529,2530,3703,3721,3797,4112,4217,4353,4675,
1;1;343;441;1;8,27,142,144,267,268,272,273,287,289,303,308,390,398,404,405,429,434,644,645,646,648,875,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2102,2106,2155,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2529,2530,3703,3721,3797,4112,4217,4353,4675,
2;0;441;560;1;8,27,142,144,267,268,272,273,287,289,303,308,390,398,404,405,429,434,644,645,646,648,875,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2102,2106,2155,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2529,2530,3703,3721,3797,4112,4217,4353,4675,
2;1;560;643;1;8,27,142,144,267,268,272,273,287,289,303,308,390,398,404,405,429,434,644,645,646,648,875,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2102,2106,2155,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2529,2530,3703,3721,3797,4112,4217,4353,4675,
39;0;643;688;0;8,27,142,144,267,268,272,273,287,289,303,308,390,398,404,405,429,434,644,645,646,648,875,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2102,2106,2155,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2529,2530,3703,3721,3797,4112,4217,4353,4675,
22;0;688;722;0;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
18;0;722;768;0;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
18;1;768;823;0;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
38;0;823;837;0;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
