./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
8;0;0;138;1;4,8,95,135,142,144,267,268,272,273,287,289,303,308,390,394,398,402,404,405,429,434,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,8465,8466,8467,8480,8481,8482,8483,
8;1;138;276;1;4,8,95,135,142,144,267,268,272,273,287,289,303,308,390,394,398,402,404,405,429,434,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,8465,8466,8467,8480,8481,8482,8483,
16;0;276;344;0;4,8,95,135,142,144,267,268,272,273,287,289,303,308,390,394,398,402,404,405,429,434,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,8465,8466,8467,8480,8481,8482,8483,
16;1;344;412;0;4,8,95,135,142,144,267,268,272,273,287,289,303,308,390,394,398,402,404,405,429,434,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,8465,8466,8467,8480,8481,8482,8483,
9;0;412;457;0;4,8,95,135,142,144,267,268,272,273,287,289,303,308,390,394,398,402,404,405,429,434,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,8465,8466,8467,8480,8481,8482,8483,
9;1;457;502;0;4,8,95,135,142,144,267,268,272,273,287,289,303,308,390,394,398,402,404,405,429,434,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,8465,8466,8467,8480,8481,8482,8483,
15;0;502;580;0;4,8,95,135,142,144,267,268,272,273,287,289,303,308,390,394,398,402,404,405,429,434,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2102,2106,2155,2529,2530,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,8465,8466,8467,8480,8481,8482,8483,
5;0;580;669;1;4,100,137,144,146,177,178,179,225,245,262,288,289,290,291,300,302,307,314,351,380,381,395,397,400,553,554,588,594,595,647,1095,1118,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,
5;1;669;758;1;4,100,137,144,146,177,178,179,225,245,262,288,289,290,291,300,302,307,314,351,380,381,395,397,400,553,554,588,594,595,647,1095,1118,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,
6;0;758;888;1;4,100,137,144,146,177,178,179,225,245,262,288,289,290,291,300,302,307,314,351,380,381,395,397,400,553,554,588,594,595,647,1095,1118,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,
12;0;888;1056;0;4,100,137,144,146,177,178,179,225,245,262,288,289,290,291,300,302,307,314,351,380,381,395,397,400,553,554,588,594,595,647,1095,1118,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,
2;0;1056;1175;1;4,100,137,144,146,177,178,179,225,245,262,288,289,290,291,300,302,307,314,351,380,381,395,397,400,553,554,588,594,595,647,1095,1118,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,
