./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
12;0;0;89;1;15,24,29,54,60,175,206,280,364,412,496,512,516,632,741,805,871,875,1274,1277,1287,1293,1294,1295,1512,1587,1702,1707,2062,2063,2263,2264,2306,2443,2444,2445,2446,2447,2448,2449,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,8265,8340,8764,8765,8768,8770,9014,9015,9016,
18;0;89;154;1;15,24,29,54,60,175,206,280,364,412,496,512,516,632,741,805,871,875,1274,1277,1287,1293,1294,1295,1512,1587,1702,1707,2062,2063,2263,2264,2306,2443,2444,2445,2446,2447,2448,2449,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,8265,8340,8764,8765,8768,8770,9014,9015,9016,
30;0;154;216;0;15,24,29,54,60,175,206,280,364,412,496,512,516,632,741,805,871,875,1274,1277,1287,1293,1294,1295,1512,1587,1702,1707,2062,2063,2263,2264,2306,2443,2444,2445,2446,2447,2448,2449,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,8265,8340,8764,8765,8768,8770,9014,9015,9016,
30;1;216;284;0;15,24,29,54,60,175,206,280,364,412,496,512,516,632,741,805,871,875,1274,1277,1287,1293,1294,1295,1512,1587,1702,1707,2062,2063,2263,2264,2306,2443,2444,2445,2446,2447,2448,2449,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,8265,8340,8764,8765,8768,8770,9014,9015,9016,
25;0;284;326;0;15,24,29,54,60,175,206,280,364,412,496,512,516,632,741,805,871,875,1274,1277,1287,1293,1294,1295,1512,1587,1702,1707,2062,2063,2263,2264,2306,2443,2444,2445,2446,2447,2448,2449,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,8265,8340,8764,8765,8768,8770,9014,9015,9016,
25;1;326;371;0;15,24,29,54,60,175,206,280,364,412,496,512,516,632,741,805,871,875,1274,1277,1287,1293,1294,1295,1512,1587,1702,1707,2062,2063,2263,2264,2306,2443,2444,2445,2446,2447,2448,2449,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,8265,8340,8764,8765,8768,8770,9014,9015,9016,
2;0;371;503;1;15,24,29,54,60,175,206,280,364,412,496,512,516,632,741,805,871,875,1274,1277,1287,1293,1294,1295,1512,1587,1702,1707,2062,2063,2263,2264,2306,2443,2444,2445,2446,2447,2448,2449,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,8265,8340,8764,8765,8768,8770,9014,9015,9016,
2;1;503;566;1;15,24,29,54,60,175,206,280,364,412,496,512,516,632,741,805,871,875,1274,1277,1287,1293,1294,1295,1512,1587,1702,1707,2062,2063,2263,2264,2306,2443,2444,2445,2446,2447,2448,2449,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,8265,8340,8764,8765,8768,8770,9014,9015,9016,
13;0;566;715;1;15,19,24,29,38,39,52,54,55,60,111,152,198,206,218,221,279,412,491,496,499,502,533,547,632,637,656,805,871,979,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1287,1293,1294,1295,1463,1509,1587,1596,1936,2062,2063,2305,2306,2487,2869,2941,3314,3326,3345,3346,3427,3577,3810,3831,4213,4313,4314,4315,4316,4317,4318,4452,5314,5469,6072,6175,6760,6761,7381,7950,
13;1;715;841;1;15,19,24,29,38,39,52,54,55,60,111,152,198,206,218,221,279,412,491,496,499,502,533,547,632,637,656,805,871,979,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1287,1293,1294,1295,1463,1509,1587,1596,1936,2062,2063,2305,2306,2487,2869,2941,3314,3326,3345,3346,3427,3577,3810,3831,4213,4313,4314,4315,4316,4317,4318,4452,5314,5469,6072,6175,6760,6761,7381,7950,
