./input/MyInstancesSameToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
2;0;0;16;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,152,175,206,279,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,730,741,805,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3314,3326,3345,3346,3577,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,8465,8466,8467,8480,8481,8482,8483,
4;0;16;185;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,152,175,206,279,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,730,741,805,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3314,3326,3345,3346,3577,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,8465,8466,8467,8480,8481,8482,8483,
4;1;185;354;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,152,175,206,279,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,730,741,805,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3314,3326,3345,3346,3577,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,8465,8466,8467,8480,8481,8482,8483,
1;0;354;409;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,152,175,206,279,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,730,741,805,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3314,3326,3345,3346,3577,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,8465,8466,8467,8480,8481,8482,8483,
8;0;409;487;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,152,175,206,279,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,730,741,805,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3314,3326,3345,3346,3577,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,8465,8466,8467,8480,8481,8482,8483,
8;1;487;565;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,55,60,152,175,206,279,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,730,741,805,871,895,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3314,3326,3345,3346,3577,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,8465,8466,8467,8480,8481,8482,8483,
15;0;565;733;0;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
15;1;733;901;0;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
6;0;901;969;0;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
6;1;969;1037;0;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
0;0;1037;1055;1;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
0;1;1055;1073;1;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
9;0;1073;1178;0;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
9;1;1178;1283;0;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
12;0;1283;1386;0;4,7,8,15,16,17,24,34,35,36,45,49,52,54,60,72,95,135,149,185,390,394,402,591,640,644,658,659,660,661,769,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3443,3630,3686,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6654,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
Machine: 1
11;0;0;111;0;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
14;0;111;145;0;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
10;0;145;149;0;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
16;0;149;247;0;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
16;1;247;345;0;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
3;0;345;513;1;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
