./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
72;0;0;161;1;86,89,276,289,304,395,580,666,891,945,1147,1274,1293,1348,1444,1484,1528,1779,2090,2509,2534,2589,2627,2779,2808,2816,2951,2969,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,3078,3126,3395,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3726,3727,3728,3729,3730,3731,3732,3745,5531,5532,6093,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
341;0;161;191;0;86,89,276,289,304,395,580,666,891,945,1147,1274,1293,1348,1444,1484,1528,1779,2090,2509,2534,2589,2627,2779,2808,2816,2951,2969,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,3078,3126,3395,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3726,3727,3728,3729,3730,3731,3732,3745,5531,5532,6093,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
341;1;191;365;0;86,89,276,289,304,395,580,666,891,945,1147,1274,1293,1348,1444,1484,1528,1779,2090,2509,2534,2589,2627,2779,2808,2816,2951,2969,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,3078,3126,3395,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3726,3727,3728,3729,3730,3731,3732,3745,5531,5532,6093,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
64;0;365;466;1;86,89,276,289,304,395,580,666,891,945,1147,1274,1293,1348,1444,1484,1528,1779,2090,2509,2534,2589,2627,2779,2808,2816,2951,2969,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,3078,3126,3395,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3726,3727,3728,3729,3730,3731,3732,3745,5531,5532,6093,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
64;1;466;480;1;86,89,276,289,304,395,580,666,891,945,1147,1274,1293,1348,1444,1484,1528,1779,2090,2509,2534,2589,2627,2779,2808,2816,2951,2969,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,3078,3126,3395,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3726,3727,3728,3729,3730,3731,3732,3745,5531,5532,6093,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
109;0;480;501;0;86,89,276,289,304,395,580,666,891,945,1147,1274,1293,1348,1444,1484,1528,1779,2090,2509,2534,2589,2627,2779,2808,2816,2951,2969,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,3078,3126,3395,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3726,3727,3728,3729,3730,3731,3732,3745,5531,5532,6093,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
83;0;501;652;1;86,89,276,289,304,395,580,666,891,945,1147,1274,1293,1348,1444,1484,1528,1779,2090,2509,2534,2589,2627,2779,2808,2816,2951,2969,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,3078,3126,3395,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3726,3727,3728,3729,3730,3731,3732,3745,5531,5532,6093,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
322;0;652;705;0;86,89,276,289,304,395,580,666,891,945,1147,1274,1293,1348,1444,1484,1528,1779,2090,2509,2534,2589,2627,2779,2808,2816,2951,2969,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,3078,3126,3395,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3726,3727,3728,3729,3730,3731,3732,3745,5531,5532,6093,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
216;0;705;824;0;4,24,74,89,90,144,146,247,276,291,304,314,377,429,486,591,734,753,768,773,831,833,836,858,862,863,944,945,1046,1054,1089,1117,1118,1120,1124,1180,1273,1293,1297,1332,1513,1525,1532,1533,1536,1537,1539,1540,1651,1735,1736,1763,2148,2149,2150,2151,2152,2153,2898,3126,3473,3627,3837,3979,4003,4834,5257,5511,5512,7950,8264,8265,8266,8267,8268,8269,8270,8583,9155,9156,
216;1;824;929;0;4,24,74,89,90,144,146,247,276,291,304,314,377,429,486,591,734,753,768,773,831,833,836,858,862,863,944,945,1046,1054,1089,1117,1118,1120,1124,1180,1273,1293,1297,1332,1513,1525,1532,1533,1536,1537,1539,1540,1651,1735,1736,1763,2148,2149,2150,2151,2152,2153,2898,3126,3473,3627,3837,3979,4003,4834,5257,5511,5512,7950,8264,8265,8266,8267,8268,8269,8270,8583,9155,9156,
