./input/MyInstancesDiferentToolSets/n=899,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
767;0;0;160;1;4,100,117,144,329,343,396,397,398,666,677,715,833,838,850,1043,1365,1390,1450,1476,1480,1481,1497,1529,1551,1552,1553,1555,1556,1557,1972,2052,2094,2318,2337,2339,2388,2626,2627,2628,2645,2663,2678,2689,2708,2951,3129,3161,3752,4447,4650,5140,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,8488,8489,
34;0;160;179;1;4,100,117,144,329,343,396,397,398,666,677,715,833,838,850,1043,1365,1390,1450,1476,1480,1481,1497,1529,1551,1552,1553,1555,1556,1557,1972,2052,2094,2318,2337,2339,2388,2626,2627,2628,2645,2663,2678,2689,2708,2951,3129,3161,3752,4447,4650,5140,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,8488,8489,
34;1;179;183;1;4,100,117,144,329,343,396,397,398,666,677,715,833,838,850,1043,1365,1390,1450,1476,1480,1481,1497,1529,1551,1552,1553,1555,1556,1557,1972,2052,2094,2318,2337,2339,2388,2626,2627,2628,2645,2663,2678,2689,2708,2951,3129,3161,3752,4447,4650,5140,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,8488,8489,
663;0;183;254;1;4,100,117,144,329,343,396,397,398,666,677,715,833,838,850,1043,1365,1390,1450,1476,1480,1481,1497,1529,1551,1552,1553,1555,1556,1557,1972,2052,2094,2318,2337,2339,2388,2626,2627,2628,2645,2663,2678,2689,2708,2951,3129,3161,3752,4447,4650,5140,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,8488,8489,
864;0;254;301;1;4,100,117,144,329,343,396,397,398,404,666,677,715,833,838,850,1043,1236,1365,1390,1450,1474,1476,1480,1481,1497,1529,1551,1552,1553,1555,1556,1557,1972,2052,2094,2318,2337,2339,2388,2503,2626,2627,2628,2645,2663,2678,2689,2708,2951,3129,3161,3752,4447,4650,4651,5140,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,6215,
103;0;301;550;1;4,97,100,117,144,145,225,288,329,343,396,397,398,404,666,677,715,833,838,850,1043,1236,1365,1390,1401,1450,1474,1476,1478,1480,1481,1497,1529,1551,1552,1553,1555,1556,1557,1972,2052,2094,2318,2337,2339,2355,2388,2503,2626,2627,2628,2645,2663,2678,2689,2708,2951,3129,3161,3752,4447,4650,4651,5140,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,
103;1;550;656;1;4,61,97,100,117,144,145,157,225,288,329,343,396,397,398,404,457,658,666,677,715,833,838,850,1043,1236,1365,1390,1401,1450,1474,1476,1478,1480,1481,1497,1529,1551,1552,1553,1555,1556,1557,1851,1972,2052,2094,2318,2337,2339,2355,2388,2415,2416,2503,2626,2627,2628,2645,2663,2678,2689,2708,2951,3129,3161,3752,4447,4650,4651,5140,5525,5526,5527,5528,5530,5531,5532,5538,5540,
672;0;656;732;1;2,4,95,100,144,181,225,245,288,301,306,314,335,337,390,391,392,400,404,405,430,591,644,694,715,766,769,773,838,843,858,863,952,1052,1116,1121,1146,1417,1473,1474,1476,1478,1486,1551,1552,1553,1620,1661,1664,1680,2318,2405,2428,2476,2627,2674,2676,2678,2820,2845,2962,3060,3069,3133,3581,3583,3633,4472,5049,5588,5731,5733,5779,6865,6866,6867,7709,7804,7805,8190,
878;0;732;833;1;2,4,95,100,144,181,225,245,288,301,306,314,335,337,390,391,392,400,404,405,430,591,644,694,715,766,769,773,838,843,858,863,952,1052,1116,1121,1146,1417,1473,1474,1476,1478,1486,1551,1552,1553,1620,1661,1664,1680,2318,2405,2428,2476,2627,2674,2676,2678,2820,2845,2962,3060,3069,3133,3581,3583,3633,4472,5049,5588,5731,5733,5779,6865,6866,6867,7709,7804,7805,8190,
107;0;833;989;1;2,4,95,100,144,181,225,245,288,301,306,314,335,337,390,391,392,400,404,405,430,591,644,694,715,766,769,773,838,843,858,863,952,1052,1116,1121,1146,1417,1473,1474,1476,1478,1486,1551,1552,1553,1620,1661,1664,1680,2318,2405,2428,2476,2627,2674,2676,2678,2820,2845,2962,3060,3069,3133,3581,3583,3633,4472,5049,5588,5731,5733,5779,6865,6866,6867,7709,7804,7805,8190,
107;1;989;1055;1;2,4,95,100,144,181,225,245,288,301,306,314,335,337,390,391,392,400,404,405,430,591,644,694,715,766,769,773,838,843,858,863,952,1052,1116,1121,1146,1417,1473,1474,1476,1478,1486,1551,1552,1553,1620,1661,1664,1680,2318,2405,2428,2476,2627,2674,2676,2678,2820,2845,2962,3060,3069,3133,3581,3583,3633,4472,5049,5588,5731,5733,5779,6865,6866,6867,7709,7804,7805,8190,
725;0;1055;1223;1;2,4,95,100,144,181,225,245,288,301,306,314,335,337,390,391,392,400,404,405,430,591,644,694,715,766,769,773,838,843,858,863,952,1052,1116,1121,1146,1417,1473,1474,1476,1478,1486,1551,1552,1553,1620,1661,1664,1680,2318,2405,2428,2476,2627,2674,2676,2678,2820,2845,2962,3060,3069,3133,3581,3583,3633,4472,5049,5588,5731,5733,5779,6865,6866,6867,7709,7804,7805,8190,
265;0;1223;1331;1;2,4,95,100,144,181,225,245,288,301,306,314,335,337,390,391,392,400,404,405,430,591,644,694,715,766,769,773,838,843,858,863,952,1052,1116,1121,1146,1417,1473,1474,1476,1478,1486,1551,1552,1553,1620,1661,1664,1680,2318,2405,2428,2476,2627,2674,2676,2678,2820,2845,2962,3060,3069,3133,3581,3583,3633,4472,5049,5588,5731,5733,5779,6865,6866,6867,7709,7804,7805,8190,
265;1;1331;1386;1;2,4,95,100,144,181,225,245,288,301,306,314,335,337,390,391,392,400,404,405,430,591,644,694,715,766,769,773,838,843,858,863,952,1052,1116,1121,1146,1417,1473,1474,1476,1478,1486,1551,1552,1553,1620,1661,1664,1680,2318,2405,2428,2476,2627,2674,2676,2678,2820,2845,2962,3060,3069,3133,3581,3583,3633,4472,5049,5588,5731,5733,5779,6865,6866,6867,7709,7804,7805,8190,
17;0;1440;1467;1;2,4,26,95,100,144,181,225,245,288,301,306,314,335,337,390,391,392,400,404,405,430,528,591,644,694,715,766,769,773,838,843,858,863,952,1052,1116,1121,1146,1287,1288,1293,1294,1322,1417,1419,1473,1474,1476,1478,1486,1551,1552,1553,1620,1661,1664,1680,2263,2264,2318,2419,2485,2627,2678,3026,3060,3094,4217,4357,4440,4472,5102,5103,5104,5105,5106,5779,7804,8190,
17;1;1467;1483;1;2,4,26,55,95,100,144,181,225,245,288,301,306,314,335,337,390,391,392,400,404,405,430,528,565,591,644,694,715,766,769,773,838,843,858,863,952,1052,1116,1121,1146,1287,1288,1293,1294,1322,1417,1419,1473,1474,1476,1478,1486,1551,1552,1553,1620,1661,1664,1680,2231,2263,2264,2318,2419,2485,2627,2678,3026,3060,3870,4217,4327,4357,4472,5105,5779,7026,7804,8190,
77;0;1483;1612;1;2,4,8,26,55,95,100,137,142,144,181,225,241,245,288,289,301,314,337,390,391,400,404,405,429,430,528,591,644,645,646,648,694,715,766,769,838,843,858,863,1056,1062,1146,1287,1288,1293,1294,1322,1473,1474,1476,1478,1551,1552,1553,1620,1661,1664,1680,1823,2102,2155,2263,2264,2318,2419,2485,2627,2678,3026,3060,3870,4217,4327,4357,4472,5105,5779,7804,8190,
77;1;1612;1664;1;4,8,26,55,74,79,95,100,113,137,142,144,181,225,241,288,289,337,390,391,400,404,405,429,430,497,528,578,591,644,645,648,715,766,769,838,843,858,863,979,1056,1062,1146,1196,1287,1288,1293,1294,1322,1474,1476,1478,1551,1552,1553,1620,1680,1898,1936,2263,2264,2318,2419,2485,2627,2678,3022,3026,3627,3796,3870,4294,4327,4472,5058,5100,5105,5496,7804,8190,
249;0;1664;1795;1;3,4,8,26,55,74,79,95,100,113,137,142,144,181,225,241,288,289,337,390,391,400,404,405,429,430,497,528,578,591,644,645,648,715,766,769,838,843,854,858,863,979,1056,1062,1118,1146,1196,1287,1288,1293,1294,1322,1474,1476,1478,1551,1552,1553,1620,1680,1809,1898,1936,2263,2264,2318,2419,2485,2627,2678,3026,3870,4327,4472,4553,5105,5685,7804,8057,8190,
249;1;1795;1815;1;3,4,8,26,55,95,100,137,142,144,181,225,241,288,289,337,390,391,400,404,405,429,430,528,578,591,634,644,645,648,715,766,769,838,854,858,1056,1062,1118,1146,1267,1269,1273,1287,1288,1293,1294,1295,1322,1474,1476,1478,1551,1552,1553,1620,1680,1778,1783,1784,1809,1936,2241,2264,2318,2419,2485,2627,2678,3026,3700,4327,4472,4553,4620,5105,5122,5123,7804,8190,
679;0;1815;1881;1;3,4,8,26,55,91,95,98,100,137,142,144,181,225,241,276,288,289,337,340,390,391,400,404,405,429,430,528,578,583,591,644,645,648,715,765,766,769,838,854,858,1056,1062,1078,1118,1146,1269,1287,1288,1293,1294,1295,1322,1474,1476,1478,1551,1552,1553,1620,1680,1778,1783,1809,1844,1883,1884,1885,1886,1936,2318,2419,2627,2678,3026,4327,4472,4553,7804,8190,
789;0;1881;1902;1;3,4,8,26,55,95,100,137,142,144,225,241,274,276,288,289,390,391,400,404,405,429,528,591,644,645,648,715,765,766,769,838,849,854,858,1056,1062,1118,1146,1269,1287,1288,1293,1294,1295,1322,1374,1474,1476,1478,1551,1552,1553,1620,1680,1759,1778,1783,1809,1884,1936,2318,2419,2627,2678,3026,3527,4327,4472,4553,5900,6022,6201,7463,7804,8190,8449,8582,8583,8584,
106;0;1902;2065;1;1,3,4,8,26,55,95,100,137,139,142,144,225,234,241,276,288,289,323,390,391,395,400,402,404,405,429,528,591,644,645,648,715,765,766,769,838,854,858,892,897,1056,1062,1118,1146,1229,1269,1287,1288,1293,1294,1295,1322,1397,1472,1474,1476,1478,1502,1551,1552,1553,1620,1680,1681,1682,1683,1778,1783,1809,1936,2419,2627,2678,3026,3527,4472,4553,7804,8190,
106;1;2065;2125;1;1,3,4,8,26,55,95,100,137,139,144,225,234,241,276,288,289,294,391,395,400,404,429,528,591,644,645,715,765,766,769,838,854,858,944,945,1056,1118,1146,1269,1287,1288,1293,1294,1295,1322,1474,1476,1478,1502,1551,1552,1553,1567,1680,1681,1682,1778,1783,1809,1936,2419,2543,2627,2678,2897,2898,2900,2901,2905,2907,3026,3262,3378,3379,3527,4472,4553,7804,8190,
267;0;2125;2319;1;24,27,30,55,137,144,169,189,206,208,231,234,249,251,255,427,476,502,504,510,529,640,729,754,838,987,1036,1071,1089,1118,1146,1269,1281,1282,1291,1293,1294,1322,1359,1361,1376,1474,1476,1478,1580,1587,1719,1809,2074,2080,2258,2306,2309,2407,2419,2530,2555,2649,2849,2941,3010,3028,3256,3615,3630,3703,3753,3814,4430,4470,4545,6129,6196,6197,6657,6686,6722,7408,8059,9194,
267;1;2319;2468;1;24,27,30,55,137,144,169,189,206,208,231,234,249,251,255,427,476,502,504,510,529,640,729,754,838,987,1036,1071,1089,1118,1146,1269,1281,1282,1291,1293,1294,1322,1359,1361,1376,1474,1476,1478,1580,1587,1719,1809,2074,2080,2258,2306,2309,2407,2419,2530,2555,2649,2849,2941,3010,3028,3256,3615,3630,3703,3753,3814,4430,4470,4545,6129,6196,6197,6657,6686,6722,7408,8059,9194,
4;0;2468;2556;1;24,27,30,55,137,144,169,189,206,208,231,234,249,251,255,427,476,502,504,510,529,640,729,754,838,987,1036,1071,1089,1118,1146,1269,1281,1282,1291,1293,1294,1322,1359,1361,1376,1474,1476,1478,1580,1587,1719,1809,2074,2080,2258,2306,2309,2407,2419,2530,2555,2649,2849,2941,3010,3028,3256,3615,3630,3703,3753,3814,4430,4470,4545,6129,6196,6197,6657,6686,6722,7408,8059,9194,
4;1;2556;2611;1;24,27,30,55,137,144,169,189,206,208,231,234,249,251,255,427,476,502,504,510,529,640,729,754,838,987,1036,1071,1089,1118,1146,1269,1281,1282,1291,1293,1294,1322,1359,1361,1376,1474,1476,1478,1580,1587,1719,1809,2074,2080,2258,2306,2309,2407,2419,2530,2555,2649,2849,2941,3010,3028,3256,3615,3630,3703,3753,3814,4430,4470,4545,6129,6196,6197,6657,6686,6722,7408,8059,9194,
10;0;2611;2833;1;24,27,30,55,137,144,169,189,206,208,231,234,249,251,255,427,476,502,504,510,529,640,729,754,838,987,1036,1071,1089,1118,1146,1269,1281,1282,1291,1293,1294,1322,1359,1361,1376,1474,1476,1478,1580,1587,1719,1809,2074,2080,2258,2306,2309,2407,2419,2530,2555,2649,2849,2941,3010,3028,3256,3615,3630,3703,3753,3814,4430,4470,4545,6129,6196,6197,6657,6686,6722,7408,8059,9194,
10;1;2833;2934;1;24,27,30,55,137,144,169,189,206,208,231,234,249,251,255,427,476,502,504,510,529,640,729,754,838,987,1036,1071,1089,1118,1146,1269,1281,1282,1291,1293,1294,1322,1359,1361,1376,1474,1476,1478,1580,1587,1719,1809,2074,2080,2258,2306,2309,2407,2419,2530,2555,2649,2849,2941,3010,3028,3256,3615,3630,3703,3753,3814,4430,4470,4545,6129,6196,6197,6657,6686,6722,7408,8059,9194,
253;0;2934;3144;1;24,27,30,55,137,144,169,189,206,208,231,234,249,251,255,427,476,502,504,510,529,640,729,754,838,987,1036,1071,1089,1118,1146,1269,1281,1282,1291,1293,1294,1322,1359,1361,1376,1474,1476,1478,1580,1587,1674,1719,1809,2074,2080,2258,2306,2309,2407,2419,2530,2555,2649,2849,2941,3010,3028,3256,3615,3630,3703,3753,3814,4470,4898,4899,5216,5322,5479,5480,5481,5482,6129,7408,
253;1;3144;3242;1;24,27,30,55,137,144,169,189,206,208,231,234,249,251,255,427,476,502,504,510,517,529,640,729,754,838,987,1036,1071,1089,1118,1146,1269,1281,1282,1285,1289,1291,1293,1294,1322,1329,1359,1361,1376,1474,1476,1478,1580,1587,1674,1719,1809,2074,2080,2220,2258,2306,2309,2407,2419,2530,2555,2649,2849,2861,2873,2941,3010,3028,3256,3615,3630,3703,3721,3753,4470,6092,6129,7408,
236;0;3242;3555;1;24,27,30,55,137,144,169,189,206,208,231,234,249,251,255,427,476,502,504,510,517,529,640,729,754,838,987,1036,1071,1089,1118,1146,1269,1281,1282,1285,1289,1291,1293,1294,1322,1329,1359,1361,1376,1474,1476,1478,1580,1587,1674,1719,1809,2074,2080,2220,2258,2306,2309,2407,2419,2530,2555,2649,2849,2861,2873,2941,3010,3028,3256,3615,3630,3703,3721,3753,4470,6129,7372,7408,
236;1;3555;3712;1;24,27,137,144,170,206,225,228,231,251,270,288,510,529,591,597,631,640,647,854,948,949,1057,1118,1134,1146,1170,1269,1282,1291,1293,1322,1329,1474,1475,1476,1478,1493,1497,1551,1552,1553,1554,1555,1556,1557,1580,1587,1674,1809,1944,2224,2306,2400,2407,2419,2555,2778,2815,2873,3284,3703,3721,4272,4398,4470,4472,4511,4596,4673,4674,4675,5645,5874,5875,7379,7413,8412,8601,8602,
254;0;3712;3858;1;24,27,137,144,170,206,225,228,231,251,270,288,510,529,591,597,631,640,647,854,948,949,1057,1118,1134,1146,1170,1269,1282,1291,1293,1322,1329,1474,1475,1476,1478,1493,1497,1551,1552,1553,1554,1555,1556,1557,1580,1587,1674,1809,1944,2224,2306,2400,2407,2419,2555,2778,2815,2873,3284,3703,3721,4272,4398,4470,4472,4511,4596,4673,4674,4675,5645,5874,5875,7379,7413,8412,8601,8602,
254;1;3858;3873;1;24,27,137,144,170,206,225,228,231,251,270,288,510,529,591,597,631,640,647,854,948,949,1057,1118,1134,1146,1170,1269,1282,1291,1293,1322,1329,1474,1475,1476,1478,1493,1497,1551,1552,1553,1554,1555,1556,1557,1580,1587,1674,1809,1944,2224,2306,2400,2407,2419,2555,2778,2815,2873,3284,3703,3721,4272,4398,4470,4472,4511,4596,4673,4674,4675,5645,5874,5875,7379,7413,8412,8601,8602,
565;0;3873;3891;1;24,27,137,144,170,206,225,228,231,251,270,288,510,529,591,597,631,640,647,854,948,949,1057,1118,1134,1146,1170,1269,1282,1291,1293,1322,1329,1474,1475,1476,1478,1493,1497,1551,1552,1553,1554,1555,1556,1557,1580,1587,1674,1809,1944,2224,2306,2400,2407,2419,2555,2778,2815,2873,3284,3703,3721,4272,4398,4470,4472,4511,4596,4673,4674,4675,5645,5874,5875,7379,7413,8412,8601,8602,
876;0;3891;3909;1;24,27,137,144,170,206,225,228,231,251,270,288,510,529,591,597,631,640,647,854,948,949,1057,1118,1134,1146,1170,1269,1282,1291,1293,1322,1329,1474,1475,1476,1478,1493,1497,1551,1552,1553,1554,1555,1556,1557,1580,1587,1674,1809,1944,2224,2306,2400,2407,2419,2555,2778,2815,2873,3284,3703,3721,4272,4398,4470,4472,4511,4596,4673,4674,4675,5645,5874,5875,7379,7413,8412,8601,8602,
881;0;3909;3960;1;24,27,137,144,170,206,225,228,231,251,270,288,510,529,591,597,631,640,647,854,948,949,1057,1118,1134,1146,1170,1269,1282,1291,1293,1322,1329,1474,1475,1476,1478,1493,1497,1551,1552,1553,1554,1555,1556,1557,1580,1587,1674,1809,1944,2224,2306,2400,2407,2419,2555,2778,2815,2873,3284,3703,3721,4272,4398,4470,4472,4511,4596,4673,4674,4675,5645,5874,5875,7379,7413,8412,8601,8602,
838;0;3960;3977;1;24,27,137,144,170,206,225,228,231,251,270,288,510,529,591,597,631,640,647,854,948,949,1057,1118,1134,1146,1170,1269,1282,1291,1293,1322,1329,1474,1475,1476,1478,1493,1497,1551,1552,1553,1554,1555,1556,1557,1580,1587,1674,1809,1944,2224,2306,2400,2407,2419,2555,2778,2815,2873,3284,3703,3721,4272,4398,4470,4472,4511,4596,4673,4674,4675,5645,5874,5875,7379,7413,8412,8601,8602,
78;0;4320;4517;1;1,3,4,8,95,100,137,144,149,226,241,262,288,304,391,404,429,436,529,647,777,933,1050,1132,1146,1149,1207,1211,1269,1291,1329,1431,1484,1681,1682,1735,1809,1918,1921,2109,2127,2306,2319,2382,2391,2613,2822,2824,3267,3703,3744,3920,4470,4496,4597,4749,4836,4857,4892,4931,4965,4966,4974,5046,5202,5206,5258,5379,5695,5943,6293,6665,7186,7400,9272,9273,9274,9275,9276,9277,
78;1;4517;4535;1;1,3,4,8,95,100,102,137,144,149,226,241,262,288,304,391,404,429,436,529,647,766,777,933,1050,1132,1146,1149,1207,1211,1269,1291,1329,1431,1484,1567,1681,1682,1735,1809,1918,1921,2109,2127,2306,2319,2382,2391,2475,2613,2822,2824,3267,3703,3744,3920,4470,4496,4597,4749,4836,4857,4892,4931,4965,4966,4974,5046,5202,5206,5258,5379,5695,5943,6216,6293,6665,7186,7400,9272,
580;0;4535;4644;1;1,3,4,8,95,100,102,137,144,149,226,241,262,288,304,391,404,429,436,529,647,766,777,858,933,1050,1132,1146,1149,1207,1211,1269,1291,1329,1431,1484,1567,1681,1682,1735,1809,1918,1921,2109,2127,2306,2319,2382,2391,2475,2613,2822,2824,3267,3511,3527,3532,3703,3744,3920,4470,4496,4597,4633,4749,4836,4857,4892,4931,4949,4965,4966,4974,5046,5116,5202,5206,5258,5343,5379,
183;0;4644;4871;1;1,3,4,8,95,100,102,137,144,149,226,241,248,262,288,304,391,404,429,436,528,529,647,766,777,858,933,991,1050,1132,1146,1149,1207,1211,1269,1291,1329,1431,1484,1512,1567,1681,1682,1735,1778,1809,1918,1921,2109,2127,2228,2265,2306,2319,2382,2391,2475,2613,2822,2824,2873,3267,3511,3527,3532,3703,3721,3744,3920,4308,4353,4470,4496,4597,4633,4749,4836,4857,5206,5781,
183;1;4871;5015;1;1,3,4,8,26,95,100,102,137,144,149,226,241,248,262,288,304,391,404,429,436,528,529,647,766,777,858,933,991,1050,1132,1146,1149,1207,1211,1268,1269,1274,1287,1291,1293,1295,1297,1329,1431,1484,1512,1567,1681,1682,1702,1735,1778,1809,1918,1921,2109,2127,2228,2261,2265,2306,2319,2382,2391,2419,2420,2444,2446,2475,2613,2822,2824,2873,3527,3532,3744,4206,4470,5206,
586;0;5015;5119;1;15,24,27,59,60,66,95,100,137,144,170,196,202,205,206,221,225,251,256,276,288,289,429,480,487,503,510,516,528,547,640,644,655,765,964,965,971,1058,1146,1147,1214,1269,1274,1280,1282,1287,1478,1541,1567,1580,1587,1674,1936,2022,2031,2036,2225,2414,2555,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,3347,3396,3925,4016,4017,4018,4184,4470,8128,
728;0;5119;5185;1;15,24,27,59,60,66,95,100,137,144,170,196,202,205,206,221,225,251,256,276,288,289,429,480,487,503,510,516,528,547,640,644,655,765,964,965,971,1058,1146,1147,1214,1269,1274,1280,1282,1287,1478,1541,1567,1580,1587,1674,1936,2022,2031,2036,2225,2414,2555,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,3347,3396,3925,4016,4017,4018,4184,4470,8128,
