./input/BaseInstances/6M2_n=339,r=0.4,t=339,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
90;0;0;41;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
0;0;41;170;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
0;1;170;216;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
26;0;216;260;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
139;0;260;436;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
139;1;436;442;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
103;0;442;547;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
101;0;547;650;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
163;0;650;806;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
219;0;806;982;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
219;1;982;1143;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
97;0;1143;1312;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
97;1;1312;1476;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
7;0;1476;1484;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
7;1;1484;1658;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
65;0;1658;1832;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
186;0;1832;2006;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
100;0;2006;2125;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
54;0;2125;2167;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
54;1;2167;2208;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
25;0;2208;2234;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
82;0;2234;2311;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
82;1;2311;2326;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
81;0;2326;2427;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
148;0;2427;2528;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
145;0;2528;2626;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
13;0;2626;2677;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,54,55,56,61,62,122,123,124,148,149,150,193,195,196,201,202,203,204,205,241,242,243,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,324,325,326,327,328,329,330,331,332,333,334,
