./input/MyInstancesDiferentToolSets/n=228,p=0.25,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
6;0;0;96;1;28,95,100,137,138,144,221,226,273,276,288,291,310,322,351,379,382,395,429,565,1118,1146,1171,1236,1428,1474,1478,1668,1676,1919,2052,2250,2376,2531,2532,2533,2534,2535,2536,2697,2951,3010,3260,3267,3284,3698,4469,4470,4471,4472,6136,6145,7834,7953,7954,8165,8229,8230,8231,8232,8233,8234,8235,8236,8237,8277,8285,8589,8592,8846,9000,9222,9223,9224,9225,9226,9227,9228,9229,9230,
6;1;96;141;1;28,95,100,137,138,144,221,226,273,276,288,291,310,322,351,379,382,395,429,565,1118,1146,1171,1236,1428,1474,1478,1668,1676,1919,2052,2250,2376,2531,2532,2533,2534,2535,2536,2697,2951,3010,3260,3267,3284,3698,4469,4470,4471,4472,6136,6145,7834,7953,7954,8165,8229,8230,8231,8232,8233,8234,8235,8236,8237,8277,8285,8589,8592,8846,9000,9222,9223,9224,9225,9226,9227,9228,9229,9230,
23;0;141;242;1;28,95,100,137,138,144,221,226,273,276,288,291,310,322,351,379,382,395,429,565,1118,1146,1171,1236,1428,1474,1478,1668,1676,1919,2052,2250,2376,2531,2532,2533,2534,2535,2536,2697,2951,3010,3260,3267,3284,3698,4469,4470,4471,4472,6136,6145,7834,7953,7954,8165,8229,8230,8231,8232,8233,8234,8235,8236,8237,8277,8285,8589,8592,8846,9000,9222,9223,9224,9225,9226,9227,9228,9229,9230,
23;1;242;323;1;28,95,100,137,138,144,221,226,273,276,288,291,310,322,351,379,382,395,429,565,1118,1146,1171,1236,1428,1474,1478,1668,1676,1919,2052,2250,2376,2531,2532,2533,2534,2535,2536,2697,2951,3010,3260,3267,3284,3698,4469,4470,4471,4472,6136,6145,7834,7953,7954,8165,8229,8230,8231,8232,8233,8234,8235,8236,8237,8277,8285,8589,8592,8846,9000,9222,9223,9224,9225,9226,9227,9228,9229,9230,
170;0;323;375;0;28,95,100,137,138,144,221,226,273,276,288,291,310,322,351,379,382,395,429,565,1118,1146,1171,1236,1428,1474,1478,1668,1676,1919,2052,2250,2376,2531,2532,2533,2534,2535,2536,2697,2951,3010,3260,3267,3284,3698,4469,4470,4471,4472,6136,6145,7834,7953,7954,8165,8229,8230,8231,8232,8233,8234,8235,8236,8237,8277,8285,8589,8592,8846,9000,9222,9223,9224,9225,9226,9227,9228,9229,9230,
144;0;375;405;0;28,95,100,137,138,144,221,226,273,276,288,291,310,322,351,379,382,395,429,565,1118,1146,1171,1236,1428,1474,1478,1668,1676,1919,2052,2250,2376,2531,2532,2533,2534,2535,2536,2697,2951,3010,3260,3267,3284,3698,4469,4470,4471,4472,6136,6145,7834,7953,7954,8165,8229,8230,8231,8232,8233,8234,8235,8236,8237,8277,8285,8589,8592,8846,9000,9222,9223,9224,9225,9226,9227,9228,9229,9230,
53;0;405;603;0;28,95,100,137,138,144,221,226,273,276,288,291,310,322,351,379,382,395,429,565,1118,1146,1171,1236,1428,1474,1478,1668,1676,1919,2052,2250,2376,2531,2532,2533,2534,2535,2536,2697,2951,3010,3260,3267,3284,3698,4469,4470,4471,4472,6136,6145,7834,7953,7954,8165,8229,8230,8231,8232,8233,8234,8235,8236,8237,8277,8285,8589,8592,8846,9000,9222,9223,9224,9225,9226,9227,9228,9229,9230,
53;1;603;750;0;95,97,100,138,139,144,145,225,226,241,262,277,288,290,321,390,391,395,400,404,428,429,430,640,644,647,648,773,849,855,946,948,1054,1146,1150,1177,1233,1358,1360,1424,1474,1478,1674,1751,1803,2586,2645,2663,2914,2915,3259,3278,4370,4536,4553,4575,4683,5516,5596,5771,5772,6136,6145,6342,7031,7296,7299,7837,8170,8171,8282,8322,8356,8396,8566,8826,8827,8828,9155,9156,
158;0;750;871;0;95,97,100,138,139,144,145,225,226,241,262,277,288,290,321,390,391,395,400,404,428,429,430,640,644,647,648,773,849,855,946,948,1054,1146,1150,1177,1233,1358,1360,1424,1474,1478,1674,1751,1803,2586,2645,2663,2914,2915,3259,3278,4370,4536,4553,4575,4683,5516,5596,5771,5772,6136,6145,6342,7031,7296,7299,7837,8170,8171,8282,8322,8356,8396,8566,8826,8827,8828,9155,9156,
50;0;871;983;0;95,97,100,138,139,144,145,225,226,241,262,277,288,290,321,390,391,395,400,404,428,429,430,640,644,647,648,773,849,855,946,948,1054,1146,1150,1177,1233,1358,1360,1424,1474,1478,1674,1751,1803,2586,2645,2663,2914,2915,3259,3278,4370,4536,4553,4575,4683,5516,5596,5771,5772,6136,6145,6342,7031,7296,7299,7837,8170,8171,8282,8322,8356,8396,8566,8826,8827,8828,9155,9156,
