./input/MyInstancesDiferentToolSets/n=212,p=0.75,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
161;0;0;15;1;26,189,247,248,262,374,528,729,1242,1264,1269,1270,1277,1278,1281,1293,1295,1322,1425,1512,1590,1710,1779,2064,2188,2207,2216,2217,2218,2219,2220,2221,2518,2611,2676,2774,2775,3048,3347,3409,3577,3578,3579,3591,3802,4112,4740,4950,4951,4952,4953,5316,5334,6136,6145,6360,6424,6748,6791,6926,7029,7284,7644,7648,8216,8219,8221,8225,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8400,
173;0;15;169;1;26,189,247,248,262,374,528,729,1242,1264,1269,1270,1277,1278,1281,1293,1295,1322,1425,1512,1590,1710,1779,2064,2188,2207,2216,2217,2218,2219,2220,2221,2518,2611,2676,2774,2775,3048,3347,3409,3577,3578,3579,3591,3802,4112,4740,4950,4951,4952,4953,5316,5334,6136,6145,6360,6424,6748,6791,6926,7029,7284,7644,7648,8216,8219,8221,8225,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8400,
183;0;169;210;1;26,189,247,248,262,374,528,729,1242,1264,1269,1270,1277,1278,1281,1293,1295,1322,1425,1512,1590,1710,1779,2064,2188,2207,2216,2217,2218,2219,2220,2221,2518,2611,2676,2774,2775,3048,3347,3409,3577,3578,3579,3591,3802,4112,4740,4950,4951,4952,4953,5316,5334,6136,6145,6360,6424,6748,6791,6926,7029,7284,7644,7648,8216,8219,8221,8225,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8400,
204;0;210;285;1;26,189,247,248,262,374,528,729,1242,1264,1269,1270,1277,1278,1281,1293,1295,1322,1425,1512,1590,1710,1779,2064,2188,2207,2216,2217,2218,2219,2220,2221,2518,2611,2676,2774,2775,3048,3347,3409,3577,3578,3579,3591,3802,4112,4740,4950,4951,4952,4953,5316,5334,6136,6145,6360,6424,6748,6791,6926,7029,7284,7644,7648,8216,8219,8221,8225,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8400,
199;0;285;427;1;26,189,247,248,262,374,528,729,1242,1264,1269,1270,1277,1278,1281,1293,1295,1322,1425,1512,1590,1710,1779,2064,2188,2207,2216,2217,2218,2219,2220,2221,2518,2611,2676,2774,2775,3048,3347,3409,3577,3578,3579,3591,3802,4112,4740,4950,4951,4952,4953,5316,5334,6136,6145,6360,6424,6748,6791,6926,7029,7284,7644,7648,8216,8219,8221,8225,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8400,
74;0;427;555;1;26,189,247,248,262,374,528,729,1242,1264,1269,1270,1277,1278,1281,1293,1295,1322,1425,1512,1590,1710,1779,2064,2188,2207,2216,2217,2218,2219,2220,2221,2518,2611,2676,2774,2775,3048,3347,3409,3577,3578,3579,3591,3802,4112,4740,4950,4951,4952,4953,5316,5334,6136,6145,6360,6424,6748,6791,6926,7029,7284,7644,7648,8216,8219,8221,8225,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8400,
74;1;555;588;1;26,189,247,248,262,374,528,729,1242,1264,1269,1270,1277,1278,1281,1293,1295,1322,1425,1512,1590,1710,1779,2064,2188,2207,2216,2217,2218,2219,2220,2221,2518,2611,2676,2774,2775,3048,3347,3409,3577,3578,3579,3591,3802,4112,4740,4950,4951,4952,4953,5316,5334,6136,6145,6360,6424,6748,6791,6926,7029,7284,7644,7648,8216,8219,8221,8225,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8400,
188;0;588;652;1;26,189,247,248,262,374,528,729,1242,1264,1269,1270,1277,1278,1281,1293,1295,1322,1425,1512,1590,1710,1779,2064,2188,2207,2216,2217,2218,2219,2220,2221,2518,2611,2676,2774,2775,3048,3347,3409,3577,3578,3579,3591,3802,4112,4740,4950,4951,4952,4953,5316,5334,6136,6145,6360,6424,6748,6791,6926,7029,7284,7644,7648,8216,8219,8221,8225,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8400,
154;0;652;694;1;26,189,247,248,262,374,528,729,1242,1264,1269,1270,1277,1278,1281,1293,1295,1322,1425,1512,1590,1710,1779,2064,2188,2207,2216,2217,2218,2219,2220,2221,2518,2611,2676,2774,2775,3048,3347,3409,3577,3578,3579,3591,3802,4112,4740,4950,4951,4952,4953,5316,5334,6136,6145,6360,6424,6748,6791,6926,7029,7284,7644,7648,8216,8219,8221,8225,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8400,
171;0;694;754;1;24,51,54,55,60,86,187,189,204,205,208,262,276,289,419,487,491,528,553,554,581,632,666,814,891,1011,1089,1147,1186,1270,1282,1293,1322,1390,1484,1510,1512,1573,1587,1716,2003,2153,2259,2512,2662,2774,2775,2806,2985,2986,2987,2988,2989,2990,3329,3577,3849,3850,3851,3852,3853,3854,3984,3985,4740,4913,5021,5376,6093,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,9202,
