./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
21;0;0;64;1;18,19,21,25,34,54,60,62,144,179,180,188,198,204,255,307,448,476,592,594,729,736,754,875,987,1039,1248,1396,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2847,2849,2941,3627,3686,3698,3740,3741,3778,3814,3906,4103,4104,4105,5077,5315,5529,5944,5945,5946,5963,6013,6085,6686,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,9194,
21;1;64;124;1;18,19,21,25,34,54,60,62,144,179,180,188,198,204,255,307,448,476,592,594,729,736,754,875,987,1039,1248,1396,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2847,2849,2941,3627,3686,3698,3740,3741,3778,3814,3906,4103,4104,4105,5077,5315,5529,5944,5945,5946,5963,6013,6085,6686,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,9194,
65;0;124;168;1;18,19,21,25,34,54,60,62,144,179,180,188,198,204,255,307,448,476,592,594,729,736,754,875,987,1039,1248,1396,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2847,2849,2941,3627,3686,3698,3740,3741,3778,3814,3906,4103,4104,4105,5077,5315,5529,5944,5945,5946,5963,6013,6085,6686,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,9194,
6;0;168;240;1;18,19,21,25,34,54,60,62,144,179,180,188,198,204,255,307,448,476,592,594,729,736,754,875,987,1039,1248,1396,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2847,2849,2941,3627,3686,3698,3740,3741,3778,3814,3906,4103,4104,4105,5077,5315,5529,5944,5945,5946,5963,6013,6085,6686,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,9194,
6;1;240;270;1;18,19,21,25,34,54,60,62,144,179,180,188,198,204,255,307,448,476,592,594,729,736,754,875,987,1039,1248,1396,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2847,2849,2941,3627,3686,3698,3740,3741,3778,3814,3906,4103,4104,4105,5077,5315,5529,5944,5945,5946,5963,6013,6085,6686,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,9194,
70;0;270;335;0;18,19,21,25,34,54,60,62,144,179,180,188,198,204,255,307,448,476,592,594,729,736,754,875,987,1039,1248,1396,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2847,2849,2941,3627,3686,3698,3740,3741,3778,3814,3906,4103,4104,4105,5077,5315,5529,5944,5945,5946,5963,6013,6085,6686,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,9194,
50;0;335;430;1;18,19,21,25,34,54,60,62,144,179,180,188,198,204,255,307,448,476,592,594,729,736,754,875,987,1039,1248,1396,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2847,2849,2941,3627,3686,3698,3740,3741,3778,3814,3906,4103,4104,4105,5077,5315,5529,5944,5945,5946,5963,6013,6085,6686,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,9194,
62;0;430;479;0;18,19,21,25,34,54,60,62,144,179,180,188,198,204,255,307,448,476,592,594,729,736,754,875,987,1039,1248,1396,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2847,2849,2941,3627,3686,3698,3740,3741,3778,3814,3906,4103,4104,4105,5077,5315,5529,5944,5945,5946,5963,6013,6085,6686,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,9194,
51;0;479;645;1;18,19,21,25,34,54,60,62,144,179,180,188,198,204,255,307,448,476,592,594,729,736,754,875,987,1039,1248,1396,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2305,2315,2555,2847,2849,2941,3627,3686,3698,3740,3741,3778,3814,3906,4103,4104,4105,5077,5315,5529,5944,5945,5946,5963,6013,6085,6686,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,9194,
5;0;645;791;1;55,100,144,145,198,225,288,291,351,397,400,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2074,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5476,5525,6092,6194,6309,6860,7296,7369,7397,7398,7399,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8826,8827,8828,
5;1;791;859;1;55,100,144,145,198,225,288,291,351,397,400,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2074,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5476,5525,6092,6194,6309,6860,7296,7369,7397,7398,7399,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8826,8827,8828,
