./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
16;0;0;262;1;27,28,54,89,155,169,251,408,415,426,427,528,567,698,765,766,841,851,932,1043,1147,1286,1293,1481,1529,1580,1943,2036,2179,2220,2318,2352,2376,2417,2471,2582,2627,2647,2668,2713,3003,3004,3581,3606,3635,4369,4373,4398,4450,4655,4733,4734,5107,5502,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,9175,9179,9185,9187,9188,9189,9190,9191,
16;1;262;400;1;27,28,54,89,155,169,251,408,415,426,427,528,567,698,765,766,841,851,932,1043,1147,1286,1293,1481,1529,1580,1943,2036,2179,2220,2318,2352,2376,2417,2471,2582,2627,2647,2668,2713,3003,3004,3581,3606,3635,4369,4373,4398,4450,4655,4733,4734,5107,5502,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,9175,9179,9185,9187,9188,9189,9190,9191,
139;0;400;529;1;27,28,54,89,155,169,251,408,415,426,427,528,567,698,765,766,841,851,932,1043,1147,1286,1293,1481,1529,1580,1943,2036,2179,2220,2318,2352,2376,2417,2471,2582,2627,2647,2668,2713,3003,3004,3581,3606,3635,4369,4373,4398,4450,4655,4733,4734,5107,5502,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,9175,9179,9185,9187,9188,9189,9190,9191,
139;1;529;557;1;27,28,54,89,155,169,251,408,415,426,427,528,567,698,765,766,841,851,932,1043,1147,1286,1293,1481,1529,1580,1943,2036,2179,2220,2318,2352,2376,2417,2471,2582,2627,2647,2668,2713,3003,3004,3581,3606,3635,4369,4373,4398,4450,4655,4733,4734,5107,5502,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,9175,9179,9185,9187,9188,9189,9190,9191,
531;0;557;587;1;27,28,30,54,89,155,169,251,407,408,415,426,427,504,510,528,567,698,748,765,766,841,851,932,1043,1147,1162,1196,1286,1293,1481,1529,1580,1849,1943,2036,2074,2179,2220,2285,2318,2352,2376,2417,2471,2582,2627,2647,2668,2713,3003,3004,3005,3006,3007,3008,3009,3010,3581,3606,3635,4369,4373,4398,4450,4655,4733,4734,5107,5502,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,
164;0;587;847;0;26,27,30,61,89,165,175,247,251,427,528,533,559,734,754,765,1147,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1284,1287,1288,1289,1290,1292,1293,1295,1322,1529,1783,2074,2101,2174,2221,2230,2264,2265,2478,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2941,3581,3598,3606,3724,4217,4277,4308,4309,4487,4488,4489,4490,4491,4492,5954,5964,5976,5984,8488,8489,
164;1;847;1013;0;26,27,30,61,89,165,175,247,251,427,528,533,559,734,754,765,1147,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1284,1287,1288,1289,1290,1292,1293,1295,1322,1529,1783,2074,2101,2174,2221,2230,2264,2265,2478,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2941,3581,3598,3606,3724,4217,4277,4308,4309,4487,4488,4489,4490,4491,4492,5954,5964,5976,5984,8488,8489,
140;0;1013;1207;1;26,27,30,61,89,165,175,247,251,427,528,533,559,734,754,765,1147,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1284,1287,1288,1289,1290,1292,1293,1295,1322,1529,1783,2074,2101,2174,2221,2230,2264,2265,2478,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2941,3581,3598,3606,3724,4217,4277,4308,4309,4487,4488,4489,4490,4491,4492,5954,5964,5976,5984,8488,8489,
140;1;1207;1264;1;26,27,30,61,89,165,175,247,251,427,528,533,559,734,754,765,1147,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1284,1287,1288,1289,1290,1292,1293,1295,1322,1529,1783,2074,2101,2174,2221,2230,2264,2265,2478,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2941,3581,3598,3606,3724,4217,4277,4308,4309,4487,4488,4489,4490,4491,4492,5954,5964,5976,5984,8488,8489,
175;0;1264;1460;1;26,27,30,61,89,165,175,247,251,427,528,533,559,734,754,765,1147,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1284,1287,1288,1289,1290,1292,1293,1295,1322,1529,1783,2074,2101,2174,2221,2230,2264,2265,2478,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2941,3581,3598,3606,3724,4217,4277,4308,4309,4487,4488,4489,4490,4491,4492,5954,5964,5976,5984,8488,8489,
175;1;1460;1611;1;26,27,30,61,89,165,175,247,251,427,528,533,559,734,754,765,1147,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1284,1287,1288,1289,1290,1292,1293,1295,1322,1529,1783,2074,2101,2174,2221,2230,2264,2265,2478,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2941,3581,3598,3606,3724,4217,4277,4308,4309,4487,4488,4489,4490,4491,4492,5954,5964,5976,5984,8488,8489,
529;0;1611;1776;1;26,27,30,61,89,165,175,247,251,427,528,533,559,734,754,765,1147,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1284,1287,1288,1289,1290,1292,1293,1295,1322,1529,1783,2074,2101,2174,2221,2230,2264,2265,2478,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2941,3581,3598,3606,3724,4217,4277,4308,4309,4487,4488,4489,4490,4491,4492,5954,5964,5976,5984,8488,8489,
184;0;1776;1992;1;26,27,30,61,89,165,175,247,251,427,528,533,559,734,754,765,1147,1268,1269,1270,1271,1273,1275,1277,1278,1279,1280,1282,1284,1287,1288,1289,1290,1292,1293,1295,1322,1529,1783,2074,2101,2174,2221,2230,2264,2265,2478,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2941,3581,3598,3606,3724,4217,4277,4308,4309,4487,4488,4489,4490,4491,4492,5954,5964,5976,5984,8488,8489,
184;1;1992;2065;1;26,27,30,61,89,94,165,251,276,427,528,559,583,586,765,770,833,834,838,854,890,1147,1168,1268,1269,1270,1273,1278,1279,1280,1282,1284,1287,1288,1289,1290,1292,1293,1295,1322,1447,1519,1524,1528,1529,2074,2174,2230,2265,2602,2659,2693,2721,2802,2803,2806,2812,2941,3527,3581,3582,3598,3606,3638,4217,4308,4537,4574,4732,4802,4937,4949,5339,5341,5342,5343,5344,5345,5451,5964,
36;0;2065;2275;1;26,137,139,144,145,149,202,225,231,233,241,251,262,277,314,321,391,400,427,429,528,640,647,775,948,987,1045,1146,1147,1266,1267,1268,1270,1272,1273,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1398,1423,1472,1478,1480,1484,2074,2128,2174,2816,2951,3606,3609,4280,4749,4821,5645,5739,6137,7009,8118,8557,8559,8948,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
36;1;2275;2450;1;26,137,139,144,145,149,202,225,231,233,241,251,262,277,314,321,391,400,427,429,528,640,647,775,948,987,1045,1146,1147,1266,1267,1268,1270,1272,1273,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1398,1423,1472,1478,1480,1484,2074,2128,2174,2816,2951,3606,3609,4280,4749,4821,5645,5739,6137,7009,8118,8557,8559,8948,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
416;0;2450;2503;0;26,137,139,144,145,149,202,225,231,233,241,251,262,277,314,321,391,400,427,429,528,640,647,775,948,987,1045,1146,1147,1266,1267,1268,1270,1272,1273,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1398,1423,1472,1478,1480,1484,2074,2128,2174,2816,2951,3606,3609,4280,4749,4821,5645,5739,6137,7009,8118,8557,8559,8948,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
63;0;2503;2656;1;26,137,139,144,145,149,202,225,231,233,241,251,262,277,314,321,391,400,427,429,528,640,647,775,948,987,1045,1146,1147,1266,1267,1268,1270,1272,1273,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1398,1423,1472,1478,1480,1484,2074,2128,2174,2816,2951,3606,3609,4280,4749,4821,5645,5739,6137,7009,8118,8557,8559,8948,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
63;1;2656;2752;1;26,137,139,144,145,149,202,225,231,233,241,251,262,277,314,321,391,400,427,429,528,640,647,775,948,987,1045,1146,1147,1266,1267,1268,1270,1272,1273,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1398,1423,1472,1478,1480,1484,2074,2128,2174,2816,2951,3606,3609,4280,4749,4821,5645,5739,6137,7009,8118,8557,8559,8948,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
407;0;2752;2767;1;26,137,139,144,145,149,202,225,231,233,241,251,262,277,314,321,391,400,427,429,528,640,647,775,948,987,1045,1146,1147,1266,1267,1268,1270,1272,1273,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1398,1423,1472,1478,1480,1484,2074,2128,2174,2816,2951,3606,3609,4280,4749,4821,5645,5739,6137,7009,8118,8557,8559,8948,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
144;0;2767;3084;1;26,137,139,144,145,149,202,225,231,233,241,251,262,277,314,321,391,400,427,429,528,640,647,775,948,987,1045,1146,1147,1266,1267,1268,1270,1272,1273,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1398,1423,1472,1478,1480,1484,2074,2128,2174,2816,2951,3606,3609,4280,4749,4821,5645,5739,6137,7009,8118,8557,8559,8948,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
144;1;3084;3244;1;26,137,139,144,145,149,202,225,231,233,241,251,262,277,314,321,391,400,427,429,528,640,647,775,948,987,1045,1146,1147,1266,1267,1268,1270,1272,1273,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1398,1423,1472,1478,1480,1484,2074,2128,2174,2816,2951,3606,3609,4280,4749,4821,5645,5739,6137,7009,8118,8557,8559,8948,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
