input/BaseInstances/6M2/n=629,r=0.4,t=629,v0.txt;
7;720;1440;10080
Machine: 0
360;0;0;4;1;0,1,2,3,4,5,6,7,8,9,10,15,16,17,23,24,25,26,27,28,29,30,31,32,34,35,37,39,40,41,42,43,77,78,79,80,81,88,89,90,91,99,100,104,124,128,130,178,184,185,196,210,212,222,223,232,240,241,244,246,248,264,265,266,269,273,285,287,289,297,299,301,308,314,315,316,460,558,559,560,
131;0;4;12;1;0,1,2,3,4,5,6,7,8,9,10,15,16,17,23,24,25,26,27,28,29,30,31,32,34,35,37,39,40,41,42,43,77,78,79,80,81,88,89,90,91,99,100,104,124,128,130,178,184,185,196,210,212,222,223,232,240,241,244,246,248,264,265,266,269,273,285,287,289,297,299,301,308,314,315,316,460,558,559,560,
9;0;12;72;0;0,1,2,3,4,5,6,7,8,9,10,15,16,17,23,24,25,26,27,28,29,30,31,32,34,35,37,39,40,41,42,43,77,78,79,80,81,88,89,90,91,99,100,104,124,128,130,178,184,185,196,210,212,222,223,232,240,241,244,246,248,264,265,266,269,273,285,287,289,297,299,301,308,314,315,316,460,558,559,560,
9;1;72;229;0;0,1,2,3,4,5,6,7,8,9,10,15,16,17,23,24,25,26,27,28,29,30,31,32,34,35,37,39,40,41,42,43,77,78,79,80,81,88,89,90,91,99,100,104,124,128,130,178,184,185,196,210,212,222,223,232,240,241,244,246,248,264,265,266,269,273,285,287,289,297,299,301,308,314,315,316,460,558,559,560,
361;0;229;240;1;0,1,2,3,4,5,6,7,8,9,10,15,16,17,23,24,25,26,27,28,29,30,31,32,34,35,37,39,40,41,42,43,77,78,79,80,81,88,89,90,91,99,100,104,124,128,130,178,184,185,196,210,212,222,223,232,240,241,244,246,248,264,265,266,269,273,285,287,289,297,299,301,308,314,315,316,460,558,559,560,
275;0;240;388;0;0,1,2,3,4,5,6,7,8,9,10,15,16,17,23,24,25,26,27,28,29,30,31,32,34,35,37,39,40,41,42,43,77,78,79,80,81,88,89,90,91,99,100,104,124,128,130,178,184,185,196,210,212,222,223,232,240,241,244,246,248,264,265,266,269,273,285,287,289,297,299,301,308,314,315,316,460,558,559,560,
205;0;388;420;0;0,1,2,3,4,5,6,7,8,9,10,15,16,17,23,24,25,26,27,28,29,30,31,32,34,35,37,39,40,41,42,43,77,78,79,80,81,88,89,90,91,99,100,104,124,128,130,178,184,185,196,210,212,222,223,232,240,241,244,246,248,264,265,266,269,273,285,287,289,297,299,301,308,314,315,316,460,558,559,560,
53;0;420;438;1;0,1,2,3,4,5,6,7,8,9,10,15,16,17,23,24,25,26,27,28,29,30,31,32,34,35,37,39,40,41,42,43,77,78,79,80,81,88,89,90,91,99,100,104,124,128,130,178,184,185,196,210,212,222,223,232,240,241,244,246,248,264,265,266,269,273,285,287,289,297,299,301,308,314,315,316,460,558,559,560,
341;0;438;468;1;0,1,2,3,4,5,6,7,8,9,10,15,16,17,23,24,25,26,27,28,29,30,31,32,34,35,37,39,40,41,42,43,77,78,79,80,81,88,89,90,91,99,100,104,124,128,130,178,184,185,196,210,212,222,223,232,240,241,244,246,248,264,265,266,269,273,285,287,289,297,299,301,308,314,315,316,460,558,559,560,
254;0;468;498;1;0,1,2,3,4,5,6,7,8,9,10,15,16,17,23,24,25,26,27,28,29,30,31,32,34,35,37,39,40,41,42,43,77,78,79,80,81,88,89,90,91,99,100,104,124,128,130,178,184,185,196,210,212,222,223,232,240,241,244,246,248,264,265,266,269,273,285,287,289,297,299,301,308,314,315,316,460,558,559,560,
