input/BaseInstances/6M1/n=130,r=0.6,t=165,v0.txt;
7;720;1440;10080
Machine: 0
11;0;0;14;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,36,38,53,54,55,56,57,58,59,60,61,62,63,64,67,69,80,81,82,83,84,85,86,87,88,90,98,99,100,101,102,103,104,105,106,107,108,135,137,151,154,157,158,159,160,161,162,163,164,
11;1;14;50;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,36,38,53,54,55,56,57,58,59,60,61,62,63,64,67,69,80,81,82,83,84,85,86,87,88,90,98,99,100,101,102,103,104,105,106,107,108,135,137,151,154,157,158,159,160,161,162,163,164,
24;0;50;62;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,36,38,53,54,55,56,57,58,59,60,61,62,63,64,67,69,80,81,82,83,84,85,86,87,88,90,98,99,100,101,102,103,104,105,106,107,108,135,137,151,154,157,158,159,160,161,162,163,164,
24;1;62;122;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,36,38,53,54,55,56,57,58,59,60,61,62,63,64,67,69,80,81,82,83,84,85,86,87,88,90,98,99,100,101,102,103,104,105,106,107,108,135,137,151,154,157,158,159,160,161,162,163,164,
13;0;122;302;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,36,38,53,54,55,56,57,58,59,60,61,62,63,64,67,69,80,81,82,83,84,85,86,87,88,90,98,99,100,101,102,103,104,105,106,107,108,135,137,151,154,157,158,159,160,161,162,163,164,
13;1;302;453;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,36,38,53,54,55,56,57,58,59,60,61,62,63,64,67,69,80,81,82,83,84,85,86,87,88,90,98,99,100,101,102,103,104,105,106,107,108,135,137,151,154,157,158,159,160,161,162,163,164,
28;0;453;597;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,36,38,53,54,55,56,57,58,59,60,61,62,63,64,67,69,80,81,82,83,84,85,86,87,88,90,98,99,100,101,102,103,104,105,106,107,108,135,137,151,154,157,158,159,160,161,162,163,164,
28;1;597;745;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,36,38,53,54,55,56,57,58,59,60,61,62,63,64,67,69,80,81,82,83,84,85,86,87,88,90,98,99,100,101,102,103,104,105,106,107,108,135,137,151,154,157,158,159,160,161,162,163,164,
33;0;745;888;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,36,38,53,54,55,56,57,58,59,60,61,62,63,64,67,69,80,81,82,83,84,85,86,87,88,90,98,99,100,101,102,103,104,105,106,107,108,135,137,151,154,157,158,159,160,161,162,163,164,
33;1;888;952;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,36,38,53,54,55,56,57,58,59,60,61,62,63,64,67,69,80,81,82,83,84,85,86,87,88,90,98,99,100,101,102,103,104,105,106,107,108,135,137,151,154,157,158,159,160,161,162,163,164,
