input/BaseInstances/6M2/n=209,r=0.4,t=209,v0.txt;
7;720;1440;10080
Machine: 0
53;0;0;18;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,123,130,131,132,133,138,139,140,145,147,148,149,150,151,205,206,207,
40;0;18;47;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,123,130,131,132,133,138,139,140,145,147,148,149,150,151,205,206,207,
126;0;47;176;0;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,123,130,131,132,133,138,139,140,145,147,148,149,150,151,205,206,207,
98;0;176;256;0;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,123,130,131,132,133,138,139,140,145,147,148,149,150,151,205,206,207,
90;0;256;297;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,123,130,131,132,133,138,139,140,145,147,148,149,150,151,205,206,207,
3;0;297;346;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,123,130,131,132,133,138,139,140,145,147,148,149,150,151,205,206,207,
42;0;346;471;0;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,123,130,131,132,133,138,139,140,145,147,148,149,150,151,205,206,207,
42;1;471;575;0;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,123,130,131,132,133,138,139,140,145,147,148,149,150,151,205,206,207,
20;0;575;639;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,123,130,131,132,133,138,139,140,145,147,148,149,150,151,205,206,207,
111;0;639;711;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,123,130,131,132,133,138,139,140,145,147,148,149,150,151,205,206,207,
43;0;711;787;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,205,206,207,208,
129;0;787;843;0;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,205,206,207,208,
129;1;843;937;0;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,205,206,207,208,
147;0;937;962;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,205,206,207,208,
147;1;962;1039;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,205,206,207,208,
62;0;1039;1129;0;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,205,206,207,208,
62;1;1129;1135;0;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,205,206,207,208,
77;0;1135;1222;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,205,206,207,208,
77;1;1222;1247;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,205,206,207,208,
144;0;1247;1356;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,205,206,207,208,
144;1;1356;1388;1;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,205,206,207,208,
78;0;1388;1475;0;0,1,2,3,4,12,13,14,15,20,21,23,25,26,33,34,35,36,37,40,41,47,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,205,206,207,208,
18;0;1475;1480;0;0,1,2,3,4,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
33;0;1480;1643;1;0,1,2,3,4,5,6,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,117,130,131,132,133,145,147,148,149,150,151,152,153,154,155,156,
52;0;1643;1679;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,117,130,131,132,133,145,147,148,149,150,151,152,153,
52;1;1679;1760;0;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,117,130,131,132,133,145,147,148,149,150,151,152,153,
50;0;1760;1930;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,117,130,131,132,133,145,147,148,149,150,151,152,153,
114;0;1930;2016;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,117,130,131,132,133,145,147,148,149,150,151,152,188,
114;1;2016;2104;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,117,130,131,132,133,145,147,148,149,150,151,152,188,
0;0;2104;2150;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,103,104,105,106,117,130,131,132,133,145,147,148,149,
0;1;2150;2294;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,103,104,105,106,117,130,131,132,133,145,147,148,149,
24;0;2294;2362;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,103,104,105,106,117,130,131,132,133,145,147,148,149,
24;1;2362;2506;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,103,104,105,106,117,130,131,132,133,145,147,148,149,
64;0;2506;2676;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,103,104,105,106,117,130,131,132,133,145,147,148,149,
64;1;2676;2773;1;0,1,2,3,4,5,6,7,8,9,12,13,14,15,20,21,23,25,26,31,33,34,35,36,37,40,41,47,49,50,54,55,56,57,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,103,104,105,106,117,130,131,132,133,145,147,148,149,
