input/BaseInstances/2M1/n=130,r=0.5,t=224,v0.txt;
7;720;1440;10080
Machine: 0
84;0;0;11;1;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
71;0;11;22;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
71;1;22;190;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
74;0;190;356;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
46;0;356;519;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
63;0;519;682;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
63;1;682;762;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
6;0;762;912;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
62;0;912;1046;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
43;0;1046;1099;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
