./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
333;0;0;47;1;74,79,100,113,136,139,144,146,149,183,226,230,231,277,301,351,436,497,578,591,677,765,979,1093,1095,1196,1399,1476,1669,1807,1898,1936,2053,2382,2503,2627,2645,2678,2679,2774,2775,2778,3022,3447,3627,3796,3870,4294,4332,4533,4535,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,4902,4968,5058,5100,5202,5274,5379,5397,5496,5768,5926,5941,5942,5943,6644,6645,6967,
137;0;47;86;1;74,79,100,113,136,139,144,146,149,183,226,230,231,277,301,351,436,497,578,591,677,765,979,1093,1095,1196,1399,1476,1669,1807,1898,1936,2053,2382,2503,2627,2645,2678,2679,2774,2775,2778,3022,3447,3627,3796,3870,4294,4332,4533,4535,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,4902,4968,5058,5100,5202,5274,5379,5397,5496,5768,5926,5941,5942,5943,6644,6645,6967,
115;1;86;247;1;74,79,100,113,136,139,144,146,149,183,226,230,231,277,301,351,436,497,578,591,677,765,979,1093,1095,1196,1399,1476,1669,1807,1898,1936,2053,2382,2503,2627,2645,2678,2679,2774,2775,2778,3022,3447,3627,3796,3870,4294,4332,4533,4535,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,4902,4968,5058,5100,5202,5274,5379,5397,5496,5768,5926,5941,5942,5943,6644,6645,6967,
417;0;247;409;1;74,79,100,113,136,139,144,146,149,183,226,230,231,277,301,351,436,497,578,591,677,765,979,1093,1095,1196,1399,1476,1669,1807,1898,1936,2053,2382,2503,2627,2645,2678,2679,2774,2775,2778,3022,3447,3627,3796,3870,4294,4332,4533,4535,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,4902,4968,5058,5100,5202,5274,5379,5397,5496,5768,5926,5941,5942,5943,6644,6645,6967,
457;0;409;461;1;74,79,100,113,136,139,144,146,149,183,226,230,231,277,301,351,436,497,578,591,677,765,948,979,1093,1196,1476,1478,1669,1807,1898,1922,1936,2053,2382,2503,2627,2645,2678,2679,2774,2775,2778,2953,3022,3278,3447,3870,4033,4427,4533,4535,4553,4600,4604,4627,4855,4857,4859,4902,4956,4959,4960,4968,5058,5274,5432,5768,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
432;0;461;518;1;74,79,100,113,136,139,144,146,149,183,225,226,230,231,262,277,301,351,377,379,382,436,497,578,591,644,647,677,765,838,948,979,1023,1024,1093,1117,1118,1171,1196,1447,1474,1476,1478,1513,1667,1669,1736,1807,1898,1922,1936,1973,2053,2391,2394,2503,2627,2636,2645,2678,2679,2774,2775,2778,2953,3278,3447,3870,4033,4427,4535,4553,4604,4627,4855,4859,4968,5058,5432,6968,
403;0;518;578;1;74,100,136,139,144,149,183,225,226,230,231,262,277,292,301,377,379,497,578,591,644,647,677,715,765,838,948,979,1093,1117,1118,1171,1196,1447,1474,1476,1478,1481,1513,1568,1669,1736,1807,1913,1936,1973,2053,2091,2106,2391,2461,2590,2626,2627,2645,2678,2679,2688,2774,2775,2778,2953,2984,3278,3870,4385,4413,4553,4604,4855,5266,5525,5868,5869,6022,6968,7582,8002,8003,8004,
395;0;578;725;1;61,74,100,136,139,144,149,150,183,196,225,226,230,231,262,277,292,301,377,379,497,516,578,591,644,647,677,715,765,838,948,979,1047,1093,1117,1118,1157,1171,1196,1293,1447,1474,1476,1478,1481,1513,1669,1736,1807,1913,1936,1973,1988,2053,2091,2391,2412,2413,2414,2626,2627,2645,2678,2679,2688,2774,2775,2778,2953,2984,3278,3870,4553,4604,4855,5525,5868,5869,6022,6968,
105;0;1440;1454;1;17,20,26,28,34,35,38,52,54,61,74,100,136,139,144,149,183,198,225,226,230,231,262,277,379,490,497,578,591,644,647,653,677,715,765,838,948,979,1093,1117,1118,1171,1196,1293,1447,1474,1478,1481,1513,1669,1807,1936,1973,2053,2091,2326,2391,2412,2626,2627,2645,2678,2679,2774,2775,2778,2953,2984,3278,3717,3870,4553,4604,4855,5353,5474,5498,5525,5868,6022,
387;0;1454;1585;1;24,26,28,38,54,61,100,136,139,144,149,183,189,225,226,231,249,262,277,379,490,497,529,578,591,644,647,677,715,765,838,948,979,1093,1117,1118,1171,1196,1282,1291,1293,1447,1474,1478,1481,1513,1669,1807,1936,1973,2053,2091,2258,2309,2391,2407,2412,2419,2626,2627,2645,2678,2679,2774,2775,2778,2953,2984,3256,3278,3703,3753,3870,4553,4604,4855,5525,5868,6022,6657,
