./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
224;0;0;8;1;18,19,21,25,34,54,62,95,97,137,139,144,198,225,234,267,268,272,273,277,287,295,297,305,321,391,395,397,429,598,640,775,838,855,892,911,912,948,1087,1146,1166,1200,1262,1293,1398,1472,1493,1513,1728,1729,1735,1812,1973,2157,2220,2365,2371,2405,2816,2951,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3778,4821,4913,5315,5681,5703,5739,5949,5995,
355;0;8;169;1;18,19,21,25,34,54,62,95,97,137,139,144,198,225,234,267,268,272,273,277,287,295,297,305,321,391,395,397,429,598,640,775,838,855,892,911,912,948,1087,1146,1166,1200,1262,1293,1398,1472,1493,1513,1728,1729,1735,1812,1973,2157,2220,2365,2371,2405,2816,2951,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3778,4821,4913,5315,5681,5703,5739,5949,5995,
383;0;169;229;1;18,19,21,25,34,54,62,95,97,137,139,144,198,225,234,267,268,272,273,277,287,295,297,305,321,391,395,397,429,598,640,775,838,855,892,911,912,948,1087,1146,1166,1200,1262,1293,1398,1472,1493,1513,1728,1729,1735,1812,1973,2157,2220,2365,2371,2405,2816,2951,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3778,4821,4913,5315,5681,5703,5739,5949,5995,
1160;0;229;307;1;18,19,21,25,34,54,62,95,97,137,139,144,198,225,234,267,268,272,273,277,287,295,297,305,321,391,395,397,429,598,640,775,838,855,892,911,912,948,1087,1146,1166,1200,1262,1293,1398,1472,1493,1513,1728,1729,1735,1812,1973,2157,2220,2365,2371,2405,2816,2951,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3778,4821,4913,5315,5681,5703,5739,5949,5995,
840;0;307;436;1;18,19,21,25,34,54,62,95,97,137,139,144,198,225,234,267,268,272,273,277,287,295,297,305,321,391,395,397,429,598,640,775,838,855,892,911,912,948,1087,1146,1166,1200,1262,1293,1398,1472,1493,1513,1728,1729,1735,1812,1973,2157,2220,2365,2371,2405,2816,2951,3000,3436,3437,3438,3439,3440,3441,3442,3443,3445,3707,3778,4821,4913,5091,5681,5703,5739,5949,5995,
123;0;436;548;1;15,18,19,21,25,34,54,62,95,97,137,139,144,150,152,198,225,234,267,268,272,273,277,287,295,297,305,321,366,391,395,397,429,480,497,499,547,598,640,775,838,855,892,911,912,948,962,1087,1146,1166,1200,1262,1293,1398,1463,1472,1513,1541,1728,1729,1735,1812,1935,1973,2157,2220,2371,2405,2816,2860,2951,3000,3445,3455,3456,3457,3778,4913,5703,5739,
1146;0;548;696;1;15,18,19,21,25,34,54,95,97,137,139,144,150,152,198,225,234,267,268,272,273,277,295,297,305,321,366,391,395,397,429,480,499,519,547,598,640,775,783,838,855,892,911,912,948,1087,1143,1146,1200,1262,1293,1398,1463,1472,1513,1541,1728,1729,1735,1935,1973,2157,2220,2371,2405,2524,2567,2816,2921,2951,3349,3778,4208,4913,5739,5786,5787,5788,5789,5790,
837;0;696;832;1;15,18,19,21,25,34,54,95,97,137,139,144,150,152,177,198,225,234,262,267,268,272,273,277,288,295,297,302,304,305,308,314,317,321,366,391,395,397,429,442,480,499,547,595,598,640,775,838,855,892,911,912,948,1087,1143,1146,1262,1293,1398,1430,1463,1472,1513,1541,1676,1728,1729,1735,1932,1933,1935,1973,2157,2220,2371,2816,2921,2951,4913,5739,
325;0;1440;1605;1;15,18,19,25,34,54,95,97,137,139,144,150,177,198,225,234,262,272,273,277,288,295,297,302,305,314,321,366,395,397,429,480,499,595,640,704,838,855,862,892,911,948,1143,1146,1293,1307,1398,1472,1728,1729,1935,1973,2157,2220,2468,2676,2774,2775,2816,2921,3532,4604,4639,4641,4913,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,
975;0;1605;1654;1;15,18,19,25,34,54,95,97,137,139,144,150,177,180,198,225,234,262,272,273,277,288,295,297,302,303,305,307,311,312,314,321,366,379,380,381,384,385,395,397,429,480,499,592,593,594,595,640,704,838,855,862,892,911,948,1130,1143,1146,1293,1307,1398,1428,1472,1728,1729,1845,1935,1973,2157,2220,2774,2775,2816,2921,3532,4604,4639,4641,4913,4996,
1109;0;1654;1705;1;15,18,19,25,34,54,95,97,137,139,144,150,177,180,193,198,225,234,262,272,273,277,288,295,297,303,305,307,311,312,314,321,366,379,380,381,384,385,395,397,410,429,480,499,569,592,593,594,595,640,704,838,855,862,892,911,948,1143,1146,1293,1307,1398,1428,1472,1728,1729,1935,1973,2157,2220,2774,2775,2816,2921,3532,4604,4639,4641,4913,4996,
30;0;1705;1721;1;15,18,19,25,34,54,95,97,137,139,144,150,177,180,198,225,234,262,272,273,277,288,295,297,303,305,307,311,312,314,321,366,379,380,381,384,385,395,397,429,480,499,569,592,593,594,595,640,704,838,855,862,892,911,948,1143,1146,1293,1307,1398,1428,1472,1728,1729,1935,1973,2157,2220,2774,2775,2816,2921,3532,4604,4639,4641,4913,4996,8497,8518,
1048;0;1721;1896;1;15,18,19,25,26,34,54,95,97,137,139,144,150,177,198,225,234,262,272,273,277,288,295,297,303,305,312,314,321,366,379,395,397,429,480,499,528,569,595,640,838,855,892,911,948,1143,1146,1268,1277,1279,1288,1293,1294,1295,1322,1398,1472,1728,1729,1935,1973,2080,2157,2220,2315,2774,2775,2796,2816,2921,3532,3609,4604,4913,4996,6957,7029,7071,7072,7073,
239;0;1896;1926;1;15,18,19,25,26,34,54,95,97,137,139,144,145,150,177,198,225,234,262,272,273,277,288,295,297,303,305,312,314,321,366,379,395,397,404,429,480,499,528,569,595,640,838,855,892,911,948,1143,1146,1268,1277,1279,1288,1293,1294,1295,1322,1398,1424,1472,1478,1728,1729,1916,1935,1973,2157,2220,2315,2774,2775,2816,2921,3532,3609,4391,4604,4913,4996,7029,
342;0;1926;2041;1;15,18,19,25,26,34,54,95,97,137,139,144,145,150,177,198,225,234,262,272,273,277,288,295,297,303,305,312,314,321,366,379,395,397,404,429,480,499,528,569,595,640,838,855,892,911,948,1143,1146,1268,1277,1279,1288,1293,1294,1295,1322,1398,1472,1478,1728,1729,1916,1935,1973,2157,2220,2315,2592,2774,2775,2816,2921,3532,3609,3656,4604,4913,4996,7029,
335;0;2041;2061;1;15,18,19,25,26,34,54,95,97,137,139,144,145,150,177,198,225,234,262,272,273,277,288,295,297,303,305,312,314,321,366,379,395,397,404,429,480,499,528,569,595,640,838,855,892,911,948,1143,1146,1268,1277,1288,1293,1294,1295,1322,1398,1478,1728,1729,1916,1935,1973,2064,2157,2220,2315,2774,2775,2816,2921,3532,3609,4604,4913,4996,6424,6791,7029,8400,
877;0;2061;2148;1;15,18,19,25,26,34,54,95,97,137,139,144,145,150,177,198,225,234,262,272,277,288,295,297,303,305,312,314,321,366,379,395,397,404,429,480,499,528,569,640,838,855,911,948,1143,1146,1268,1277,1288,1293,1294,1295,1322,1398,1478,1728,1729,1916,1935,1973,2157,2220,2315,2774,2775,2816,2921,3532,3609,4604,4913,4996,5080,5984,5992,6360,6585,7138,7478,8040,
90;0;2148;2182;1;15,18,19,25,26,34,54,95,97,137,139,144,145,150,177,198,225,234,262,272,277,288,295,297,303,305,312,314,321,366,379,395,397,404,429,480,499,528,569,640,838,855,911,948,1143,1146,1268,1277,1288,1293,1294,1295,1322,1398,1478,1728,1729,1916,1935,1973,2157,2220,2315,2774,2775,2816,2921,3532,3609,4604,4913,4996,5080,5984,5992,6360,6585,7138,7478,8040,
51;0;2880;3044;1;15,18,19,25,26,34,54,95,137,139,144,145,150,177,198,225,234,262,277,288,295,297,314,321,366,379,395,397,404,429,480,499,528,569,640,838,911,948,1146,1268,1270,1277,1287,1288,1289,1293,1294,1295,1322,1398,1478,1728,1729,1783,1916,1935,1973,2157,2220,2264,2265,2315,2774,2775,2816,2941,3606,3609,4217,4277,4487,4488,4489,4490,4491,4492,4604,4913,4996,6360,
9;0;3044;3096;1;15,18,19,25,26,34,54,95,137,139,144,145,150,198,225,234,262,274,275,277,288,295,297,314,321,366,395,397,404,429,480,499,528,569,640,769,816,838,843,911,948,951,1043,1072,1146,1268,1277,1288,1293,1294,1322,1398,1478,1610,1728,1729,1916,1935,1973,2157,2264,2265,2315,2338,2398,2680,2774,2775,2816,3609,4080,4604,4747,4753,4829,4913,4996,5531,5757,6360,
100;0;3096;3142;1;15,17,18,19,24,25,26,34,40,46,54,74,95,137,139,144,145,150,198,202,225,234,262,274,277,288,295,297,314,321,359,366,395,397,404,429,480,499,528,569,640,769,838,843,911,948,1043,1146,1268,1277,1288,1293,1294,1322,1398,1478,1728,1729,1916,1935,1973,2157,2163,2264,2265,2315,2338,2774,2775,2816,2968,3056,3609,4109,4117,4118,4604,4913,4996,6360,
321;1;3142;3290;1;15,18,19,24,25,26,34,40,44,46,54,55,57,59,95,128,137,139,144,145,150,198,202,225,262,277,288,295,297,321,371,395,413,415,427,429,496,569,640,757,838,948,1013,1146,1478,1565,1652,1728,1729,1916,1973,2034,2035,2071,2074,2157,2395,2396,2611,2774,2775,2816,2979,3006,3867,3902,4074,4913,4996,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
343;0;3290;3429;1;15,18,19,24,25,26,34,40,44,46,54,55,57,59,95,128,137,139,144,145,150,198,202,225,262,277,288,295,297,321,371,395,413,415,427,429,496,521,522,523,524,569,640,757,838,948,1013,1146,1478,1565,1652,1728,1729,1916,1973,2034,2035,2071,2074,2157,2395,2396,2611,2774,2775,2816,2979,3006,3867,3902,4074,4913,4996,5405,5474,5708,5927,5928,5929,5932,
252;0;3429;3493;1;15,18,19,20,24,25,26,34,38,40,44,46,54,55,76,95,128,137,139,144,145,150,198,202,225,262,277,288,295,297,321,364,395,413,415,427,429,476,522,546,569,640,757,778,838,948,1013,1146,1390,1478,1565,1728,1729,1916,1973,2034,2035,2066,2074,2091,2157,2197,2611,2774,2775,2816,3006,3766,3867,3902,4074,4645,4913,4996,5405,5474,5708,5825,5927,6244,
77;0;3493;3604;1;15,18,19,20,24,25,26,34,38,40,44,46,54,55,76,95,128,137,139,144,145,150,198,202,225,262,277,288,295,297,321,364,390,394,395,400,415,427,429,476,522,546,569,640,757,778,838,948,1013,1146,1363,1390,1478,1565,1728,1729,1916,1973,2034,2074,2091,2157,2197,2381,2611,2774,2775,2816,3006,3766,3867,3902,4074,4645,4913,4996,5708,5825,5927,6244,
1188;0;4320;4447;1;15,18,19,20,24,25,26,34,38,40,44,46,54,55,76,79,95,128,137,139,144,145,150,189,198,202,225,262,277,288,295,297,321,364,390,394,395,400,415,427,429,491,522,569,578,640,757,778,838,948,979,1013,1146,1363,1390,1478,1587,1728,1729,1916,1973,2074,2091,2157,2197,2381,2611,2774,2775,2816,3867,3902,4074,4135,4913,4996,5708,5927,6244,8695,
883;0;4447;4553;1;15,18,19,20,24,25,26,34,38,40,44,46,54,55,76,79,95,100,137,139,144,145,146,150,189,202,225,262,277,288,295,297,321,390,394,395,400,415,427,429,436,491,522,569,578,640,838,948,979,1095,1146,1363,1390,1399,1478,1587,1728,1729,1916,1973,2091,2157,2197,2381,2382,2774,2775,2816,4074,4968,4996,5202,5397,5708,5768,5926,5927,5941,5942,5943,
188;0;4553;4600;1;15,19,20,24,25,26,34,38,40,44,46,54,55,76,79,95,100,137,139,144,145,146,150,189,202,225,262,277,288,295,297,321,390,393,394,395,400,415,427,429,436,491,522,569,578,640,838,899,948,979,1050,1051,1146,1363,1378,1390,1478,1587,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1916,1973,2091,2157,2381,2774,2775,2816,4074,4996,5708,5927,
1218;0;4600;4616;1;15,19,20,24,25,26,34,38,40,44,46,54,55,76,79,95,100,137,139,144,145,146,150,189,202,225,262,277,288,295,297,321,390,393,394,395,400,415,427,429,436,491,522,569,578,640,838,899,948,979,1050,1051,1117,1146,1363,1378,1390,1478,1481,1587,1668,1725,1726,1733,1814,1916,1973,2091,2157,2381,2774,2775,2816,3920,4074,4996,5706,5708,5927,7338,
1076;0;4616;4697;1;3,15,19,24,34,44,95,100,136,137,139,144,145,225,226,262,277,288,321,390,395,400,429,436,640,838,948,1118,1126,1146,1363,1470,1478,1486,1609,1661,1668,1679,1807,1920,2053,2109,2114,2118,2120,2123,2124,2125,2128,2129,2130,2132,2134,2135,2140,2142,2143,2381,2816,2854,2855,2953,4511,4533,4534,4543,4546,4551,4553,4554,4555,4656,4676,4677,4678,4679,4680,4681,4682,6665,
891;0;4697;4730;1;3,7,15,19,24,34,44,95,100,136,137,139,142,143,144,145,225,226,262,277,288,292,321,390,395,400,429,436,439,591,640,647,838,854,927,948,1056,1062,1092,1118,1146,1363,1370,1373,1375,1470,1478,1486,1661,1668,1679,1807,1811,1920,2053,2109,2120,2128,2132,2134,2381,2509,2531,2614,2816,2854,2855,2953,3286,4018,4533,4545,4553,4677,6263,6413,6414,6415,6416,6417,
366;0;4730;4784;1;3,7,15,19,24,34,44,95,100,136,137,139,142,143,144,145,225,226,262,277,288,292,321,390,395,400,429,436,439,591,640,647,838,854,927,948,1056,1062,1092,1118,1146,1363,1370,1373,1375,1470,1478,1486,1661,1668,1679,1807,1811,1920,2053,2109,2120,2128,2132,2134,2381,2509,2531,2614,2816,2824,2854,2855,2953,3286,4018,4533,4545,4553,4677,6263,6413,6414,6415,6416,
895;0;4784;4829;1;3,7,15,19,24,34,44,95,100,136,137,139,142,143,144,145,225,226,262,277,288,292,321,390,395,400,429,436,439,591,640,647,838,854,927,948,1056,1062,1092,1118,1146,1363,1375,1470,1478,1486,1661,1668,1679,1807,1811,1920,2053,2109,2120,2128,2132,2134,2509,2531,2816,2824,2854,2855,2953,3286,4018,4533,4545,4553,4677,6145,6263,7953,7954,8229,8277,8285,8589,8592,
120;0;4829;4906;1;3,7,15,19,24,34,44,95,100,136,137,139,142,143,144,145,149,225,226,262,277,288,292,321,390,395,400,429,436,439,591,640,647,838,854,927,948,1045,1056,1062,1092,1118,1146,1363,1375,1470,1478,1486,1661,1668,1679,1807,1811,1920,2053,2109,2120,2128,2132,2134,2509,2531,2816,2824,2854,2855,2953,3286,4533,4545,4553,4677,4721,6145,6263,7953,7954,8229,8277,8285,
776;0;4906;4979;1;3,7,15,16,19,22,24,25,34,39,44,95,100,137,139,142,143,144,145,149,225,226,262,277,288,292,321,390,395,400,421,429,436,439,591,640,647,838,854,927,948,1056,1062,1092,1118,1146,1179,1247,1261,1375,1470,1478,1486,1606,1650,1661,1668,1679,1811,1920,2053,2109,2120,2128,2132,2134,2509,2531,2816,2824,2854,2953,3286,4545,4553,6145,6263,8229,8277,8285,
113;1;4979;5141;1;3,7,15,19,24,25,34,39,44,95,100,137,139,143,144,145,149,225,226,262,277,288,292,295,321,390,395,400,421,429,591,607,640,647,838,854,948,1056,1062,1092,1118,1133,1134,1146,1179,1236,1261,1361,1375,1470,1478,1486,1661,1668,1679,1811,1875,1916,1920,2053,2109,2120,2128,2132,2134,2509,2531,2816,2824,2953,3286,3630,4545,4553,4754,4996,5011,5338,6145,8229,
374;0;5760;5897;1;3,7,15,19,24,25,34,39,44,95,100,137,139,143,144,145,149,225,226,262,277,288,292,295,321,390,395,400,429,591,640,647,838,854,948,1048,1051,1054,1056,1062,1092,1118,1134,1145,1146,1236,1261,1358,1361,1375,1470,1478,1486,1604,1661,1668,1679,1725,1805,1811,1875,1920,1945,2053,2109,2120,2128,2132,2134,2509,2531,2816,2824,2953,3286,3630,4545,4553,6145,8229,
252;1;5897;5947;1;3,15,24,25,39,95,100,137,139,143,144,145,149,225,226,262,277,288,292,295,321,390,395,396,400,429,434,640,647,838,854,948,1051,1056,1062,1092,1118,1134,1145,1146,1236,1261,1361,1375,1478,1486,1661,1668,1811,1875,1920,1971,2053,2120,2128,2132,2658,2729,2774,2778,2816,2824,2953,3286,3630,4545,4553,4567,4627,5411,5605,5748,5841,5853,5854,5855,5858,6145,6158,8229,
947;0;5947;6069;1;3,15,24,25,39,55,95,100,137,139,143,144,145,149,225,226,262,277,288,292,295,321,390,395,396,400,429,434,565,640,647,838,854,948,1051,1056,1062,1092,1118,1134,1145,1146,1236,1261,1361,1375,1478,1486,1661,1668,1811,1875,1920,1971,2053,2120,2128,2132,2231,2658,2729,2774,2778,2816,2824,2953,3286,3630,3870,4327,4545,4553,4567,4627,5411,5605,5841,6145,7026,8229,
