./input/BaseInstances/6M2_n=339,r=0.4,t=339,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
199;0;0;52;0;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
199;1;52;229;0;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
195;0;229;293;0;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
228;0;293;311;0;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
23;0;311;484;1;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
207;0;484;649;1;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
207;1;649;794;1;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
173;0;794;854;1;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
22;0;854;985;0;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
22;1;985;1112;0;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
92;0;1112;1233;0;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
92;1;1233;1241;0;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
55;0;1241;1385;0;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
146;0;1385;1436;0;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
127;0;1436;1468;1;5,6,7,10,11,16,17,18,19,21,22,23,41,42,43,44,45,47,48,49,50,51,53,56,63,70,77,78,79,80,81,82,83,84,85,86,87,90,91,95,117,123,125,126,127,128,129,130,131,132,133,134,135,136,137,166,170,171,172,173,200,279,300,301,302,303,304,305,306,307,308,309,310,311,312,313,335,336,337,338,
