./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
24;0;0;39;1;15,17,19,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,144,185,206,221,298,398,502,588,637,656,658,659,660,661,871,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1587,1707,1814,1936,2062,2063,2220,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5957,6009,6041,6654,7591,
24;1;39;207;1;15,17,19,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,144,185,206,221,298,398,502,588,637,656,658,659,660,661,871,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1587,1707,1814,1936,2062,2063,2220,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5957,6009,6041,6654,7591,
22;0;207;257;1;15,17,19,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,144,185,206,221,298,398,502,588,637,656,658,659,660,661,871,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1587,1707,1814,1936,2062,2063,2220,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5957,6009,6041,6654,7591,
22;1;257;420;1;15,17,19,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,144,185,206,221,298,398,502,588,637,656,658,659,660,661,871,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1587,1707,1814,1936,2062,2063,2220,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5957,6009,6041,6654,7591,
35;0;420;459;0;15,17,19,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,144,185,206,221,298,398,502,588,637,656,658,659,660,661,871,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1587,1707,1814,1936,2062,2063,2220,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5957,6009,6041,6654,7591,
35;1;459;616;0;15,17,19,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,144,185,206,221,298,398,502,588,637,656,658,659,660,661,871,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1587,1707,1814,1936,2062,2063,2220,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5957,6009,6041,6654,7591,
42;0;616;643;0;15,17,19,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,144,185,206,221,298,398,502,588,637,656,658,659,660,661,871,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1587,1707,1814,1936,2062,2063,2220,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5957,6009,6041,6654,7591,
42;1;643;815;0;15,17,19,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,144,185,206,221,298,398,502,588,637,656,658,659,660,661,871,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1587,1707,1814,1936,2062,2063,2220,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5957,6009,6041,6654,7591,
0;0;815;819;1;15,17,19,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,144,185,206,221,298,398,502,588,637,656,658,659,660,661,871,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1587,1707,1814,1936,2062,2063,2220,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5957,6009,6041,6654,7591,
14;0;819;979;1;15,17,19,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,111,144,185,206,221,298,398,502,588,637,656,658,659,660,661,871,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1587,1707,1814,1936,2062,2063,2220,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5957,6009,6041,6654,7591,
