./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
15;0;0;86;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
15;1;86;199;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
32;0;199;249;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
36;0;249;302;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
6;0;302;403;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
9;0;403;444;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
34;0;444;588;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
34;1;588;664;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
18;0;664;710;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
18;1;710;765;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,225,228,276,288,292,397,404,588,658,659,660,661,663,762,871,1058,1147,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3606,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
