./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
32;0;0;157;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
32;1;157;233;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
144;0;233;283;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
144;1;283;456;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
116;0;456;565;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
306;0;565;708;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
126;0;708;768;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
126;1;768;880;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
567;0;880;948;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
554;0;948;1103;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
