./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
21;0;0;53;1;55,87,97,144,145,177,178,179,180,181,182,183,184,225,228,262,276,288,292,302,307,320,380,381,397,404,553,554,588,594,595,663,762,1058,1147,1401,1416,1424,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3810,3925,4016,4017,4018,4019,4091,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
16;0;53;203;1;55,87,97,144,145,177,178,179,180,181,182,183,184,225,228,262,276,288,292,302,307,320,380,381,397,404,553,554,588,594,595,663,762,1058,1147,1401,1416,1424,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3810,3925,4016,4017,4018,4019,4091,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
49;0;203;244;0;55,87,97,144,145,177,178,179,180,181,182,183,184,225,228,262,276,288,292,302,307,320,380,381,397,404,553,554,588,594,595,663,762,1058,1147,1401,1416,1424,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3810,3925,4016,4017,4018,4019,4091,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
7;0;244;307;1;55,87,97,144,145,177,178,179,180,181,182,183,184,225,228,262,276,288,292,302,307,320,380,381,397,404,553,554,588,594,595,663,762,1058,1147,1401,1416,1424,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3810,3925,4016,4017,4018,4019,4091,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
7;1;307;346;1;55,87,97,144,145,177,178,179,180,181,182,183,184,225,228,262,276,288,292,302,307,320,380,381,397,404,553,554,588,594,595,663,762,1058,1147,1401,1416,1424,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3810,3925,4016,4017,4018,4019,4091,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;0;346;510;1;55,87,97,144,145,177,178,179,180,181,182,183,184,225,228,262,276,288,292,302,307,320,380,381,397,404,553,554,588,594,595,663,762,1058,1147,1401,1416,1424,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3810,3925,4016,4017,4018,4019,4091,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;1;510;531;1;55,87,97,144,145,177,178,179,180,181,182,183,184,225,228,262,276,288,292,302,307,320,380,381,397,404,553,554,588,594,595,663,762,1058,1147,1401,1416,1424,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3810,3925,4016,4017,4018,4019,4091,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
14;0;531;593;1;55,87,97,144,145,177,178,179,180,181,182,183,184,225,228,262,276,288,292,302,307,320,380,381,397,404,553,554,588,594,595,663,762,1058,1147,1401,1416,1424,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3810,3925,4016,4017,4018,4019,4091,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
14;1;593;734;1;55,87,97,144,145,177,178,179,180,181,182,183,184,225,228,262,276,288,292,302,307,320,380,381,397,404,553,554,588,594,595,663,762,1058,1147,1401,1416,1424,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3810,3925,4016,4017,4018,4019,4091,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
5;0;734;868;1;55,87,97,144,145,177,178,179,180,181,182,183,184,225,228,262,276,288,292,302,307,320,380,381,397,404,553,554,588,594,595,663,762,1058,1147,1401,1416,1424,1474,1478,1480,1676,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3810,3925,4016,4017,4018,4019,4091,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
