./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
443;0;0;41;0;15,16,17,19,20,24,25,28,34,38,40,42,45,50,51,54,55,60,61,150,196,208,221,251,448,490,494,499,516,565,632,659,1047,1089,1157,1196,1288,1293,1304,1405,1463,1582,1657,1716,1723,1988,2231,2305,2407,2412,2413,2414,2555,3010,3126,3345,3347,3348,3539,3712,3870,3984,3985,4010,4217,4313,4317,4327,4334,4908,6145,6204,7026,7362,7454,8290,8546,8899,9155,9156,
124;0;41;181;1;15,16,17,19,20,24,25,28,34,38,40,42,45,50,51,54,55,60,61,150,196,208,221,251,448,490,494,499,516,565,632,659,1047,1089,1157,1196,1288,1293,1304,1405,1463,1582,1657,1716,1723,1988,2231,2305,2407,2412,2413,2414,2555,3010,3126,3345,3347,3348,3539,3712,3870,3984,3985,4010,4217,4313,4317,4327,4334,4908,6145,6204,7026,7362,7454,8290,8546,8899,9155,9156,
124;1;181;259;1;15,16,17,19,20,24,25,28,34,38,40,42,45,50,51,54,55,60,61,150,196,208,221,251,448,490,494,499,516,565,632,659,1047,1089,1157,1196,1288,1293,1304,1405,1463,1582,1657,1716,1723,1988,2231,2305,2407,2412,2413,2414,2555,3010,3126,3345,3347,3348,3539,3712,3870,3984,3985,4010,4217,4313,4317,4327,4334,4908,6145,6204,7026,7362,7454,8290,8546,8899,9155,9156,
1;0;259;382;1;15,16,17,19,20,24,25,28,34,38,40,42,45,50,51,54,55,60,61,150,196,208,221,251,448,490,494,499,516,565,632,659,1047,1089,1157,1196,1288,1293,1304,1405,1463,1582,1657,1716,1723,1988,2231,2305,2407,2412,2413,2414,2555,3010,3126,3345,3347,3348,3539,3712,3870,3984,3985,4010,4217,4313,4317,4327,4334,4908,6145,6204,7026,7362,7454,8290,8546,8899,9155,9156,
140;0;382;427;1;15,16,17,19,20,24,25,28,34,38,40,42,45,50,51,54,55,60,61,150,196,208,221,251,448,490,494,499,516,565,632,659,1047,1089,1157,1196,1288,1293,1304,1405,1463,1582,1657,1716,1723,1988,2231,2305,2407,2412,2413,2414,2555,3010,3126,3345,3347,3348,3539,3712,3870,3984,3985,4010,4217,4313,4317,4327,4334,4908,6145,6204,7026,7362,7454,8290,8546,8899,9155,9156,
41;0;427;461;1;15,16,17,19,20,24,25,28,34,38,40,42,45,50,51,54,55,60,61,150,196,208,221,251,448,490,494,499,516,565,632,659,1047,1089,1157,1196,1288,1293,1304,1405,1463,1582,1657,1716,1723,1988,2231,2305,2407,2412,2413,2414,2555,3010,3126,3345,3347,3348,3539,3712,3870,3984,3985,4010,4217,4313,4317,4327,4334,4908,6145,6204,7026,7362,7454,8290,8546,8899,9155,9156,
41;1;461;626;1;15,16,17,19,20,24,25,28,34,38,40,42,45,50,51,54,55,60,61,150,196,208,221,251,448,490,494,499,516,565,632,659,1047,1089,1157,1196,1288,1293,1304,1405,1463,1582,1657,1716,1723,1988,2231,2305,2407,2412,2413,2414,2555,3010,3126,3345,3347,3348,3539,3712,3870,3984,3985,4010,4217,4313,4317,4327,4334,4908,6145,6204,7026,7362,7454,8290,8546,8899,9155,9156,
234;0;626;637;0;15,16,17,19,20,24,25,28,34,38,40,42,45,50,51,54,55,60,61,150,196,208,221,251,448,490,494,499,516,565,632,659,1047,1089,1157,1196,1288,1293,1304,1405,1463,1582,1657,1716,1723,1988,2231,2305,2407,2412,2413,2414,2555,3010,3126,3345,3347,3348,3539,3712,3870,3984,3985,4010,4217,4313,4317,4327,4334,4908,6145,6204,7026,7362,7454,8290,8546,8899,9155,9156,
86;0;637;783;1;15,16,17,19,20,24,25,28,34,38,40,42,45,50,51,54,55,60,61,150,196,208,221,251,448,490,494,499,516,565,632,659,1047,1089,1157,1196,1288,1293,1304,1405,1463,1582,1657,1716,1723,1988,2231,2305,2407,2412,2413,2414,2555,3010,3126,3345,3347,3348,3539,3712,3870,3984,3985,4010,4217,4313,4317,4327,4334,4908,6145,6204,7026,7362,7454,8290,8546,8899,9155,9156,
32;0;783;837;1;15,16,17,19,20,24,25,28,34,38,40,42,45,50,51,54,55,60,61,150,196,208,221,251,448,490,494,499,516,565,632,659,1047,1089,1157,1196,1288,1293,1304,1405,1463,1582,1657,1716,1723,1988,2231,2305,2407,2412,2413,2414,2555,3010,3126,3345,3347,3348,3539,3712,3870,3984,3985,4010,4217,4313,4317,4327,4334,4908,6145,6204,7026,7362,7454,8290,8546,8899,9155,9156,
