./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
481;0;0;96;0;100,139,144,145,146,149,178,225,228,231,233,241,245,262,277,289,290,302,312,314,321,391,395,396,400,429,579,647,855,948,1045,1054,1057,1117,1123,1134,1145,1146,1360,1398,1428,1431,1474,1476,1478,1479,1670,1726,1816,1941,1942,1944,1945,2117,2224,2249,2400,2508,2509,3293,4405,4926,5050,5139,5516,5596,6137,6180,7368,7369,7431,9222,9223,9224,9225,9226,9227,9228,9229,9230,
481;1;96;213;0;100,139,144,145,146,149,178,225,228,231,233,241,245,262,277,289,290,302,312,314,321,391,395,396,400,429,579,647,855,948,1045,1054,1057,1117,1123,1134,1145,1146,1360,1398,1428,1431,1474,1476,1478,1479,1670,1726,1816,1941,1942,1944,1945,2117,2224,2249,2400,2508,2509,3293,4405,4926,5050,5139,5516,5596,6137,6180,7368,7369,7431,9222,9223,9224,9225,9226,9227,9228,9229,9230,
39;0;213;347;1;100,139,144,145,146,149,178,225,228,231,233,241,245,262,277,289,290,302,312,314,321,391,395,396,400,429,579,647,855,948,1045,1054,1057,1117,1123,1134,1145,1146,1360,1398,1428,1431,1474,1476,1478,1479,1670,1726,1816,1941,1942,1944,1945,2117,2224,2249,2400,2508,2509,3293,4405,4926,5050,5139,5516,5596,6137,6180,7368,7369,7431,9222,9223,9224,9225,9226,9227,9228,9229,9230,
358;0;347;511;0;100,139,144,145,146,149,178,225,228,231,233,241,245,262,277,289,290,302,312,314,321,391,395,396,400,429,579,647,855,948,1045,1054,1057,1117,1123,1134,1145,1146,1360,1398,1428,1431,1474,1476,1478,1479,1670,1726,1816,1941,1942,1944,1945,2117,2224,2249,2400,2508,2509,3293,4405,4926,5050,5139,5516,5596,6137,6180,7368,7369,7431,9222,9223,9224,9225,9226,9227,9228,9229,9230,
358;1;511;541;0;100,139,144,145,146,149,178,225,228,231,233,241,245,262,277,289,290,302,312,314,321,391,395,396,400,429,579,647,855,948,1045,1054,1057,1117,1123,1134,1145,1146,1360,1398,1428,1431,1474,1476,1478,1479,1670,1726,1816,1941,1942,1944,1945,2117,2224,2249,2400,2508,2509,3293,4405,4926,5050,5139,5516,5596,6137,6180,7368,7369,7431,9222,9223,9224,9225,9226,9227,9228,9229,9230,
125;0;541;589;1;100,139,144,145,146,149,178,225,228,231,233,241,245,262,277,289,290,302,312,314,321,391,395,396,400,429,579,647,855,948,1045,1054,1057,1117,1123,1134,1145,1146,1360,1398,1428,1431,1474,1476,1478,1479,1670,1726,1816,1941,1942,1944,1945,2117,2224,2249,2400,2508,2509,3293,4405,4926,5050,5139,5516,5596,6137,6180,7368,7369,7431,9222,9223,9224,9225,9226,9227,9228,9229,9230,
125;1;589;667;1;100,139,144,145,146,149,178,225,228,231,233,241,245,262,277,289,290,302,312,314,321,391,395,396,400,429,579,647,855,948,1045,1054,1057,1117,1123,1134,1145,1146,1360,1398,1428,1431,1474,1476,1478,1479,1670,1726,1816,1941,1942,1944,1945,2117,2224,2249,2400,2508,2509,3293,4405,4926,5050,5139,5516,5596,6137,6180,7368,7369,7431,9222,9223,9224,9225,9226,9227,9228,9229,9230,
62;0;667;697;1;100,139,144,145,146,149,178,225,228,231,233,241,245,262,277,289,290,302,312,314,321,391,395,396,400,429,579,647,855,948,1045,1054,1057,1117,1123,1134,1145,1146,1360,1398,1428,1431,1474,1476,1478,1479,1670,1726,1816,1941,1942,1944,1945,2117,2224,2249,2400,2508,2509,3293,4405,4926,5050,5139,5516,5596,6137,6180,7368,7369,7431,9222,9223,9224,9225,9226,9227,9228,9229,9230,
245;0;697;757;0;100,139,144,145,146,149,178,225,228,231,233,241,245,262,277,289,290,302,312,314,321,391,395,396,400,429,579,647,855,948,1045,1054,1057,1117,1123,1134,1145,1146,1360,1398,1428,1431,1474,1476,1478,1479,1670,1726,1816,1941,1942,1944,1945,2117,2224,2249,2400,2508,2509,3293,4405,4926,5050,5139,5516,5596,6137,6180,7368,7369,7431,9222,9223,9224,9225,9226,9227,9228,9229,9230,
245;1;757;802;0;100,139,144,145,146,149,178,225,228,231,233,241,245,262,277,289,290,302,312,314,321,391,395,396,400,429,579,647,855,948,1045,1054,1057,1117,1123,1134,1145,1146,1360,1398,1428,1431,1474,1476,1478,1479,1670,1726,1816,1941,1942,1944,1945,2117,2224,2249,2400,2508,2509,3293,4405,4926,5050,5139,5516,5596,6137,6180,7368,7369,7431,9222,9223,9224,9225,9226,9227,9228,9229,9230,
