./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
106;0;0;18;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
106;1;18;145;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
140;0;145;206;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
140;1;206;356;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
83;0;356;402;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
83;1;402;424;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
118;0;424;460;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
3;0;460;599;1;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
117;0;599;760;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
117;1;760;799;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
8;0;799;942;1;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
