./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
21;0;0;178;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
21;1;178;329;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
132;0;329;363;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
324;0;363;414;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
324;1;414;582;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
617;0;582;662;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
617;1;662;826;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
141;0;826;958;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
141;1;958;1136;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
285;0;1136;1177;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
285;1;1177;1340;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
