./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
456;0;0;150;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
456;1;150;233;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
68;0;233;377;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
329;0;377;486;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
329;1;486;580;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
330;0;580;637;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
330;1;637;746;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
323;0;746;812;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
323;1;812;880;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
65;0;880;928;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
65;1;928;980;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
43;0;980;1155;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
43;1;1155;1223;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
