./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
325;0;0;173;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
325;1;173;233;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
398;0;233;384;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
103;0;384;485;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
60;0;485;634;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
704;0;634;784;0;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
704;1;784;931;0;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
543;0;931;1065;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
543;1;1065;1237;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
486;0;1237;1362;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
