./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
248;0;0;106;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
248;1;106;203;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
5;0;203;254;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
5;1;254;309;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
276;0;309;341;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
276;1;341;502;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
91;0;502;538;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
91;1;538;568;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
318;0;568;662;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
318;1;662;740;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
288;0;740;776;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
138;0;776;885;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
138;1;885;973;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
335;0;973;1082;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
335;1;1082;1233;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
184;0;1233;1407;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
32;0;1407;1411;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
100;0;1411;1499;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
277;0;1499;1595;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
277;1;1595;1729;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
222;0;1729;1843;1;8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,288,377,390,391,398,404,486,591,640,645,648,871,873,874,875,876,877,880,948,1050,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,8704,8705,8706,8707,8797,
462;0;1843;1882;0;5,8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,266,288,377,390,391,398,404,486,591,640,645,648,854,871,873,874,875,876,877,880,948,1048,1050,1051,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,
462;1;1882;1962;0;5,8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,266,288,377,390,391,398,404,486,591,640,645,648,854,871,873,874,875,876,877,880,948,1048,1050,1051,1060,1133,1146,1180,1360,1468,1470,1473,1478,1480,1481,1669,1921,1933,1973,2053,2102,2108,2134,2213,2355,2425,2458,3204,3448,3665,3837,4003,5088,5432,6720,7362,7953,7954,8111,8275,8702,8703,
135;0;1962;2015;1;5,8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,266,288,377,390,391,398,404,486,591,640,645,648,787,790,854,871,873,874,875,876,877,880,948,995,1048,1050,1051,1060,1133,1146,1180,1360,1468,1473,1478,1480,1481,1589,1669,1921,1933,1973,1980,2036,2053,2134,2355,2425,2567,3448,4003,4103,4114,4167,4168,4169,4170,4171,4172,5432,7953,7954,
122;0;2015;2110;1;5,8,16,24,38,70,137,139,144,177,178,179,181,182,183,184,189,225,266,288,377,390,391,398,404,486,591,640,645,648,787,790,854,871,873,874,875,876,877,880,948,995,1048,1050,1051,1060,1133,1146,1180,1360,1468,1473,1478,1480,1481,1589,1669,1921,1933,1973,1980,2036,2053,2134,2355,2425,2567,2845,3060,3448,4003,4114,5432,5779,6865,6866,6867,7709,7953,7954,
103;0;2110;2159;1;3,137,139,144,177,182,262,267,297,305,306,318,391,395,434,591,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1050,1051,1146,1171,1361,1378,1668,1671,1809,2355,2370,3618,3619,3620,4469,4553,4658,5432,6101,6107,6108,6109,6110,6111,6112,
