./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
155;0;0;137;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
121;0;137;197;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
121;1;197;271;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
47;0;271;331;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
47;1;331;456;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
16;0;456;554;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
16;1;554;706;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
141;0;706;886;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
141;1;886;950;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
291;0;950;986;0;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
291;1;986;1084;0;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
105;0;1084;1174;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
