./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
144;0;0;168;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
144;1;168;277;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
93;0;277;424;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
93;1;424;576;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
27;0;576;645;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
42;0;645;677;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
42;1;677;852;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
74;0;852;896;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
175;0;896;922;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
175;1;922;933;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
