./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
428;0;0;160;0;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
428;1;160;209;0;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
104;0;209;366;1;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
104;1;366;435;1;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
411;0;435;533;0;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
411;1;533;575;0;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
117;0;575;634;1;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
117;1;634;711;1;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
86;0;711;848;1;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
100;0;848;974;1;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
100;1;974;1027;1;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
125;0;1027;1105;1;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
66;0;1105;1130;1;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
66;1;1130;1267;1;3,20,24,27,74,95,137,139,143,144,145,157,225,288,294,333,390,395,398,412,429,540,644,948,1048,1051,1133,1135,1145,1233,1236,1358,1478,1604,1725,1749,1805,1945,1970,1971,2053,2774,2775,2777,2778,2941,3126,3268,3280,3334,3449,3979,4181,4471,4553,4605,4606,5911,6089,6090,6133,6136,6138,7368,7950,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,8484,8498,8499,8500,8501,
25;0;1440;1444;1;3,20,24,27,74,95,137,139,143,144,145,225,233,271,288,290,291,292,390,395,398,400,429,540,591,644,839,948,1048,1051,1117,1118,1133,1145,1236,1358,1478,1540,1604,1725,1805,1915,1945,1970,1971,2053,2091,2092,2338,2645,2774,2775,2777,2778,2941,3126,3263,3267,3280,3449,3979,4553,4605,4606,4617,5340,5410,5911,6136,6138,6226,6329,6366,7950,8035,8036,8285,8317,8318,8319,
25;1;1444;1578;1;3,20,24,27,74,95,137,139,143,144,145,225,233,271,288,290,291,292,390,395,398,400,429,540,591,644,839,948,1048,1051,1117,1118,1133,1145,1236,1358,1478,1540,1604,1725,1805,1915,1945,1970,1971,2053,2091,2092,2338,2645,2774,2775,2777,2778,2941,3126,3263,3267,3280,3449,3979,4553,4605,4606,4617,5340,5410,5911,6136,6138,6226,6329,6366,7950,8035,8036,8285,8317,8318,8319,
15;0;1578;1617;1;3,20,24,27,60,74,95,137,139,143,144,145,214,225,233,271,288,290,291,292,390,395,398,400,429,540,591,644,882,948,1048,1051,1117,1118,1133,1145,1236,1293,1358,1478,1540,1604,1725,1805,1915,1945,1970,1971,1980,2005,2053,2091,2158,2338,2645,2774,2775,2777,2778,2941,3126,3263,3280,3542,3979,4221,4222,4223,4224,4225,4553,4605,4606,5911,6138,6226,8285,8317,8318,8319,
15;1;1617;1715;1;3,20,24,27,60,74,95,137,139,143,144,145,214,225,233,271,288,290,291,292,390,395,398,400,429,540,591,644,882,948,1048,1051,1117,1118,1133,1145,1236,1293,1358,1478,1540,1604,1725,1805,1915,1945,1970,1971,1980,2005,2053,2091,2158,2338,2645,2774,2775,2777,2778,2941,3126,3263,3280,3542,3979,4221,4222,4223,4224,4225,4553,4605,4606,5911,6138,6226,8285,8317,8318,8319,
4;0;1715;1767;1;3,20,24,27,60,74,95,137,139,143,144,145,225,233,271,288,290,291,292,390,395,398,400,429,540,591,644,948,1048,1051,1117,1118,1133,1145,1236,1293,1358,1478,1540,1604,1725,1805,1915,1945,1970,1971,1980,2005,2053,2091,2158,2338,2645,2774,2775,2777,2778,2941,3126,3263,3280,3979,4225,4553,4605,4606,5911,6138,6145,6226,7953,7954,8229,8277,8285,8317,8318,8319,8589,8592,
4;1;1767;1789;1;3,20,24,27,60,74,95,137,139,143,144,145,225,233,271,288,290,291,292,390,395,398,400,429,540,591,644,948,1048,1051,1117,1118,1133,1145,1236,1293,1358,1478,1540,1604,1725,1805,1915,1945,1970,1971,1980,2005,2053,2091,2158,2338,2645,2774,2775,2777,2778,2941,3126,3263,3280,3979,4225,4553,4605,4606,5911,6138,6145,6226,7953,7954,8229,8277,8285,8317,8318,8319,8589,8592,
