./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
445;0;0;51;0;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
445;1;51;215;0;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
21;0;215;374;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
21;1;374;453;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
394;0;453;578;0;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
394;1;578;726;0;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
124;0;726;866;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
124;1;866;944;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
106;0;944;1101;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
106;1;1101;1251;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
107;0;1251;1431;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
107;1;1431;1459;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
28;0;1459;1608;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
28;1;1608;1722;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
