./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
179;0;0;51;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
179;1;51;76;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
338;0;76;138;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
338;1;138;293;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
70;0;293;390;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
18;0;390;538;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
18;1;538;652;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
167;0;652;816;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
167;1;816;869;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
58;0;869;899;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
