./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
1217;0;0;16;0;3,26,95,100,137,139,144,145,225,247,270,288,289,292,314,332,351,390,401,402,404,429,430,598,640,645,854,924,948,1057,1058,1117,1118,1146,1234,1398,1424,1473,1474,1475,1478,1570,1669,1768,1809,1858,1933,2103,2104,2108,2253,2359,2645,2774,2775,2778,2780,2816,2950,3049,3263,3413,3835,4018,4259,4553,4564,4740,4805,4979,4980,4981,5685,7299,7329,7363,8057,8077,8576,8577,
54;1;16;105;1;3,26,95,100,137,139,144,145,225,247,270,288,289,292,314,332,351,390,401,402,404,429,430,598,640,645,854,924,948,1057,1058,1117,1118,1146,1234,1398,1424,1473,1474,1475,1478,1570,1669,1768,1809,1858,1933,2103,2108,2253,2359,2645,2774,2775,2778,2780,2816,2950,3049,3263,3413,3835,4018,4259,4553,4564,4740,4805,4979,4980,4981,5685,7299,7329,7363,8057,8077,8576,8577,
1073;0;105;131;1;3,26,95,100,137,139,144,145,225,247,270,288,289,292,314,332,351,390,401,402,404,429,430,598,640,645,854,924,948,1057,1058,1117,1118,1146,1234,1398,1424,1473,1474,1475,1478,1570,1669,1768,1809,1858,1933,2103,2108,2253,2359,2645,2774,2775,2778,2780,2816,2950,3049,3263,3413,3835,4018,4259,4553,4564,4740,4805,4979,4980,4981,5685,7299,7329,7363,8057,8077,8576,8577,
372;1;131;228;1;3,26,95,100,137,139,144,145,225,247,270,288,289,292,314,332,351,390,401,402,404,429,430,598,640,645,854,924,948,1057,1058,1117,1118,1146,1234,1398,1424,1473,1474,1475,1478,1570,1669,1768,1809,1858,1933,2103,2108,2253,2359,2645,2774,2775,2778,2780,2816,2950,3049,3263,3413,3835,4018,4259,4553,4564,4740,4805,4979,4980,4981,5685,7299,7329,7363,8057,8077,8576,8577,
969;0;228;303;1;3,26,95,100,137,139,144,145,225,247,270,288,289,292,314,332,351,390,401,402,404,429,430,598,640,645,854,924,948,1057,1058,1117,1118,1146,1234,1398,1424,1473,1474,1475,1478,1570,1669,1768,1809,1858,1933,2103,2108,2253,2359,2645,2774,2775,2778,2780,2816,2950,3049,3263,3413,3835,4018,4259,4553,4564,4740,4805,4979,4980,4981,5685,7299,7329,7363,8057,8077,8576,8577,
163;0;303;371;0;3,26,95,100,137,139,144,145,225,247,270,288,289,292,314,332,351,390,401,402,404,429,430,598,640,645,854,924,948,1057,1058,1117,1118,1146,1234,1398,1424,1473,1474,1475,1478,1570,1669,1768,1809,1858,1933,2103,2108,2253,2359,2645,2774,2775,2778,2780,2816,2950,3049,3263,3413,3835,4018,4259,4553,4564,4740,4805,4979,4980,4981,5685,7299,7329,7363,8057,8077,8576,8577,
343;0;371;410;1;3,26,95,100,137,139,144,145,225,247,270,288,289,292,314,332,351,390,401,402,404,429,430,598,640,645,854,924,948,1057,1058,1117,1118,1146,1234,1398,1424,1473,1474,1475,1478,1570,1669,1768,1809,1858,1933,2103,2108,2253,2359,2645,2774,2775,2778,2780,2816,2950,3049,3263,3413,3835,4018,4259,4553,4564,4740,4805,4979,4980,4981,5685,7299,7329,7363,8057,8077,8576,8577,
873;0;410;444;0;3,26,95,100,137,139,144,145,225,247,270,288,289,292,314,332,351,390,401,402,404,429,430,598,640,645,854,924,948,1057,1058,1117,1118,1146,1234,1398,1424,1473,1474,1475,1478,1570,1669,1768,1809,1858,1933,2103,2108,2253,2359,2645,2774,2775,2778,2780,2816,2950,3049,3263,3413,3835,4018,4259,4553,4564,4740,4805,4979,4980,4981,5685,7299,7329,7363,8057,8077,8576,8577,
1189;0;444;455;1;3,26,95,100,137,139,144,145,225,247,288,289,292,314,351,390,401,402,404,429,430,598,640,644,645,715,768,854,948,1057,1058,1117,1118,1146,1234,1398,1424,1473,1474,1478,1669,1768,1809,1933,2103,2108,2253,2636,2640,2645,2654,2680,2699,2714,2733,2750,2756,2774,2775,2778,2816,3049,3263,3413,3835,4018,4553,4740,5195,5685,7296,7299,7308,8077,8432,8801,8825,8826,8827,8828,
234;0;455;553;1;3,26,95,100,137,139,144,145,225,247,288,289,292,314,351,390,401,402,404,429,430,528,598,640,644,645,715,768,854,948,1057,1058,1117,1118,1146,1234,1268,1274,1287,1293,1295,1297,1398,1424,1473,1474,1478,1669,1702,1768,1809,1933,2103,2108,2253,2261,2419,2420,2444,2446,2640,2645,2654,2714,2774,2775,2778,2816,3049,3263,3413,4018,4206,4553,4740,5195,5685,7296,7299,8077,
24;0;553;567;0;3,5,26,95,100,137,139,143,144,145,146,225,247,288,289,292,314,321,390,401,404,429,430,528,598,640,644,645,647,704,715,854,948,1051,1058,1117,1118,1146,1231,1268,1274,1287,1293,1295,1359,1361,1375,1398,1424,1473,1474,1478,1488,1809,1933,2321,2419,2645,2654,2714,2774,2775,2778,2816,2821,2824,2892,2988,3034,3049,3263,4018,4093,4553,4740,5195,5685,6169,7299,8077,
1127;0;567;658;1;3,26,86,95,100,137,139,143,144,145,146,225,247,276,288,289,292,314,321,390,404,429,528,598,640,644,645,647,666,704,715,854,948,1051,1058,1117,1118,1146,1147,1231,1268,1287,1293,1295,1359,1361,1375,1398,1424,1473,1474,1478,1488,1809,1933,2321,2419,2645,2654,2714,2774,2775,2778,2816,2821,2985,2986,2987,2988,2989,2990,3034,3049,3263,4018,4093,4553,4740,5685,7299,
