./input/MyInstancesDiferentToolSets/n=1000,p=0.75,r=0.6,t=1265,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
233;0;0;33;1;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5595,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
786;0;33;93;1;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
753;0;93;159;1;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
176;0;159;296;0;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
143;0;296;447;1;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
921;0;447;537;0;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
307;1;537;597;1;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
882;0;597;775;1;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
303;1;775;852;0;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
656;0;852;856;1;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
166;0;856;1016;1;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
680;0;1016;1071;1;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
304;1;1071;1121;1;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2355,2467,2512,2555,2577,2968,3396,3410,3447,3765,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,8586,8587,8588,8589,8590,8591,8734,8735,8736,
789;0;1121;1183;0;2,26,27,54,60,61,175,198,204,249,251,256,265,300,393,395,470,557,598,655,754,971,1011,1050,1051,1052,1150,1186,1232,1284,1287,1296,1341,1479,1580,1785,1786,1795,2003,2036,2091,2175,2264,2315,2355,2408,2467,2512,2555,2577,2836,2958,2968,3396,3410,3447,3703,3709,3765,3814,3819,4112,4598,4599,5021,5091,5944,6145,7009,7029,7431,7879,7906,8128,8271,8461,8462,8464,8585,
55;0;1440;1444;1;2,26,27,54,60,61,137,139,144,149,175,198,231,251,256,262,301,395,400,598,647,676,754,830,854,855,863,904,917,933,948,1011,1050,1051,1052,1093,1116,1118,1121,1125,1287,1341,1362,1479,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1580,2036,2091,2175,2264,2315,2408,2512,2555,3703,3814,7029,7879,
