./input/MyInstancesDiferentToolSets/n=1000,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
130;0;0;77;1;24,62,79,110,144,145,198,225,247,266,288,294,329,401,404,428,429,503,769,827,944,945,995,1031,1051,1133,1145,1217,1225,1240,1275,1281,1293,1401,1407,1466,1474,1507,1508,1509,1510,1511,1567,2053,2054,2055,2056,2156,2489,2490,2543,2555,2611,2839,2840,2841,2842,2843,2897,2898,2900,2901,2905,2907,3178,3232,3262,3306,3378,3379,3538,3665,3673,5088,5984,5992,6468,6584,7154,8703,
693;0;77;141;1;24,62,79,110,144,145,198,225,247,266,288,294,329,401,404,429,503,769,827,944,945,995,1031,1051,1133,1145,1217,1225,1240,1275,1281,1293,1401,1407,1466,1474,1507,1508,1509,1510,1511,1567,2053,2054,2055,2056,2156,2489,2490,2543,2555,2611,2839,2840,2841,2842,2843,2897,2898,2900,2901,2905,2907,3178,3232,3262,3306,3378,3379,3538,3665,3673,5088,5984,5992,6468,6584,7154,8703,
306;0;141;156;0;24,62,79,110,144,145,198,225,247,266,288,294,329,401,404,429,503,769,827,944,945,995,1031,1051,1133,1145,1217,1225,1240,1275,1281,1293,1401,1407,1466,1474,1507,1508,1509,1510,1511,1567,2053,2054,2055,2056,2156,2489,2490,2543,2555,2611,2839,2840,2841,2842,2843,2897,2898,2900,2901,2905,2907,3178,3232,3262,3306,3378,3379,3538,3665,3673,5088,5984,5992,6468,6584,7154,8703,
777;0;156;172;1;24,62,79,110,144,145,198,225,247,266,288,294,329,401,404,429,503,769,827,944,945,995,1031,1051,1133,1145,1217,1225,1240,1275,1281,1293,1401,1407,1466,1474,1507,1508,1509,1510,1511,1567,2053,2054,2055,2056,2156,2489,2490,2543,2555,2611,2839,2840,2841,2842,2843,2897,2898,2900,2901,2905,2907,3178,3232,3262,3306,3378,3379,3538,3665,3673,5088,5984,5992,6468,6584,7154,8703,
893;0;172;278;0;24,62,79,110,144,145,198,225,247,266,288,294,329,401,404,429,503,769,827,944,945,995,1031,1051,1133,1145,1217,1225,1240,1275,1281,1293,1401,1407,1466,1474,1507,1508,1509,1510,1511,1567,2053,2054,2055,2056,2156,2489,2490,2543,2555,2611,2839,2840,2841,2842,2843,2897,2898,2900,2901,2905,2907,3178,3232,3262,3306,3378,3379,3538,3665,3673,5088,5984,5992,6468,6584,7154,8703,
33;0;278;351;1;24,62,79,110,144,145,198,225,247,266,288,294,329,401,404,429,503,769,827,944,945,995,1031,1051,1133,1145,1217,1225,1240,1275,1281,1293,1401,1407,1466,1474,1507,1508,1509,1510,1511,1567,2053,2054,2055,2056,2156,2489,2490,2543,2555,2611,2839,2840,2841,2842,2843,2897,2898,2900,2901,2905,2907,3178,3232,3262,3306,3378,3379,3538,3665,3673,5088,5984,5992,6468,6584,7154,8703,
308;1;351;403;1;24,62,79,110,144,145,198,225,247,266,288,294,329,401,404,429,503,769,827,944,945,995,1031,1051,1133,1145,1217,1225,1240,1275,1281,1293,1401,1407,1466,1474,1507,1508,1509,1510,1511,1567,2053,2054,2055,2056,2156,2489,2490,2543,2555,2611,2839,2840,2841,2842,2843,2897,2898,2900,2901,2905,2907,3178,3232,3262,3306,3378,3379,3538,3665,3673,5088,5984,5992,6468,6584,7154,8703,
770;0;403;489;1;24,62,79,110,144,145,198,225,247,266,288,294,329,401,404,429,503,769,827,944,945,995,1031,1051,1133,1145,1217,1225,1240,1275,1281,1293,1401,1407,1466,1474,1507,1508,1509,1510,1511,1567,2053,2054,2055,2056,2156,2489,2490,2543,2555,2611,2839,2840,2841,2842,2843,2897,2898,2900,2901,2905,2907,3178,3232,3262,3306,3378,3379,3538,3665,3673,5088,5984,5992,6468,6584,7154,8703,
236;1;489;521;1;24,62,79,110,144,145,198,225,247,266,288,294,329,401,404,429,503,769,827,944,945,995,1031,1051,1133,1145,1217,1225,1240,1275,1281,1293,1401,1407,1466,1474,1507,1508,1509,1510,1511,1567,2053,2054,2055,2056,2156,2489,2490,2543,2555,2611,2839,2840,2841,2842,2843,2897,2898,2900,2901,2905,2907,3178,3232,3262,3306,3378,3379,3538,3665,3673,5088,5984,5992,6468,6584,7154,8703,
852;0;521;549;1;24,27,62,79,110,144,145,189,198,225,247,266,288,294,329,401,404,429,503,734,769,827,944,945,995,1031,1051,1133,1145,1217,1225,1240,1270,1275,1281,1293,1322,1401,1407,1466,1474,1507,1508,1509,1510,1511,1567,2053,2054,2055,2056,2154,2156,2489,2490,2543,2555,2611,2839,2840,2841,2842,2843,2897,2898,2900,2901,2905,2907,3178,3232,3306,3379,3665,3673,5088,5984,5992,6584,
41;0;549;567;1;24,27,79,136,137,144,145,146,149,189,225,247,288,290,294,297,329,401,404,429,436,644,647,769,827,854,914,927,945,995,1031,1051,1118,1133,1145,1149,1211,1270,1275,1293,1322,1407,1474,1484,1567,1618,1668,1670,1671,1825,1920,1922,1973,2053,2555,2611,2635,2651,2842,2900,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5992,
129;1;567;620;1;24,27,79,100,137,144,145,146,149,189,225,247,288,290,294,297,299,329,343,376,395,401,404,429,436,644,647,677,682,715,769,827,854,945,995,1031,1051,1118,1133,1145,1149,1270,1275,1293,1322,1407,1445,1474,1481,1484,1567,1668,1670,1674,1920,1922,1973,2053,2366,2555,2611,2651,2661,2687,2842,2900,4388,4968,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5992,
