./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
16;1;1473;1505;1;15,24,54,60,79,139,149,206,277,398,503,979,1051,1146,1293,1478,1481,1898,2063,2179,2849,2988,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3345,3346,3831,4093,4313,4314,4317,4318,7397,
8;0;1505;1639;0;15,24,54,55,60,79,139,149,206,277,398,499,503,979,1051,1146,1293,1478,1481,1897,1898,2063,2151,2179,2827,2849,2988,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3345,3346,3403,3831,4093,4313,4314,4317,4318,4435,4442,4468,5510,7397,7889,7964,9017,
151;0;1639;1765;1;15,24,54,55,60,79,139,149,206,276,277,398,499,503,979,1051,1058,1146,1147,1293,1478,1481,1897,1898,2063,2151,2179,2827,2849,2988,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3345,3346,3403,3831,3925,4016,4017,4018,4093,4313,4314,4317,4318,4435,7397,
118;1;1765;1896;0;15,24,54,55,60,79,89,139,149,206,276,277,398,499,503,765,766,841,851,932,979,1043,1051,1058,1146,1147,1293,1478,1481,1529,1898,1943,2063,2151,2179,2376,2627,2647,2849,2988,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3345,3346,3635,3831,3925,4018,4093,4313,4314,4317,4318,4369,4373,4435,4655,4734,5107,5502,7397,9175,9179,9185,9187,9188,9189,9190,9191,
62;1;1896;1927;1;15,24,54,55,60,79,89,139,149,206,276,277,398,499,503,765,766,841,851,932,979,1043,1051,1058,1146,1147,1293,1478,1481,1529,1898,1943,2063,2151,2179,2376,2627,2647,2849,2943,2944,2945,2946,2947,2948,2988,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3345,3346,3635,3831,3925,4018,4093,4313,4314,4317,4318,4369,4373,4435,4655,4734,5107,5502,7397,9175,9179,
77;1;1927;2024;1;15,24,28,32,38,54,55,60,61,68,79,89,139,149,170,196,206,276,277,364,398,499,503,724,757,765,766,841,979,1043,1051,1058,1146,1147,1275,1286,1293,1419,1478,1481,1529,1657,1898,1934,1935,1936,1937,1938,1939,1940,1943,2063,2151,2179,2627,2647,2849,2943,2988,3177,3178,3179,3180,3181,3185,3345,3346,3831,3925,4018,4093,4313,4314,4317,4318,4373,4435,4734,5107,7397,
392;0;2024;2185;1;15,24,28,38,41,54,55,60,61,68,79,89,139,149,170,196,206,276,277,364,398,499,503,765,766,841,872,972,979,1043,1051,1058,1142,1146,1147,1275,1286,1293,1419,1457,1464,1465,1478,1481,1529,1657,1898,1935,1936,1940,1943,2063,2151,2179,2627,2647,2849,2943,2988,3177,3178,3179,3180,3181,3185,3345,3346,3831,3925,4018,4093,4313,4314,4317,4318,4373,4435,4734,5107,7397,
362;0;2880;3029;1;15,24,28,38,54,55,60,61,68,79,89,139,149,170,196,206,276,277,364,395,398,499,503,591,765,848,858,872,979,1051,1058,1073,1146,1147,1169,1275,1286,1293,1419,1478,1481,1523,1529,1666,1935,1936,1943,2063,2151,2179,2547,2627,2647,2649,2677,2683,2693,2849,2943,2988,3260,3345,3346,3831,3925,4018,4093,4313,4314,4317,4318,4371,4372,4373,4374,4375,4376,4435,5107,7397,
133;0;3029;3097;1;15,24,28,38,54,55,60,61,68,79,89,139,149,170,196,206,276,277,364,395,398,499,503,591,765,848,858,872,979,1051,1058,1073,1146,1147,1169,1275,1286,1293,1419,1478,1481,1523,1529,1666,1935,1936,1943,2063,2151,2179,2547,2627,2647,2649,2677,2683,2693,2849,2943,2988,3260,3345,3346,3831,3925,4018,4093,4313,4314,4317,4318,4371,4372,4376,4435,5107,5476,7397,7398,7399,
87;1;3097;3154;1;15,24,28,38,54,55,60,61,68,79,100,139,144,149,170,196,206,276,277,329,364,395,398,499,503,591,677,700,765,848,858,872,979,1051,1058,1146,1147,1169,1275,1286,1293,1419,1478,1481,1529,1567,1666,1935,1936,1943,2063,2151,2179,2475,2547,2602,2626,2627,2647,2649,2677,2693,2849,2943,2988,3345,3346,3831,3925,4018,4093,4313,4314,4317,4318,4371,4435,4997,5107,6194,
2;0;3154;3291;1;15,24,28,38,54,55,60,61,68,79,100,139,144,149,170,196,206,276,277,329,364,395,398,499,503,591,677,700,765,848,858,872,979,1051,1058,1146,1147,1169,1275,1286,1293,1419,1478,1481,1529,1567,1666,1935,1936,1943,2063,2151,2179,2467,2475,2547,2602,2626,2627,2647,2649,2677,2693,2849,2943,2988,3345,3346,3831,3925,4018,4093,4313,4314,4317,4318,4371,4435,4997,5107,
124;0;3291;3385;1;15,24,38,54,55,60,61,68,79,100,139,144,149,170,276,277,329,395,398,499,591,609,666,677,715,765,858,862,872,979,1051,1058,1146,1147,1286,1293,1346,1365,1419,1478,1481,1529,1599,1666,1935,1936,1943,2063,2151,2179,2339,2475,2626,2627,2677,2678,2689,2849,2988,3345,3346,3831,4093,4313,4314,4317,4318,4371,4435,4645,5107,5525,5530,5538,5637,5869,6311,6314,6322,7871,
44;0;3385;3445;1;15,24,38,54,55,60,61,68,79,100,139,144,149,170,276,277,329,395,398,499,591,666,677,715,736,765,858,862,872,979,989,1051,1058,1146,1147,1286,1293,1419,1425,1478,1481,1529,1580,1599,1666,1935,1936,1943,1984,2063,2151,2157,2179,2339,2475,2626,2627,2677,2678,2689,2849,2988,3345,3346,3718,3831,4093,4313,4314,4317,4318,4371,4435,4645,5107,5525,5530,5637,5869,6311,
18;0;3445;3533;0;15,24,38,54,55,60,61,68,79,100,139,144,149,170,249,276,277,329,395,398,499,591,655,662,666,677,715,736,765,858,862,872,979,1051,1058,1146,1147,1286,1293,1419,1425,1478,1481,1529,1580,1599,1666,1935,1936,1943,1984,2063,2151,2179,2475,2512,2626,2627,2677,2678,2689,2849,2988,3345,3346,3577,3831,4093,4313,4314,4317,4318,4371,4435,4645,5107,5525,5637,5869,6311,
3;1;3533;3589;1;24,38,54,55,60,61,68,79,100,139,144,149,170,276,277,329,395,398,499,591,666,677,715,765,872,1051,1146,1147,1286,1293,1478,1481,1529,1935,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1984,2063,2151,2179,2475,2512,2626,2677,2678,2849,2988,3345,3346,3831,4093,4313,4314,4317,4318,4435,4645,5107,5525,6166,6167,6168,
92;1;3589;3750;0;24,38,54,55,60,61,68,79,100,139,144,149,170,198,208,276,277,329,395,398,499,591,666,677,715,765,872,1051,1146,1147,1286,1293,1478,1481,1509,1529,1895,1935,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1984,2063,2151,2179,2475,2512,2626,2677,2678,2849,2988,3345,3346,3831,3891,3894,4093,4313,4314,4317,4318,4435,4455,4645,5107,5525,
474;0;4320;4456;1;24,38,54,55,60,61,68,79,100,139,144,149,170,198,208,276,277,289,291,329,395,398,499,591,666,677,694,715,765,836,872,1051,1146,1147,1286,1293,1478,1481,1482,1483,1509,1529,1895,1935,1984,2052,2063,2106,2151,2179,2225,2318,2461,2475,2512,2626,2628,2661,2677,2678,2679,2849,2903,2988,3345,3346,3831,3891,4093,4313,4314,4317,4318,4435,4645,5107,5525,5722,6022,6114,
141;0;4456;4617;1;24,38,54,55,60,61,68,79,100,117,139,144,149,170,198,208,276,277,289,291,329,359,395,398,499,591,677,765,836,872,1051,1146,1147,1278,1286,1293,1478,1481,1529,1935,2025,2052,2063,2106,2151,2179,2225,2281,2310,2318,2512,2626,2628,2661,2677,2678,2679,2849,2968,2988,3345,3346,3831,4093,4162,4313,4314,4317,4318,4435,4645,5107,5607,5722,6022,6114,7936,8450,8451,8452,
44;1;4617;4638;1;24,38,54,55,60,61,68,79,100,117,139,144,149,170,198,208,276,277,289,291,329,359,395,398,499,518,549,591,677,765,836,872,1051,1146,1147,1278,1286,1293,1478,1481,1529,1935,2025,2052,2063,2106,2151,2179,2225,2281,2310,2318,2512,2626,2628,2661,2677,2678,2679,2849,2968,2988,3345,3346,3831,4093,4162,4313,4314,4317,4318,4435,4645,4912,5107,5607,5722,6022,6114,7831,
148;1;4638;4702;0;24,38,54,55,60,61,68,79,100,117,139,144,149,170,198,208,276,277,289,291,329,359,395,398,499,518,549,591,677,765,836,872,968,1031,1051,1146,1147,1278,1286,1293,1478,1481,1529,1935,2052,2063,2106,2151,2168,2179,2225,2318,2512,2626,2628,2661,2677,2678,2679,2849,2968,2988,3331,3345,3346,3775,3831,4093,4313,4314,4317,4318,4435,4645,5107,5722,5804,5805,6022,6114,
15;1;4702;4719;0;24,38,54,55,60,61,68,100,117,139,144,149,198,208,276,277,289,291,329,359,395,398,499,518,549,591,677,765,836,872,968,1051,1146,1147,1278,1286,1293,1478,1481,1529,1935,2052,2063,2151,2168,2179,2225,2318,2512,2626,2628,2661,2677,2678,2679,2849,2968,2988,3345,3346,3831,4093,4313,4314,4317,4318,4435,4645,5107,6022,6114,6138,8123,8283,8285,8315,8316,8317,8318,8319,
483;0;4719;4883;1;24,38,54,55,60,61,68,100,117,139,144,149,198,208,274,276,277,289,291,329,359,395,398,499,518,549,591,677,765,849,872,1051,1146,1147,1278,1286,1293,1374,1478,1481,1529,1759,1935,2052,2063,2151,2179,2225,2318,2512,2626,2628,2661,2677,2678,2679,2849,2968,2988,3345,3346,3527,3831,4093,4313,4314,4317,4318,4435,4645,5107,5900,6022,6114,6201,7463,8449,8582,8583,8584,
375;0;4883;4947;1;24,38,54,55,60,61,68,100,117,139,144,149,198,208,274,276,277,289,291,329,359,395,398,499,518,549,581,591,677,765,849,872,1051,1146,1147,1278,1286,1293,1374,1478,1481,1529,1759,1935,2052,2063,2151,2179,2225,2259,2318,2512,2626,2628,2661,2677,2678,2679,2849,2968,2988,3345,3346,3527,3831,4093,4313,4314,4317,4318,4435,4645,5107,5900,6022,6114,6201,7463,8449,8582,
38;1;4947;5115;1;24,38,54,55,60,61,68,100,117,139,144,149,198,208,225,274,276,277,289,291,329,359,395,398,499,518,549,581,591,677,765,849,872,1051,1146,1147,1278,1286,1293,1374,1478,1481,1529,1759,1935,2052,2063,2151,2179,2225,2259,2318,2512,2626,2628,2661,2677,2678,2679,2849,2968,2988,3345,3346,3527,3831,4093,4313,4314,4317,4318,4435,4645,5107,5900,6022,6039,6040,6114,6201,
Machine: 1
160;0;0;175;0;24,38,54,55,60,61,68,117,139,142,144,149,225,277,289,291,315,329,359,379,380,390,394,395,398,399,400,499,591,677,765,872,1051,1054,1055,1061,1145,1149,1231,1286,1293,1363,1374,1478,1481,1529,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1935,2063,2179,2628,2677,2988,3345,3346,3527,3831,4093,4313,4314,4317,4318,4435,4645,5107,6114,6201,
444;0;175;199;1;24,38,54,55,60,61,68,88,97,117,139,142,144,149,225,277,289,291,329,359,390,394,395,398,499,591,608,677,765,767,773,814,854,872,1051,1054,1055,1145,1286,1293,1374,1395,1478,1481,1529,1604,1809,1827,1914,1915,1935,2063,2091,2179,2628,2670,2677,2898,2988,3345,3346,3527,3831,4093,4313,4314,4317,4318,4435,4645,5107,5454,5511,6098,6099,6114,6201,7217,7423,8238,
145;1;199;229;1;24,38,54,55,60,61,68,88,97,117,139,142,144,149,225,277,289,291,329,359,390,394,395,398,499,591,608,677,765,767,773,814,854,872,1051,1054,1055,1145,1286,1293,1336,1374,1395,1478,1481,1529,1604,1809,1827,1859,1914,1915,1935,2063,2091,2179,2564,2628,2677,2898,2988,3345,3346,3527,3831,3906,4093,4103,4313,4314,4317,4318,4435,4645,5107,6098,6099,6114,6201,7423,
71;1;229;283;1;24,38,54,55,60,61,68,88,97,117,139,142,144,149,225,277,289,291,292,314,329,359,390,394,395,398,499,591,677,765,767,773,854,872,1051,1054,1055,1145,1286,1293,1374,1478,1481,1529,1604,1809,1827,1859,1914,1935,2063,2091,2179,2628,2898,2988,3263,3345,3346,3527,3831,3906,4093,4103,4313,4314,4317,4318,4435,4608,4609,4645,5107,6098,6099,6114,6201,7886,7887,7888,
475;0;283;302;0;24,38,54,55,60,61,68,88,97,117,139,142,144,149,225,277,289,291,292,314,329,359,390,394,395,398,499,591,765,773,854,872,1051,1054,1055,1145,1286,1293,1374,1478,1481,1529,1604,1809,1827,1935,2091,2179,2628,2988,3263,3345,3346,3527,3831,4093,4165,4313,4314,4317,4318,4435,4645,5107,6098,6099,6114,6201,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
43;0;302;313;1;24,38,54,55,60,61,68,88,97,117,137,139,142,144,149,225,231,234,277,289,291,292,314,329,359,390,394,395,398,499,591,765,773,838,854,872,1051,1054,1055,1145,1286,1293,1374,1474,1478,1481,1529,1604,1669,1671,1809,1827,1935,2091,2179,2337,2628,2988,3263,3345,3346,3527,3831,4093,4165,4313,4314,4317,4318,4435,4630,4645,5107,5725,6098,6099,6114,6201,8551,9131,
161;0;313;387;1;24,38,54,55,60,61,68,88,97,117,137,139,142,144,149,225,226,230,231,234,277,289,291,292,314,329,390,394,395,396,398,499,591,765,773,838,854,872,1051,1054,1055,1117,1145,1286,1293,1374,1474,1478,1481,1529,1604,1669,1809,1814,1827,1935,2091,2179,2597,2628,2988,3263,3345,3346,3527,3831,4093,4165,4313,4314,4317,4318,4435,5107,5206,6099,6114,6201,8551,9131,
162;0;387;423;0;24,38,54,55,60,61,68,88,97,117,137,139,142,144,149,152,225,231,234,277,289,291,292,314,329,390,394,395,396,398,499,569,591,765,773,838,854,868,872,1051,1054,1055,1117,1145,1286,1293,1374,1474,1478,1529,1604,1827,1935,2179,2230,2273,2597,2628,2988,3263,3345,3346,3527,3831,4093,4165,4313,4314,4317,4318,4435,5107,5487,5932,6099,6114,6201,7997,8551,9131,
86;0;423;500;0;24,38,54,55,60,61,68,97,137,139,142,144,149,150,152,225,231,234,277,289,291,314,329,390,394,395,396,398,497,499,547,591,765,773,838,854,872,1051,1054,1055,1117,1145,1286,1293,1374,1463,1474,1478,1529,1541,1827,1935,2028,2179,2540,2597,2628,2860,2988,3263,3345,3346,3452,3455,3457,3527,3831,4093,4165,4313,4314,4317,4318,4435,5107,5806,6114,6201,8551,9131,
2;1;500;514;1;24,38,54,55,60,61,63,97,137,139,144,149,152,159,225,231,234,277,289,291,314,329,390,394,395,396,398,591,765,773,838,854,872,881,1051,1054,1055,1117,1145,1284,1286,1293,1374,1463,1474,1478,1529,1781,1827,1935,2019,2028,2179,2417,2597,2628,2847,2988,3263,3345,3346,3527,3598,3831,4093,4165,4313,4314,4317,4318,4435,4450,5107,5405,5442,5443,6114,6201,8551,9131,
54;1;514;594;1;24,38,54,55,60,61,97,137,139,144,149,152,179,180,225,231,234,277,289,291,307,314,329,390,394,395,396,398,591,592,594,765,773,838,854,872,1039,1051,1054,1055,1117,1145,1284,1286,1293,1374,1396,1463,1474,1478,1529,1781,1827,1935,2028,2179,2417,2597,2628,2847,2988,3263,3345,3346,3527,3598,3831,4093,4165,4313,4314,4317,4318,4435,4450,5107,6114,6201,8551,9131,
22;1;594;708;1;24,38,54,55,60,61,97,137,139,144,149,152,179,180,225,231,234,277,289,291,307,314,329,390,394,395,396,398,591,592,594,765,773,838,854,872,1051,1054,1055,1117,1145,1286,1293,1374,1396,1463,1474,1478,1529,1781,1827,1935,2028,2179,2417,2597,2628,2662,2847,2988,3263,3329,3345,3346,3527,3598,3831,4093,4165,4313,4314,4317,4318,4435,4450,5107,6114,6201,8551,9131,
52;0;708;808;1;24,38,54,55,60,61,97,137,139,144,149,152,179,180,225,231,234,277,289,291,307,314,329,390,394,395,396,398,591,592,594,659,765,773,838,854,872,1051,1054,1055,1117,1145,1286,1293,1374,1396,1463,1474,1478,1529,1723,1781,1827,1935,2028,2179,2417,2597,2628,2988,3126,3263,3345,3346,3527,3598,3831,4093,4165,4313,4314,4317,4318,4435,4450,5107,6114,6201,8551,9131,
35;1;1440;1515;0;24,38,54,55,60,61,97,137,139,144,149,152,179,180,225,231,234,277,289,291,307,314,329,390,394,395,396,398,591,592,594,765,773,838,854,872,1051,1054,1055,1117,1145,1286,1293,1374,1396,1463,1474,1478,1513,1529,1723,1781,1827,1935,2028,2179,2417,2597,2628,2988,3126,3162,3263,3346,3527,3598,3831,4093,4165,4314,4318,4435,4450,5107,5647,5648,6114,6201,8551,9131,
487;0;1515;1520;1;24,38,54,55,60,61,97,137,139,144,149,152,179,180,225,231,234,277,289,291,314,329,390,394,395,396,398,591,765,773,838,854,872,1051,1054,1055,1117,1145,1286,1293,1374,1396,1463,1474,1478,1529,1723,1781,1827,1935,2028,2179,2417,2597,2628,2988,3126,3263,3346,3527,3598,3665,4093,4165,4314,4318,4435,4450,5088,5107,6114,6201,8551,8702,8703,8704,8705,8706,8707,9131,
112;0;1520;1580;0;24,38,54,55,60,61,97,139,144,149,152,179,180,225,231,234,256,277,289,291,314,329,395,591,765,773,838,854,872,1282,1292,1293,1374,1463,1474,1478,1529,1723,1781,1827,1867,1935,2021,2028,2089,2221,2407,2410,2417,2477,2597,2625,2628,2988,3263,3346,3416,3527,3598,3706,3929,4093,4165,4314,4318,4435,4450,5106,5107,5703,6114,6201,6757,7367,7879,8551,8606,9131,9257,9258,
127;0;1580;1725;1;24,38,54,55,60,61,90,97,139,144,149,152,179,180,225,231,234,256,277,289,291,314,329,395,591,765,772,773,838,843,854,872,1282,1292,1293,1374,1463,1474,1478,1529,1723,1781,1827,1867,1922,1935,2021,2028,2221,2407,2410,2417,2498,2597,2625,2628,2988,3263,3346,3416,3527,3598,3706,4093,4165,4314,4318,4427,4450,4728,4747,5107,5108,5109,6114,6201,6757,7879,8551,9131,
78;1;1725;1876;0;24,38,54,55,60,61,97,139,144,149,152,179,180,225,231,234,262,267,277,289,291,295,303,305,310,312,313,314,329,395,438,591,640,765,838,854,872,1118,1171,1292,1293,1374,1463,1474,1478,1529,1723,1781,1827,1935,2028,2107,2221,2244,2407,2417,2462,2597,2625,2628,2988,3263,3346,3527,3598,3706,4093,4165,4314,4318,4450,4747,5144,5153,5154,5155,6114,6201,8551,9131,
33;0;1876;2027;1;24,38,54,55,60,61,97,139,144,149,152,177,178,179,180,181,183,184,225,231,234,262,267,273,277,289,291,304,305,310,312,313,314,329,395,438,591,640,765,838,854,872,1118,1171,1292,1293,1374,1463,1474,1478,1529,1595,1723,1781,1827,1935,2028,2221,2407,2417,2597,2625,2628,2988,3263,3346,3527,3598,3706,4093,4165,4314,4318,4450,4747,5155,6114,6201,8551,9131,
136;0;2027;2125;1;24,38,54,55,60,61,97,139,144,149,152,177,178,179,180,181,183,184,225,231,234,262,267,277,289,291,304,305,312,313,314,329,395,438,591,640,765,838,854,872,1118,1171,1292,1293,1374,1463,1474,1478,1529,1723,1781,1827,1935,2028,2221,2407,2417,2597,2625,2628,2988,3263,3346,3527,3598,3706,4093,4165,4314,4318,4450,4747,5155,6114,6201,8511,8512,8513,8551,9131,
359;0;2125;2147;1;24,38,54,55,60,61,97,139,144,149,152,177,178,179,180,181,183,225,231,304,395,591,644,765,838,854,872,1118,1201,1292,1293,1374,1463,1474,1478,1529,1539,1723,1781,1827,1837,1935,2028,2221,2407,2417,2597,2625,2628,2778,2988,3263,3346,3527,3706,4165,4314,4318,4450,4603,4604,4612,4613,4617,4761,5155,5229,5270,5406,5873,6114,6201,6749,6750,6751,6752,6753,6754,8551,9131,
159;1;2147;2286;1;24,38,54,55,60,61,97,139,144,149,152,177,178,179,180,181,183,225,231,260,304,345,395,584,591,644,765,838,854,872,890,1118,1292,1293,1374,1463,1474,1478,1529,1539,1723,1756,1781,1827,1935,2028,2221,2405,2407,2417,2597,2625,2628,2645,2778,2988,3263,3346,3519,3527,3699,3706,4165,4314,4318,4450,4603,4604,4612,4613,4617,5155,5867,6114,6198,6199,6200,6201,8551,9131,
8;1;2880;3053;0;24,38,54,55,60,61,139,144,149,152,177,178,179,180,181,183,225,231,248,304,395,591,644,765,838,854,872,1118,1272,1277,1280,1292,1293,1463,1474,1478,1529,1539,1582,1723,1781,1827,1935,2028,2221,2239,2263,2407,2417,2597,2625,2628,2645,2778,2988,3263,3346,3519,3527,3703,3706,3728,4026,4165,4314,4318,4450,4603,4604,4612,4613,4617,4888,5155,5462,5463,5464,6114,8551,9131,
