./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
8;0;0;97;1;20,24,74,95,144,145,146,149,179,180,225,226,231,234,249,262,288,301,307,314,390,397,398,400,591,592,594,773,831,946,948,1039,1071,1146,1242,1281,1396,1442,1474,1476,1479,1480,1481,1488,1567,1590,1779,1895,1921,2053,2207,2518,2600,2649,2662,3126,3329,3347,3349,3409,3421,3535,3686,3979,4033,4470,4965,5010,5077,5595,5963,6013,6085,6196,6197,6418,6419,6860,7369,7950,
20;0;97;145;0;20,24,74,95,144,145,146,149,179,180,225,226,231,234,249,262,288,301,307,314,390,397,398,400,591,592,594,773,831,946,948,1039,1071,1146,1242,1281,1396,1442,1474,1476,1479,1480,1481,1488,1567,1590,1779,1895,1921,2053,2207,2518,2600,2649,2662,3126,3329,3347,3349,3409,3421,3535,3686,3979,4033,4470,4965,5010,5077,5595,5963,6013,6085,6196,6197,6418,6419,6860,7369,7950,
50;0;145;240;1;20,24,74,95,144,145,146,149,179,180,225,226,231,234,249,262,288,301,307,314,390,397,398,400,591,592,594,773,831,946,948,1039,1071,1146,1242,1281,1396,1442,1474,1476,1479,1480,1481,1488,1567,1590,1779,1895,1921,2053,2207,2518,2600,2649,2662,3126,3329,3347,3349,3409,3421,3535,3686,3979,4033,4470,4965,5010,5077,5595,5963,6013,6085,6196,6197,6418,6419,6860,7369,7950,
56;0;240;343;1;20,24,74,95,144,145,146,149,179,180,225,226,231,234,249,262,288,301,307,314,390,397,398,400,591,592,594,773,831,946,948,1039,1071,1146,1242,1281,1396,1442,1474,1476,1479,1480,1481,1488,1567,1590,1779,1895,1921,2053,2207,2518,2600,2649,2662,3126,3329,3347,3349,3409,3421,3535,3686,3979,4033,4470,4965,5010,5077,5595,5963,6013,6085,6196,6197,6418,6419,6860,7369,7950,
2;1;343;423;1;20,24,74,95,144,145,146,149,179,180,225,226,231,234,249,262,288,301,307,314,390,397,398,400,591,592,594,773,831,946,948,1039,1071,1146,1242,1281,1396,1442,1474,1476,1479,1480,1481,1488,1567,1590,1779,1895,1921,2053,2207,2518,2600,2649,2662,3126,3329,3347,3349,3409,3421,3535,3686,3979,4033,4470,4965,5010,5077,5595,5963,6013,6085,6196,6197,6418,6419,6860,7369,7950,
5;1;423;491;1;20,24,74,95,144,145,146,149,179,180,225,226,231,234,249,262,288,301,307,314,390,397,398,400,591,592,594,773,831,946,948,1039,1071,1146,1242,1281,1396,1442,1474,1476,1479,1480,1481,1488,1567,1590,1779,1895,1921,2053,2207,2518,2600,2649,2662,3126,3329,3347,3349,3409,3421,3535,3686,3979,4033,4470,4965,5010,5077,5595,5963,6013,6085,6196,6197,6418,6419,6860,7369,7950,
72;0;491;580;1;20,24,74,95,144,145,146,149,179,180,225,226,231,234,249,262,288,301,307,314,390,397,398,400,591,592,594,773,831,946,948,1039,1071,1146,1242,1281,1396,1442,1474,1476,1479,1480,1481,1488,1567,1590,1779,1895,1921,2053,2207,2518,2600,2649,2662,3126,3329,3347,3349,3409,3421,3535,3686,3979,4033,4470,4965,5010,5077,5595,5963,6013,6085,6196,6197,6418,6419,6860,7369,7950,
18;1;580;744;1;20,24,74,95,144,145,146,149,179,180,225,226,231,234,249,262,288,301,307,314,390,397,398,400,591,592,594,773,831,946,948,1039,1071,1146,1242,1281,1396,1442,1474,1476,1479,1480,1481,1488,1567,1590,1779,1895,1921,2053,2207,2518,2600,2649,2662,3126,3329,3347,3349,3409,3421,3535,3686,3979,4033,4470,4965,5010,5077,5595,5963,6013,6085,6196,6197,6418,6419,6860,7369,7950,
18;0;744;811;1;20,24,74,95,144,145,146,149,179,180,225,226,231,234,249,262,288,301,307,314,390,397,398,400,591,592,594,773,831,946,948,1039,1071,1146,1242,1281,1396,1442,1474,1476,1479,1480,1481,1488,1567,1590,1779,1895,1921,2053,2207,2518,2600,2649,2662,3126,3329,3347,3349,3409,3421,3535,3686,3979,4033,4470,4965,5010,5077,5595,5963,6013,6085,6196,6197,6418,6419,6860,7369,7950,
22;0;811;907;1;20,24,74,95,144,145,146,149,179,180,225,226,231,234,249,262,288,301,307,314,390,397,398,400,591,592,594,773,831,946,948,1039,1071,1146,1242,1281,1396,1442,1474,1476,1479,1480,1481,1488,1567,1590,1779,1895,1921,2053,2207,2518,2600,2649,2662,3126,3329,3347,3349,3409,3421,3535,3686,3979,4033,4470,4965,5010,5077,5595,5963,6013,6085,6196,6197,6418,6419,6860,7369,7950,
