./input/MyInstancesDiferentToolSets/n=1000,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
63;1;2021;2063;0;24,38,60,61,76,95,100,137,139,143,144,146,149,177,181,202,206,225,262,267,268,272,276,286,288,289,302,305,306,308,310,313,314,377,390,395,396,398,502,645,647,648,682,863,875,911,1051,1117,1121,1131,1134,1146,1147,1149,1236,1286,1288,1293,1361,1363,1430,1473,1476,1478,1479,1481,1488,1582,1671,1676,1895,2091,2306,2337,2986,3034,3336,5645,7655,7656,
167;1;2063;2097;0;24,38,60,61,76,95,97,100,137,139,143,144,146,149,202,225,262,268,276,286,288,289,302,305,308,310,314,377,390,395,396,398,401,502,645,647,682,863,875,911,1050,1051,1052,1054,1117,1121,1131,1134,1146,1147,1149,1236,1286,1288,1293,1359,1361,1363,1430,1473,1476,1478,1479,1481,1488,1582,1669,1671,1895,2091,2134,2337,2355,2426,2986,3034,3336,5645,7655,7656,
726;0;2097;2141;0;24,38,60,61,76,95,100,137,139,143,144,146,149,202,225,262,268,276,286,288,289,302,305,308,310,314,377,390,395,396,398,401,502,645,647,682,875,911,1051,1052,1054,1117,1121,1134,1146,1147,1149,1236,1273,1277,1286,1288,1293,1294,1359,1361,1363,1473,1476,1478,1479,1481,1488,1582,1671,1895,2074,2091,2134,2337,2965,2966,2967,2968,2969,2986,3336,5645,7655,7656,
266;1;2141;2218;0;24,38,60,61,76,95,100,137,139,143,144,146,149,202,225,262,276,286,288,289,314,377,390,395,396,398,401,502,645,647,682,911,1051,1052,1054,1117,1121,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1359,1361,1363,1473,1476,1478,1479,1481,1488,1582,1671,1895,2074,2091,2134,2337,2968,2986,3336,5645,7655,7656,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
649;0;2880;2944;0;24,38,60,61,76,95,100,137,139,143,144,146,149,202,225,262,276,286,288,289,377,390,395,396,398,645,647,682,911,1051,1052,1054,1117,1121,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1359,1361,1473,1476,1478,1479,1481,1582,1671,1895,2074,2091,2134,2337,2968,2986,3336,5645,5953,5958,5959,5966,5976,5979,5987,5992,6146,6147,6148,6149,6150,6151,7655,7656,8555,8557,
82;0;2944;3040;1;24,25,34,38,46,52,60,76,79,95,100,126,127,128,137,139,143,144,146,149,198,202,225,262,276,286,288,289,359,377,390,395,396,398,413,551,645,647,759,962,1051,1052,1054,1117,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1479,1481,1587,1671,1853,1858,2034,2035,2134,2315,2842,2968,3304,3336,3999,4122,5290,5314,5477,5478,7655,7656,
102;0;3040;3112;0;24,25,34,38,46,52,60,76,79,95,100,126,128,137,139,143,144,146,149,198,202,225,262,276,286,288,289,359,377,390,395,396,398,429,551,645,647,759,962,1051,1052,1054,1117,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1479,1481,1587,1671,1814,1853,2034,2035,2134,2315,2842,2968,3304,3336,3920,4122,5290,5477,5706,7338,7655,7656,
76;1;3112;3156;0;24,25,34,38,46,52,60,76,79,95,100,126,137,139,143,144,146,149,198,202,225,262,276,286,288,289,359,377,390,395,396,398,429,551,645,647,1048,1051,1052,1054,1117,1134,1145,1146,1147,1149,1236,1277,1286,1288,1293,1294,1358,1361,1473,1476,1478,1479,1481,1587,1604,1671,1725,1805,1814,1853,1945,1970,1971,2034,2134,2315,2842,2968,3336,3920,5706,7655,7656,
628;0;3156;3179;1;24,25,34,38,46,52,60,76,79,95,100,137,139,143,144,146,149,202,225,262,276,286,288,289,377,390,395,396,398,429,644,645,647,765,1051,1052,1117,1134,1145,1146,1147,1149,1214,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1479,1481,1587,1671,1674,1853,1945,2134,2225,2315,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2705,2842,2968,3336,7655,7656,
268;0;3179;3257;1;24,25,34,38,46,52,60,76,88,95,100,137,139,143,144,146,149,202,225,245,262,276,277,286,288,343,377,390,395,396,398,429,644,645,647,765,835,1051,1052,1117,1134,1145,1146,1147,1149,1214,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1479,1481,1671,2122,2134,2315,2626,2627,2628,2647,2661,2693,2842,2897,2968,3037,3336,3447,3618,3745,6099,7161,7655,7656,
981;0;3257;3368;1;24,25,34,38,46,52,60,76,88,95,100,137,139,143,144,146,149,202,225,245,262,276,277,286,288,343,377,390,395,396,398,429,644,645,647,765,835,1051,1052,1117,1134,1145,1146,1147,1149,1214,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1479,1481,1671,2134,2315,2626,2627,2628,2647,2661,2693,2842,2897,2960,2968,3037,3336,3447,3618,3745,6099,7655,7656,
64;1;3368;3452;0;24,25,34,38,46,52,60,76,95,100,137,139,143,144,146,149,202,225,245,262,276,277,286,288,343,377,390,395,396,398,429,644,645,647,765,952,1051,1052,1117,1134,1145,1146,1147,1149,1214,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1479,1481,1671,2134,2315,2626,2627,2628,2647,2661,2693,2842,2968,3037,3133,3336,3618,3633,4472,5049,5731,5733,6099,7655,7656,
11;1;3452;3512;0;24,25,26,34,38,46,52,60,76,95,100,137,139,143,144,146,149,202,225,262,276,277,286,288,343,377,390,395,396,398,429,644,645,647,765,1051,1052,1117,1134,1145,1146,1147,1149,1214,1236,1270,1277,1286,1288,1293,1294,1361,1473,1476,1478,1479,1481,1588,1671,2134,2175,2315,2420,2488,2626,2627,2628,2647,2661,2842,2968,3336,3618,6918,6919,6920,6921,6922,7655,7656,
919;0;3512;3546;1;24,25,26,34,38,46,52,60,76,95,100,137,139,143,144,146,149,202,225,262,276,277,286,288,329,377,390,395,396,398,404,429,591,640,644,645,647,765,838,912,933,948,949,1051,1052,1117,1134,1145,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1479,1481,1671,2134,2388,2626,2627,2628,2647,2968,3336,4564,6179,6343,6344,6345,6346,7655,7656,
308;1;3546;3647;0;4,24,25,26,34,38,46,52,60,76,95,100,137,139,143,144,146,149,202,225,262,276,277,286,288,329,377,390,391,392,395,396,398,404,429,591,640,644,645,647,765,838,912,948,949,1051,1052,1117,1134,1145,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1417,1472,1473,1476,1478,1479,1481,1884,2108,2134,2626,2627,2628,2647,2820,2968,3336,5588,7655,7656,
271;1;4320;4477;0;24,25,26,34,38,46,52,60,76,95,100,137,139,143,144,146,149,202,225,262,276,277,286,288,329,377,390,391,395,396,398,404,429,591,640,644,645,647,765,838,912,948,949,1051,1052,1117,1134,1145,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1417,1472,1473,1476,1478,1479,1481,1884,2108,2134,2626,2627,2628,2647,2968,3336,5476,7397,7398,7399,7655,7656,
901;0;4477;4582;0;24,25,26,34,38,46,52,60,76,95,100,137,139,143,144,145,146,149,202,225,262,276,277,286,288,291,329,351,377,390,391,395,396,398,404,429,591,640,644,647,765,948,949,1051,1118,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1479,1481,1540,2134,2626,2627,2628,2645,2647,2774,2775,2968,3263,3336,5051,5209,5409,6472,7397,7655,7656,
86;1;4582;4752;0;24,25,26,34,38,46,52,60,76,95,100,137,139,143,144,145,146,149,202,225,262,276,277,286,288,291,298,329,351,377,390,391,395,396,397,398,404,429,591,640,644,647,765,948,949,1051,1118,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1479,1481,1540,1675,2134,2626,2627,2628,2645,2647,2774,2775,2968,3263,3336,5050,7397,7655,7656,
983;0;4752;4915;1;24,25,26,27,34,38,46,52,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,329,351,377,390,391,395,396,398,404,429,573,591,640,644,647,765,948,949,968,1051,1118,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,2134,2512,2627,2645,2647,2774,2775,2968,3336,3855,3955,4028,4029,4030,7397,7655,7656,
765;0;4915;4984;0;24,25,26,27,34,38,46,52,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,329,351,377,390,391,395,396,398,404,429,573,591,640,644,647,765,948,949,968,1051,1118,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,2134,2512,2627,2645,2647,2774,2775,2968,3204,3336,3855,3955,7397,7655,7656,8111,
60;0;4984;5113;0;24,25,26,27,34,38,46,52,60,76,95,100,137,139,143,144,145,149,202,225,255,262,274,276,277,286,288,291,329,351,377,390,391,395,396,398,404,429,591,640,644,647,765,948,949,968,1051,1118,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,2134,2627,2645,2647,2774,2775,2968,3279,3280,3281,3282,3283,3336,3855,7397,7655,7656,
218;0;5760;5843;1;24,25,26,34,38,46,52,60,76,95,100,137,139,143,144,145,149,202,225,233,255,262,276,277,286,288,290,291,329,351,377,390,391,395,396,398,404,429,591,640,644,647,765,948,949,968,1051,1118,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,2134,2627,2645,2647,2774,2775,2816,2968,3281,3336,3855,4600,4740,5331,7397,7655,7656,
111;1;5843;6000;0;24,25,26,34,38,46,52,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,329,351,377,390,391,395,396,398,404,429,430,591,640,644,647,715,765,948,949,968,1051,1118,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,2134,2405,2627,2645,2647,2674,2676,2774,2775,2968,3069,3281,3336,3855,7397,7655,7656,
768;0;6000;6074;0;24,25,26,34,38,46,52,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,329,351,377,390,391,395,396,398,404,429,591,640,647,715,765,858,948,949,968,1051,1118,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,2134,2405,2546,2627,2645,2647,2774,2775,2968,3281,3336,3855,5254,6513,7397,7655,7656,7961,
84;0;6074;6134;0;24,25,26,34,38,46,52,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,329,351,377,390,391,395,396,398,404,429,591,640,647,715,765,858,948,949,968,1051,1118,1134,1146,1147,1149,1236,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,2134,2405,2546,2627,2645,2647,2774,2775,2968,3281,3336,3855,5254,6513,7397,7655,7656,
48;1;6134;6138;1;24,25,26,34,38,46,52,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,321,329,351,377,390,391,395,396,398,404,429,591,640,647,715,765,858,948,949,968,1051,1093,1118,1134,1146,1147,1149,1163,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,1802,1808,2053,2134,2223,2405,2627,2645,2647,2774,2968,3281,3336,3337,3855,7397,
35;1;6138;6302;0;24,25,26,34,36,37,38,44,46,52,54,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,321,329,351,377,390,391,395,396,398,404,422,429,591,640,647,715,765,858,948,949,968,1051,1093,1134,1146,1147,1149,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,2053,2134,2405,2627,2645,2647,2968,3281,3336,3553,3855,4619,7397,
257;1;6302;6472;0;24,25,26,34,38,46,52,54,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,321,329,351,377,390,391,395,396,404,429,591,640,647,715,765,858,948,949,968,1051,1134,1146,1147,1149,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,2134,2150,2172,2239,2240,2405,2627,2645,2647,2861,2873,2968,3281,3336,3720,3721,3753,3855,7397,
807;0;6472;6587;1;24,25,26,34,38,46,52,54,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,321,329,351,377,390,391,395,396,404,429,591,640,647,715,765,814,858,948,949,968,1051,1134,1146,1147,1149,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,2134,2240,2405,2627,2645,2647,2812,2873,2968,3281,3336,3721,3855,5030,6578,7397,8730,
137;1;6587;6638;1;24,25,26,34,38,46,52,54,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,321,329,351,377,390,391,395,396,404,429,591,640,647,715,765,814,858,948,949,968,1051,1134,1146,1147,1149,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,2134,2240,2405,2627,2645,2647,2812,2873,2968,3281,3336,3721,3855,5030,6578,7397,8730,
894;0;7200;7298;1;8,24,25,26,34,38,46,52,54,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,321,329,351,377,390,391,395,396,404,429,591,640,647,715,765,814,858,948,949,968,1051,1134,1146,1147,1149,1277,1286,1288,1293,1294,1361,1473,1476,1478,1675,1757,1809,2134,2240,2405,2627,2645,2647,2812,2873,2968,3257,3281,3336,3435,3855,7397,
18;1;7298;7452;1;24,25,26,30,38,46,52,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,321,329,351,377,391,395,396,404,415,484,591,640,715,753,765,814,858,995,1146,1147,1149,1160,1277,1286,1288,1293,1294,1361,1463,1476,1478,1657,1675,1719,1935,2134,2240,2627,2645,2647,2812,2941,2968,3281,3336,3627,3855,4225,4510,5435,5487,5488,5489,7397,
132;1;7452;7550;0;17,20,24,25,26,30,38,40,46,52,60,76,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,321,329,351,377,391,395,396,404,415,480,484,591,640,715,765,814,858,995,1146,1147,1149,1277,1286,1288,1293,1294,1361,1463,1476,1478,1657,1675,1707,1719,1935,2134,2240,2627,2645,2647,2812,2941,2968,3281,3627,3855,4225,5435,5487,7397,
159;0;7550;7645;1;17,24,26,38,40,46,60,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,321,329,351,377,391,395,396,404,591,640,715,765,814,858,861,1146,1147,1149,1277,1286,1288,1293,1294,1361,1476,1478,1657,1675,2134,2240,2627,2645,2647,2802,2812,2941,2968,3281,3627,3855,4894,5053,6401,6783,7397,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
92;0;7645;7714;0;17,24,26,38,40,46,60,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,321,329,351,377,391,395,396,404,591,640,715,765,814,858,861,1146,1147,1149,1277,1286,1288,1293,1294,1361,1476,1478,1657,1675,2134,2240,2627,2645,2647,2802,2812,2941,2968,3281,3627,3855,4894,5053,6169,6171,6401,6783,7397,7837,7882,8165,8166,8167,8168,8170,8171,
47;0;7714;7810;1;17,24,26,38,40,46,60,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,321,329,351,377,391,395,396,404,591,640,715,765,814,858,1146,1147,1149,1268,1277,1286,1288,1293,1294,1295,1322,1361,1476,1478,1657,1675,2134,2240,2263,2407,2561,2562,2627,2645,2647,2802,2812,2941,2968,3627,3855,5053,6169,6401,6783,7397,7882,8165,8166,8170,8171,
298;1;7810;7897;0;17,24,26,38,40,46,60,95,100,137,139,143,144,145,149,202,225,255,262,276,277,286,288,291,321,329,351,377,391,395,396,404,591,640,715,765,814,858,1146,1147,1149,1268,1277,1286,1288,1293,1294,1295,1322,1361,1476,1478,1657,1675,2134,2240,2263,2407,2627,2645,2647,2802,2812,2941,2968,3472,3473,3627,3855,5053,5952,6042,6043,6169,6401,7397,7882,8166,8170,
155;0;7897;7977;0;17,24,26,38,40,46,60,95,100,137,139,143,144,145,149,202,225,249,255,262,276,277,286,288,291,321,329,351,377,391,395,396,404,512,591,640,715,765,814,858,1085,1146,1147,1149,1268,1277,1278,1286,1288,1293,1294,1295,1322,1361,1476,1478,1657,1675,2134,2240,2407,2627,2645,2647,2802,2812,2941,2968,3070,3369,3627,3855,4492,4624,4710,4864,5308,7125,7397,8510,
27;1;8640;8674;0;24,26,60,95,100,137,143,144,145,149,189,202,205,225,246,255,262,277,286,288,291,321,351,391,395,396,568,591,640,715,752,765,814,858,979,1089,1146,1147,1149,1196,1242,1268,1277,1286,1288,1293,1294,1295,1322,1361,1476,1478,1598,1675,1999,2065,2086,2134,2240,2407,2627,2647,2812,2941,3396,3404,3627,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,7397,
704;0;8674;8785;0;24,26,60,95,100,137,143,144,145,149,189,202,205,225,246,255,262,277,286,288,291,303,312,321,351,391,395,396,568,591,640,715,752,765,814,858,905,979,1071,1089,1146,1147,1149,1196,1242,1268,1277,1286,1288,1293,1294,1295,1322,1361,1476,1478,1598,1675,1999,2051,2052,2065,2086,2134,2240,2407,2627,2647,2812,2941,3396,3404,3627,3855,3880,3883,3886,3888,7397,
183;0;8785;8819;0;24,26,60,95,100,137,143,144,145,149,189,202,205,225,246,255,262,277,286,288,291,303,312,321,351,391,395,396,568,591,640,715,752,765,814,858,905,979,1071,1089,1146,1147,1149,1196,1242,1268,1277,1286,1288,1293,1294,1295,1322,1361,1476,1478,1598,1675,1999,2051,2052,2065,2086,2134,2240,2407,2627,2647,2812,2941,3396,3627,3855,3883,3886,3888,7397,7444,7445,
758;0;8819;8924;0;24,26,60,95,100,137,143,144,145,149,189,202,205,225,255,262,277,286,288,291,303,321,351,391,395,396,591,640,715,765,814,858,979,1071,1089,1146,1147,1149,1210,1234,1242,1268,1277,1286,1288,1293,1294,1295,1322,1361,1469,1476,1478,1675,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,2052,2134,2240,2407,2627,2647,2812,2941,3627,
227;1;8924;8928;1;24,26,60,95,100,137,143,144,145,149,189,202,205,225,255,262,277,286,288,291,303,321,351,391,395,396,591,640,715,765,814,858,979,1071,1089,1146,1147,1149,1210,1234,1242,1268,1277,1286,1288,1293,1294,1295,1322,1361,1469,1476,1478,1675,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,2052,2134,2240,2407,2627,2647,2812,2941,3627,3739,
162;1;8928;8988;1;24,26,60,95,100,137,143,144,145,149,189,202,205,225,255,262,277,286,288,291,303,321,351,391,395,396,591,640,715,765,814,858,979,1071,1089,1146,1147,1149,1210,1234,1242,1268,1277,1286,1288,1293,1294,1295,1322,1361,1469,1476,1478,1675,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,2052,2134,2240,2407,2627,2647,2812,2941,3627,8289,
773;0;8988;9065;0;24,26,60,95,100,137,143,144,145,149,189,202,205,225,255,262,277,286,288,291,303,321,351,391,395,396,591,640,715,765,814,858,979,1071,1089,1146,1147,1149,1210,1234,1242,1268,1277,1286,1288,1293,1294,1295,1322,1361,1469,1476,1478,1675,1736,1737,1740,1744,1747,1750,1751,1759,1762,1763,1764,1765,1769,2052,2134,2240,2407,2627,2647,2812,2941,3627,6756,6757,6758,
772;0;9065;9098;1;24,26,60,89,95,100,137,144,145,149,189,202,205,225,255,262,277,286,288,321,351,391,395,396,591,640,715,765,766,814,841,851,858,932,979,1043,1071,1089,1146,1147,1268,1277,1286,1288,1293,1294,1295,1322,1361,1476,1478,1529,1675,1750,1759,1943,2134,2240,2376,2407,2627,2647,2812,2941,3627,3635,4369,4373,4655,4734,5107,5502,9175,9179,9185,9187,9188,9189,9190,9191,
277;1;9098;9196;1;1,3,24,26,60,95,100,137,144,145,149,189,202,205,225,231,241,255,262,277,286,288,321,351,391,395,396,400,591,640,715,765,766,814,858,979,1071,1089,1146,1204,1268,1277,1286,1288,1293,1294,1295,1322,1361,1397,1398,1401,1476,1477,1478,1502,1529,1675,1681,1682,1750,1759,2109,2134,2240,2407,2812,2821,2941,3278,3627,3635,4369,4734,4832,5246,5249,5275,5276,5277,
