./input/MyInstancesDiferentToolSets/n=212,p=0.50,r=0.4,t=296,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
30;0;0;152;1;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
36;1;152;232;0;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
178;0;232;363;1;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
46;0;363;460;0;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
65;1;460;591;0;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
34;1;591;611;0;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
11;1;611;659;0;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
42;1;659;816;1;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
48;0;816;852;1;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
4;1;852;939;1;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
23;1;939;1044;0;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
198;0;1044;1142;0;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
169;0;1142;1302;1;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
19;0;1302;1446;1;24,63,143,144,177,178,179,180,181,182,183,184,187,304,490,518,528,549,645,1050,1051,1146,1283,1294,1361,1363,1374,1566,1567,1568,1569,1587,1811,1834,2149,2221,2240,2315,2444,2509,2510,2836,2988,3482,3840,4230,4647,4912,5082,5432,5644,5984,5998,6136,6340,6617,6729,7009,7036,7171,7376,7377,7513,7759,7831,7933,7952,7953,7954,7955,7956,7957,8354,8484,8496,8497,8498,8499,8500,8501,
