./input/MyInstancesDiferentToolSets/n=800,p=0.75,r=0.6,t=1265,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
74;1;3496;3506;1;24,61,95,100,144,249,291,398,429,580,666,677,715,765,836,1117,1146,1293,1466,1474,1481,1814,1915,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,2052,2091,2225,2318,2346,2347,2461,2536,2625,2626,2628,2643,2645,2661,2678,2679,2777,2778,2951,3590,4604,4606,5392,5525,5637,5722,5723,5868,5869,6022,6023,6026,6114,6225,6360,8219,8375,8376,8787,8788,8968,8969,8970,8971,8972,8973,8974,
702;0;3506;3666;1;24,61,79,95,100,144,170,249,291,398,412,429,580,666,677,715,765,836,1117,1146,1293,1466,1474,1481,1587,1657,1814,1915,1948,1949,1950,1951,1952,1953,2052,2091,2225,2318,2346,2347,2413,2461,2518,2536,2555,2625,2626,2628,2643,2645,2661,2678,2679,2777,2778,2941,2951,3361,3590,3877,4604,4606,5392,5525,5637,5722,5723,5868,5869,6022,6023,6026,6114,6225,6360,8219,8375,8376,8787,8788,
241;0;4320;4339;1;24,61,95,100,144,145,170,249,290,291,398,429,580,666,677,715,765,824,836,1117,1146,1293,1466,1474,1481,1587,1814,1915,1951,2052,2091,2225,2253,2318,2322,2346,2347,2413,2461,2536,2625,2626,2628,2643,2645,2661,2678,2679,2777,2778,2789,2816,2941,2951,3099,3111,3590,4397,4604,4606,4771,4855,5392,5525,5637,5722,5723,5868,5869,6022,6023,6026,6114,6225,9121,9123,9124,9152,9153,9154,
677;0;4339;4499;1;24,61,95,100,144,145,170,249,290,291,398,429,580,666,677,715,765,772,836,1117,1146,1293,1466,1474,1481,1587,1814,1915,1951,2052,2091,2225,2253,2318,2346,2347,2413,2461,2536,2625,2626,2628,2643,2645,2657,2661,2678,2679,2777,2778,2816,2941,2951,3099,3111,3590,4376,4397,4604,4606,4855,5392,5484,5485,5525,5634,5637,5722,5723,5868,5869,6022,6023,6024,6026,6114,6225,7099,7736,7737,
27;0;4499;4550;1;24,61,95,100,144,145,170,249,290,291,398,429,580,666,677,715,765,772,836,1117,1146,1293,1339,1466,1474,1481,1587,1814,1915,1951,2052,2091,2225,2253,2318,2346,2347,2413,2461,2536,2625,2626,2628,2643,2645,2657,2661,2678,2679,2777,2778,2816,2941,2951,3099,3111,3590,4376,4397,4604,4606,4855,5392,5484,5485,5525,5634,5637,5722,5723,5868,5869,6022,6023,6024,6026,6114,6225,7099,7736,
517;0;4550;4698;1;24,61,95,100,144,145,170,249,290,291,398,429,580,666,677,715,765,772,836,1117,1146,1293,1466,1474,1481,1587,1814,1915,1951,2052,2091,2225,2318,2413,2461,2536,2625,2626,2628,2643,2645,2657,2661,2678,2679,2778,2816,2941,2951,3099,3590,4376,4855,5392,5525,5637,5722,5723,5868,5869,5951,5959,5963,5966,5968,5976,5980,5987,5992,6022,6023,6114,6151,6225,6556,6583,6727,6729,7132,7134,
663;0;4698;4829;0;24,61,95,100,144,145,170,249,290,291,398,429,580,597,631,666,677,715,765,772,836,1117,1146,1293,1466,1474,1481,1587,1814,1915,1951,2052,2091,2225,2318,2413,2461,2536,2625,2626,2628,2643,2645,2657,2661,2678,2679,2778,2816,2941,2951,3099,3590,4272,4376,4855,5392,5525,5637,5645,5722,5723,5868,5869,5951,5959,5963,5966,5976,5987,5992,6022,6023,6114,6225,6556,6583,6729,8601,8602,
584;0;4829;4837;1;24,61,95,100,144,145,249,290,291,302,390,398,429,440,580,666,677,715,765,772,836,1117,1146,1147,1293,1466,1474,1481,1587,1814,1915,1951,2052,2091,2225,2318,2413,2461,2536,2625,2626,2628,2643,2645,2657,2661,2678,2679,2778,2816,2941,2951,3099,3284,3285,3286,3287,3288,3590,4376,4855,5392,5525,5637,5722,5723,5868,5869,5951,5959,5966,5976,5987,5992,6022,6023,6114,6225,6583,6729,
545;0;4837;4906;0;24,61,95,100,144,145,249,289,290,291,302,390,398,429,580,666,677,694,715,765,772,836,1117,1146,1293,1466,1474,1481,1482,1483,1587,1814,1915,1951,2052,2091,2106,2225,2318,2413,2461,2475,2536,2625,2626,2628,2643,2645,2657,2661,2678,2679,2778,2816,2903,2941,2951,3099,3284,3286,3590,4376,4855,5392,5525,5637,5722,5723,5868,5869,5951,5959,5976,5987,5992,6022,6023,6114,6225,6729,
131;1;4906;4961;1;24,95,98,100,118,144,245,302,337,343,390,429,580,666,677,694,715,765,861,1069,1096,1097,1117,1146,1474,1481,1814,1915,2091,2225,2318,2461,2536,2573,2625,2626,2628,2643,2650,2657,2661,2679,2691,2903,2951,3284,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,5987,5992,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
163;1;4961;5125;1;24,95,100,139,144,225,231,244,245,288,302,337,343,377,390,429,580,666,677,694,715,765,949,1069,1096,1097,1117,1146,1474,1480,1481,1814,1915,2091,2225,2318,2461,2536,2573,2625,2626,2628,2643,2650,2657,2661,2679,2691,2903,2951,3161,3284,4365,4391,4412,4428,5417,5525,5633,5637,5640,5722,5723,5733,5750,5868,5869,5987,5992,6022,6023,6159,6160,6161,6162,6163,6164,6165,6225,8095,
160;0;5760;5894;1;24,95,100,139,144,225,231,244,288,302,377,390,429,580,949,1146,1474,1481,1814,1915,2091,2536,2625,2626,2643,2657,2679,2951,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3284,5987,5992,
98;0;5894;5903;1;24,95,100,139,144,225,231,244,288,302,377,390,429,580,637,949,1146,1297,1474,1481,1695,1814,1915,2091,2171,2263,2273,2350,2351,2352,2536,2625,2626,2643,2657,2679,2951,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3284,5987,5992,
146;0;5903;6065;1;24,95,100,139,144,225,231,244,288,302,377,390,429,580,949,1146,1297,1474,1481,1814,1915,2091,2263,2273,2350,2352,2536,2625,2626,2643,2657,2679,2943,2951,3177,3178,3179,3180,3181,3182,3183,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3216,3218,3284,5987,5992,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
683;0;6065;6217;1;24,95,100,139,144,225,231,244,288,302,377,390,429,580,949,1072,1146,1297,1474,1481,1666,1814,1915,2091,2263,2273,2350,2352,2536,2625,2626,2627,2629,2634,2643,2657,2663,2679,2706,2713,2736,2943,2951,3177,3178,3179,3180,3181,3182,3183,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3210,3212,3214,3218,3284,5987,5992,8014,8551,8555,9032,
16;1;6217;6232;1;24,95,100,139,144,177,225,231,234,244,262,288,302,304,305,308,314,317,377,390,429,442,580,595,949,1072,1146,1297,1430,1474,1481,1666,1676,1814,1915,1932,1933,2091,2263,2273,2350,2352,2536,2625,2626,2627,2634,2643,2657,2663,2679,2706,2713,2943,2951,3177,3178,3179,3180,3181,3182,3183,3185,3186,3204,3205,3206,3207,3209,3210,3212,3214,3218,3284,5987,5992,8014,8551,8555,9032,
198;0;6232;6326;1;24,95,100,102,139,144,177,225,231,234,244,262,288,302,304,305,308,314,329,377,390,429,442,580,591,764,858,949,1072,1146,1297,1364,1474,1481,1516,1518,1666,1814,1915,1933,2091,2263,2273,2491,2536,2625,2626,2627,2643,2657,2658,2663,2679,2683,2713,2913,2949,2951,2956,3178,3180,3284,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,5987,5992,8014,8551,8555,
96;1;6326;6377;1;24,95,100,102,139,144,177,225,231,234,244,262,288,302,304,305,308,314,329,377,390,393,429,442,580,591,764,858,949,1048,1051,1072,1145,1146,1297,1358,1364,1474,1481,1516,1518,1604,1666,1814,1915,1933,2091,2263,2273,2491,2536,2625,2626,2627,2643,2657,2658,2663,2679,2683,2713,2913,2949,2951,2956,3178,3180,3284,3462,4369,4373,4393,4413,4419,4420,5987,5992,8014,8551,8555,
624;0;6377;6478;0;3,24,95,100,117,137,139,144,177,225,231,234,244,262,276,288,314,329,377,390,393,404,429,591,608,764,769,854,858,927,949,1051,1118,1145,1146,1171,1308,1343,1474,1481,1502,1604,1666,1671,1809,1814,1914,1915,1920,1922,2091,2094,2337,2339,2492,2536,2627,2663,2695,2696,2783,2951,3013,3178,3284,4161,4553,5206,5987,5992,6184,7408,7664,7665,7666,7680,7681,7682,7683,8014,
144;0;6478;6651;0;3,24,95,100,117,137,139,144,177,225,231,234,244,262,276,288,314,329,377,390,393,404,429,504,591,764,769,782,854,858,927,949,1051,1118,1145,1146,1171,1474,1481,1502,1549,1604,1666,1671,1809,1814,1914,1920,1922,2018,2091,2094,2202,2337,2339,2492,2536,2627,2663,2695,2783,2847,2848,2850,2951,3178,3284,4452,4553,5206,5561,5668,5669,5670,5671,5672,5987,5992,7408,8014,
34;0;7200;7220;1;3,24,95,100,117,137,139,144,177,225,231,234,244,262,276,288,314,329,333,377,390,393,404,429,504,591,764,769,854,858,927,948,949,1051,1118,1133,1145,1146,1171,1233,1236,1474,1478,1481,1502,1549,1604,1666,1671,1749,1809,1814,1920,1922,2018,2053,2091,2094,2202,2337,2339,2536,2627,2663,2695,2783,2847,2848,2850,2951,3178,3284,4471,4553,5206,5672,5987,5992,7408,8014,
669;0;7220;7380;0;3,24,95,100,117,137,139,144,177,225,231,234,244,262,275,276,288,314,329,377,390,391,393,404,429,504,591,764,769,775,854,858,927,948,949,1051,1118,1133,1145,1146,1171,1233,1236,1474,1478,1481,1502,1549,1604,1666,1671,1809,1814,1920,1922,1973,2053,2091,2094,2337,2339,2536,2627,2663,2695,2847,2848,2951,3178,3284,4094,4553,5155,5672,5739,5987,5992,6457,7408,8014,
507;0;7380;7548;0;3,24,95,100,137,139,144,177,225,231,234,244,262,276,288,314,377,390,391,393,404,429,591,764,769,775,854,858,948,949,1051,1118,1133,1145,1146,1171,1233,1474,1478,1502,1604,1666,1809,1814,1922,1973,2053,2337,2536,2627,2663,2847,3178,3284,3474,3679,4553,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7408,8014,
527;0;7548;7552;1;3,24,95,100,137,139,144,177,225,231,234,244,262,276,288,314,377,390,391,393,404,429,591,764,769,775,854,858,948,949,1051,1062,1118,1133,1145,1146,1171,1233,1361,1474,1478,1502,1604,1666,1809,1814,1922,1973,2053,2337,2536,2627,2663,2847,2984,3178,3284,3474,3621,3679,4553,4727,5830,5953,5962,5964,5987,5991,5992,6011,6101,6107,6109,6113,6552,6741,6926,7077,7408,8014,
