./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
43;1;0;125;0;19,24,38,52,55,87,144,152,185,206,224,279,298,320,398,491,506,519,553,554,588,631,637,656,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4675,4967,4968,5050,5469,5957,6009,6072,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
15;0;125;238;0;19,24,38,52,55,87,144,152,185,206,224,279,298,320,398,491,506,519,553,554,588,631,637,656,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4675,4967,4968,5050,5469,5957,6009,6072,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
18;0;238;293;0;19,24,38,52,55,87,144,152,185,206,224,279,298,320,398,491,506,519,553,554,588,631,637,656,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4675,4967,4968,5050,5469,5957,6009,6072,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
8;0;293;311;1;19,24,38,52,55,87,144,152,185,206,224,279,298,320,398,491,506,519,553,554,588,631,637,656,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4675,4967,4968,5050,5469,5957,6009,6072,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
9;0;311;352;1;19,24,38,52,55,87,144,152,185,206,224,279,298,320,398,491,506,519,553,554,588,631,637,656,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4675,4967,4968,5050,5469,5957,6009,6072,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
40;0;352;517;0;19,24,38,52,55,87,144,152,185,206,224,279,298,320,398,491,506,519,553,554,588,631,637,656,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4675,4967,4968,5050,5469,5957,6009,6072,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
35;0;517;685;0;19,24,38,52,55,87,144,152,185,206,224,279,298,320,398,491,506,519,553,554,588,631,637,656,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4675,4967,4968,5050,5469,5957,6009,6072,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
33;0;685;848;0;19,24,38,52,55,87,144,152,185,206,224,279,298,320,398,491,506,519,553,554,588,631,637,656,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4675,4967,4968,5050,5469,5957,6009,6072,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
43;0;848;1017;0;19,24,38,52,55,87,144,152,185,206,224,279,298,320,398,491,506,519,553,554,588,631,637,656,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4675,4967,4968,5050,5469,5957,6009,6072,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
12;0;1017;1095;0;19,24,38,52,55,87,144,152,185,206,224,279,298,320,398,491,506,519,553,554,588,631,637,656,663,762,805,1063,1246,1247,1248,1249,1250,1251,1252,1282,1764,1814,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4675,4967,4968,5050,5469,5957,6009,6072,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
