./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
33;0;0;163;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,224,225,228,288,320,397,404,506,519,553,554,588,631,658,659,660,661,663,762,1282,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4091,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
46;1;163;218;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,224,225,228,288,320,397,404,506,519,553,554,588,631,658,659,660,661,663,762,1282,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4091,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
11;0;218;348;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,224,225,228,288,320,397,404,506,519,553,554,588,631,658,659,660,661,663,762,1282,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4091,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
34;0;348;424;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,224,225,228,288,320,397,404,506,519,553,554,588,631,658,659,660,661,663,762,1282,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4091,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
18;0;424;479;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,224,225,228,288,320,397,404,506,519,553,554,588,631,658,659,660,661,663,762,1282,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4091,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
8;0;479;497;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,224,225,228,288,320,397,404,506,519,553,554,588,631,658,659,660,661,663,762,1282,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4091,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
9;0;497;538;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,224,225,228,288,320,397,404,506,519,553,554,588,631,658,659,660,661,663,762,1282,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4091,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
35;0;538;706;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,224,225,228,288,320,397,404,506,519,553,554,588,631,658,659,660,661,663,762,1282,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4091,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;1;706;771;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,224,225,228,288,320,397,404,506,519,553,554,588,631,658,659,660,661,663,762,1282,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4091,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
10;0;771;775;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,224,225,228,288,320,397,404,506,519,553,554,588,631,658,659,660,661,663,762,1282,1401,1474,1478,1480,1764,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3577,3606,3686,3810,4091,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
