./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
49;1;1508;1656;0;15,24,29,54,60,149,175,206,276,280,364,395,397,398,400,412,496,512,516,591,632,640,644,741,773,833,834,835,838,854,855,871,946,948,1146,1474,1483,1587,1674,2062,2063,2306,2379,2645,2677,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,7294,7299,8165,8166,8170,8171,8174,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
13;0;1656;1836;0;15,17,24,25,26,29,35,38,40,42,46,49,54,60,74,79,149,198,206,276,395,397,398,400,448,476,496,591,640,644,655,773,833,834,835,838,854,855,871,946,948,995,1085,1088,1113,1114,1115,1146,1474,1483,1587,1674,2062,2063,2306,2379,2645,2677,2941,3345,3346,4313,4314,4315,4316,4317,4318,6175,7294,7299,8165,8166,8170,8171,8174,8407,8426,8427,8989,8990,
2;0;1836;1919;1;15,17,24,25,26,29,35,38,40,42,46,49,54,60,198,206,276,395,397,398,400,496,591,640,644,773,833,834,835,854,871,875,946,1085,1146,1274,1277,1287,1293,1294,1295,1474,1512,1587,1674,1702,2062,2063,2263,2264,2306,2443,2444,2445,2446,2447,2448,2449,2645,2941,3345,3346,4313,4314,4315,4316,4317,4318,6175,7294,7299,8165,8166,8170,8171,8174,8407,8426,8989,8990,
7;1;1919;1984;1;15,17,24,25,26,27,29,34,35,38,40,42,46,49,54,60,68,76,77,198,206,276,395,397,398,400,496,640,644,773,833,834,854,871,875,1085,1146,1274,1277,1287,1293,1294,1295,1474,1512,1587,1702,2062,2063,2263,2264,2306,2443,2444,2445,2446,2447,2448,2449,2645,2941,3345,3346,4313,4314,4315,4316,4317,4318,6175,7294,8165,8166,8170,8171,8174,8407,8426,8989,8990,
41;1;1984;2050;0;15,17,24,25,27,29,34,35,38,46,54,60,68,76,77,144,198,206,267,268,272,273,276,287,289,303,308,395,397,398,400,434,644,773,833,834,854,871,875,902,903,904,905,921,922,936,940,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1287,1293,1294,1295,1474,1587,1702,2062,2063,2306,2443,2645,3345,3346,4313,4314,4315,4316,4317,4318,6175,
12;1;2050;2070;0;15,17,24,25,27,29,34,35,38,46,54,60,68,76,77,144,198,206,267,268,272,273,276,287,289,303,308,395,397,398,400,434,644,773,833,834,854,871,902,903,904,905,921,922,936,940,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1287,1474,1587,2062,2063,2306,2645,3345,3346,4313,4314,4315,4316,4317,4318,6175,8465,8466,8467,8480,8481,8482,8483,
8;0;2070;2088;1;15,17,24,25,27,29,34,35,38,46,54,60,68,76,77,144,198,206,267,268,272,273,276,287,289,303,308,395,397,398,400,434,644,773,833,834,854,871,902,903,904,905,921,922,936,940,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1287,1474,1587,2062,2063,2306,2645,3345,3346,3686,4313,4314,4315,4316,4317,4318,5957,6009,6175,8465,8466,8467,8480,
15;1;2088;2174;0;15,17,24,25,27,29,34,35,38,46,54,55,60,68,76,77,144,198,206,267,268,272,273,276,287,289,303,308,395,397,398,400,434,644,773,833,834,854,871,902,903,904,905,921,922,936,940,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1287,1474,1587,2062,2063,2306,2487,2645,3345,3346,3810,4313,4314,4315,4316,4317,4318,6175,8465,8466,8467,8480,
38;1;2880;2894;0;5,6,7,8,15,17,24,25,27,29,34,35,38,46,54,55,60,68,76,77,142,144,148,206,267,268,272,273,276,287,289,303,308,390,395,397,400,404,434,773,833,834,854,871,902,903,904,905,921,922,936,940,1050,1051,1052,1053,1204,1205,1206,1207,1208,1209,1210,1211,1212,1360,1587,1603,1604,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,6175,
21;0;2894;3005;0;15,17,24,25,27,29,34,35,38,46,54,55,60,68,76,77,87,89,90,144,206,267,268,272,273,276,287,289,303,308,395,397,400,434,762,763,764,766,768,773,831,833,834,844,854,871,902,903,904,905,921,922,936,940,944,1041,1042,1043,1053,1204,1205,1206,1207,1208,1209,1210,1211,1212,1360,1587,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
10;0;3005;3009;1;15,17,24,25,27,29,34,35,38,46,54,55,60,68,76,77,87,89,90,144,206,267,268,272,273,276,287,289,303,308,395,397,400,434,762,763,764,766,768,831,833,834,844,854,871,902,903,904,905,921,922,936,940,944,1053,1204,1205,1206,1207,1208,1209,1210,1211,1212,1360,1587,2062,2063,2220,2846,3345,3346,3606,4313,4314,4315,4316,4317,4318,7591,
37;1;3009;3097;0;87,89,100,137,144,146,177,245,267,268,272,273,276,288,289,290,291,300,303,308,314,351,395,397,400,434,647,762,764,766,768,831,833,834,844,854,902,904,921,922,936,940,1053,1095,1118,1204,1205,1206,1207,1208,1209,1210,1360,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
11;1;3097;3195;1;87,89,100,137,144,146,177,245,267,268,272,273,276,288,289,290,291,300,303,308,314,351,395,397,400,434,588,647,762,764,766,768,831,833,834,844,854,902,904,921,922,936,940,1053,1118,1204,1205,1206,1207,1208,1209,1210,1360,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,
14;0;3195;3249;0;4,87,89,95,100,137,143,144,177,245,262,267,268,272,273,276,288,289,290,291,300,303,308,314,321,351,395,397,400,434,588,647,762,764,766,768,831,833,834,844,854,902,904,921,922,936,940,1053,1118,1204,1205,1206,1207,1208,1209,1210,1360,1361,1417,1470,1481,1488,1540,1668,1725,1726,1768,1809,1919,1923,2117,2370,2502,2910,3698,3925,4220,5050,5417,5418,
0;0;3249;3396;1;4,87,89,94,95,104,137,140,144,177,267,268,272,273,276,288,289,303,308,349,395,397,400,434,588,647,693,762,764,766,768,769,772,831,833,834,844,854,863,902,904,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1053,1118,1204,1205,1206,1207,1208,1209,1210,1360,1361,1668,1923,2502,2910,4220,5050,5417,5418,
41;0;3396;3534;0;4,87,89,94,95,137,144,177,267,268,272,273,276,287,288,289,303,308,349,395,397,400,434,588,647,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1053,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1360,1361,1668,1923,2502,2910,4220,5050,5417,5418,
7;0;3534;3573;1;4,15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,95,137,144,177,267,268,272,273,276,287,288,289,303,308,349,395,397,400,434,588,647,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1053,1118,1360,1361,1668,1923,2502,2910,4220,5050,5417,5418,
23;0;3573;3725;0;4,15,17,20,24,25,27,29,34,35,46,52,87,89,95,137,144,177,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,276,288,289,395,397,400,588,647,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1053,1118,1360,1361,1668,1923,2502,2910,4220,5050,5417,5418,
18;0;4320;4375;0;4,15,17,20,24,25,27,29,34,35,46,52,87,89,95,137,144,177,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,221,224,276,288,289,395,397,400,588,647,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1053,1118,1360,1361,1668,1923,2502,2910,4220,5050,5417,5418,8297,8298,8299,8300,
43;1;4375;4500;0;4,15,17,20,24,25,27,29,34,35,38,46,52,55,87,89,95,137,144,152,177,199,200,201,202,203,204,205,206,207,208,209,218,221,224,276,279,288,289,395,397,400,491,588,647,656,762,764,766,768,769,772,805,831,833,834,844,854,863,945,947,949,1019,1053,1118,1360,1361,1668,1923,2502,2910,3314,3326,3577,4220,5050,5417,5418,5469,6072,
35;0;4500;4668;0;4,15,17,20,24,25,27,29,34,35,38,46,52,55,87,89,95,137,144,152,177,199,200,201,202,203,204,206,218,221,224,276,279,288,289,395,397,400,491,553,554,588,647,656,762,764,766,768,769,772,805,831,833,834,844,854,863,945,947,949,1019,1053,1118,1360,1361,1668,1923,2502,2910,3314,3326,3577,4220,5050,5417,5418,5469,6072,7369,7397,
44;1;4668;4783;0;4,15,17,20,24,25,27,29,34,35,38,46,52,54,55,60,87,89,95,144,152,177,198,206,218,224,276,279,288,289,395,397,400,491,588,647,656,762,764,766,768,769,805,831,833,834,844,854,871,1053,1118,1360,1587,2062,2063,2305,2306,2502,2910,3314,3326,3345,3346,3577,3831,4213,4313,4314,4315,4316,4317,4318,5050,5314,5417,5469,6072,6175,6760,6761,
36;0;4783;4836;0;4,15,17,20,24,25,27,29,34,35,38,46,52,54,55,60,87,89,95,97,144,145,152,177,198,206,218,224,225,228,276,279,288,289,395,397,400,404,491,588,647,656,762,764,766,768,769,805,831,833,834,844,854,871,1053,1118,1360,1401,1474,1478,1587,2062,2063,2355,2502,2910,3314,3326,3345,3346,3577,4313,4314,4315,4316,4317,4318,5050,5469,6072,
45;0;4836;4934;0;4,15,17,20,24,25,29,34,35,38,46,52,54,55,60,87,89,95,144,152,206,279,288,289,297,329,395,404,491,647,656,762,764,766,768,769,805,831,844,854,871,1053,1118,1198,1474,1587,2062,2063,2600,2628,2645,2774,2775,2778,2910,3263,3314,3326,3345,3346,3577,4313,4314,4315,4316,4317,4318,4567,4739,4740,4946,5050,5230,5469,5633,5683,6072,7425,7426,7427,
39;0;4934;4979;0;4,8,15,17,20,24,25,29,34,35,38,46,52,54,55,60,87,95,142,144,152,206,279,288,289,390,395,398,404,405,429,491,644,645,646,647,648,656,762,769,805,854,871,1053,1056,1062,1118,1146,2062,2063,2102,2106,2155,2529,2530,2645,2774,2775,2778,2910,3263,3314,3326,3345,3346,3577,4313,4314,4315,4316,4317,4318,4567,4739,5050,5469,5633,5683,6072,7425,
2;1;4979;5098;1;4,15,17,20,24,25,29,34,35,38,46,52,54,55,60,87,95,144,152,206,279,288,390,395,398,404,491,644,647,656,762,769,805,854,871,875,1053,1118,1274,1277,1287,1293,1294,1295,1512,1702,2062,2063,2263,2264,2443,2444,2445,2446,2447,2448,2449,2645,2774,2775,2778,2910,3314,3326,3345,3346,3577,4313,4314,4315,4316,4317,4318,4567,4739,5050,5469,5683,6072,7425,
27;1;5760;5843;0;4,15,17,20,24,25,29,34,35,38,46,52,54,55,60,87,95,144,152,206,279,288,390,395,398,404,491,644,647,656,762,769,805,854,871,1053,1118,1287,1293,1294,1295,2062,2063,2645,2774,2775,2778,2910,3314,3326,3345,3346,3470,3473,3474,3577,3657,3658,4313,4314,4315,4316,4317,4318,4567,4739,5050,5469,5683,6072,7425,8265,8340,8764,8765,8768,8770,9014,9015,9016,
48;0;5843;5948;0;4,15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,95,110,111,152,206,279,288,390,395,404,491,494,495,496,644,647,656,769,778,805,854,871,1053,1118,1311,1423,2062,2091,2910,3314,3326,3577,3717,4313,4314,4315,5469,5825,6072,6244,
31;1;5948;6011;0;1,4,15,16,17,19,24,25,26,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,95,135,152,206,279,288,292,295,390,395,404,491,644,647,656,769,805,854,871,1051,1053,1118,1231,1489,1799,1816,1920,2062,2322,2476,2709,2892,2910,3250,3267,3268,3284,3314,3326,3577,3711,3712,4033,4313,4314,4315,4470,4472,4497,5469,6072,7635,8041,9199,9200,9201,
3;1;6011;6175;1;1,4,15,17,19,24,25,26,34,35,36,38,39,40,42,45,46,49,52,54,55,60,95,135,152,185,206,279,288,292,295,390,395,404,491,644,647,656,769,805,854,871,1051,1053,1118,1231,1489,1799,1816,1920,2062,2322,2476,2709,2892,2910,3250,3267,3268,3284,3314,3326,3577,3711,3712,4033,4313,4314,4315,4470,4472,4497,5469,6072,6654,7635,8041,9199,9200,9201,
43;0;6175;6344;0;1,4,15,17,19,24,25,26,34,35,36,38,39,40,42,45,46,49,52,54,55,60,95,135,152,185,206,279,288,292,295,390,395,404,491,644,647,656,769,805,854,871,1051,1053,1118,1231,1489,1799,1816,1920,2062,2322,2476,2709,2892,2910,3250,3267,3268,3284,3314,3326,3577,3711,3712,4033,4313,4314,4315,4470,4472,4497,5469,6072,6654,7635,8041,9199,9200,9201,
30;0;6344;6412;0;1,4,15,17,19,24,25,26,34,35,36,38,40,42,45,46,49,52,54,55,60,95,135,206,288,292,295,390,394,395,402,404,644,647,656,769,854,871,1051,1052,1053,1118,1159,1230,1231,1232,1233,1234,1235,1236,1489,1799,1816,1920,2062,2322,2476,2709,2822,2892,2910,3250,3267,3268,3284,3577,3711,3712,4033,4313,4314,4315,4470,4472,4497,7635,8041,9199,9200,9201,
25;0;6412;6477;0;1,4,15,17,19,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,55,60,95,135,206,288,292,295,390,394,395,404,644,647,656,769,854,871,1051,1052,1053,1118,1231,1489,1707,1799,1816,1920,2062,2063,2322,2476,2709,2892,2910,3250,3267,3268,3284,3345,3346,3577,3711,3712,4033,4313,4314,4315,4316,4317,4318,4470,4472,4497,6041,7635,8041,9199,9200,9201,
34;0;6477;6553;0;1,15,17,19,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,55,60,95,135,206,288,292,295,390,395,404,644,647,656,769,854,871,1051,1052,1053,1118,1231,1489,1799,1816,1920,2062,2063,2322,2476,2709,2892,2910,3250,3267,3268,3284,3345,3346,3577,3711,3712,4033,4313,4314,4315,4316,4317,4318,4470,4472,4497,7635,8041,8555,8558,9032,9075,9199,9200,9201,
22;0;7200;7234;0;1,15,17,19,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,55,60,95,135,144,206,288,292,295,298,390,395,398,404,644,647,656,854,871,1051,1052,1053,1118,1231,1489,1799,1814,1816,1920,2062,2322,2476,2709,2892,2910,3250,3267,3268,3284,3577,3711,3712,4033,4313,4314,4315,4316,4317,4318,4470,4472,4497,4675,4967,4968,5050,7635,8041,9199,9200,9201,
9;0;7234;7275;1;1,15,17,19,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,55,60,87,95,135,144,206,288,292,295,298,390,395,398,404,644,647,656,663,762,854,871,1051,1052,1053,1118,1231,1489,1799,1814,1816,1920,2062,2322,2476,2709,2892,2910,3250,3267,3268,3284,3577,3711,3712,4033,4313,4314,4315,4316,4317,4318,4470,4472,4497,5050,7635,8041,9199,9200,9201,
47;0;7275;7409;0;1,15,17,19,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,55,60,87,95,135,144,206,288,292,295,320,390,395,398,404,644,647,656,762,854,871,1051,1052,1053,1118,1231,1489,1764,1799,1816,1920,2062,2322,2476,2709,2892,2901,2910,2961,2962,2963,2964,3250,3267,3268,3284,3577,3711,3712,4033,4313,4314,4315,4470,4472,4497,7635,8041,9199,9200,9201,
45;1;7409;7495;0;1,15,17,19,24,25,35,38,40,42,46,49,55,87,95,135,144,206,288,292,295,297,329,390,395,398,404,644,647,656,762,854,1051,1052,1053,1118,1198,1231,1489,1799,1816,1920,2322,2476,2600,2628,2645,2709,2774,2775,2778,2892,2910,3250,3263,3267,3268,3284,3577,3711,3712,4033,4470,4472,4497,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,7635,8041,9199,9200,9201,
21;1;7495;7544;0;1,15,17,19,24,25,35,38,40,42,46,49,55,87,89,90,95,135,144,206,288,292,295,297,329,390,395,398,404,644,647,656,762,763,764,766,768,773,831,844,854,944,1041,1042,1043,1051,1052,1053,1118,1198,1231,1489,1799,1816,1920,2322,2476,2600,2628,2645,2709,2774,2892,2910,3250,3267,3268,3284,3577,3711,3712,4033,4470,4472,4497,7635,8041,9199,9200,9201,
24;0;7544;7702;0;1,19,24,55,95,135,144,159,206,288,292,295,390,395,398,404,581,644,647,656,773,854,1051,1052,1053,1085,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2273,2322,2476,2645,2709,2827,2879,2892,2910,2941,2968,3250,3267,3268,3284,3384,3421,3577,3711,3712,3734,3851,3852,4033,4470,4472,4497,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7635,8041,9199,9200,9201,
28;1;7702;7735;0;95,135,149,276,288,292,295,395,397,398,400,404,591,640,644,647,773,833,834,835,838,854,855,946,948,1051,1118,1146,1231,1474,1483,1489,1674,1799,1816,1920,2322,2379,2476,2645,2677,2892,2910,3250,3267,3284,3711,3712,4033,4470,4472,4497,7294,7299,7635,8041,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,9199,9200,9201,
31;0;7735;7797;0;1,95,135,149,276,288,292,295,395,397,398,400,404,591,640,644,647,773,833,834,835,838,854,855,946,948,1051,1118,1146,1231,1474,1483,1489,1674,1799,1816,1920,2322,2379,2476,2645,2677,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4470,4472,4497,7294,7299,7635,8041,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,9199,9200,9201,
11;0;7797;7927;1;1,95,135,149,276,288,292,295,395,397,398,400,404,588,591,640,644,647,773,833,834,835,838,854,855,946,948,1051,1118,1146,1231,1474,1483,1489,1674,1799,1816,1920,2322,2379,2476,2502,2645,2677,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4470,4472,4497,7294,7299,7635,8041,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,9199,
1;0;8640;8738;1;1,27,95,135,149,276,288,292,295,395,397,398,400,404,588,591,640,644,647,773,833,834,835,838,854,855,946,948,1051,1118,1146,1231,1268,1269,1270,1293,1294,1295,1322,1474,1483,1489,1674,1799,1816,1920,2220,2235,2322,2379,2407,2476,2502,2645,2677,2709,2892,2910,3250,3267,3268,3284,3703,3711,3712,3721,3797,4033,4112,4217,4353,4470,4472,4497,7294,7299,7635,8041,8165,8166,
38;0;8738;8767;0;1,5,6,7,8,27,95,135,142,148,149,276,288,292,295,390,395,397,398,400,404,588,591,640,644,647,773,833,834,835,838,854,855,946,948,1050,1051,1052,1053,1118,1146,1231,1268,1269,1270,1293,1294,1295,1322,1360,1474,1483,1489,1603,1604,1674,1799,1816,1920,2220,2235,2322,2379,2407,2476,2502,2645,2677,2709,2892,2910,3250,3703,3721,3797,4112,4217,4353,8165,8166,
33;0;8767;8930;0;1,5,6,7,8,24,27,95,135,142,148,149,224,276,288,292,295,390,395,397,398,400,404,506,519,588,591,631,640,644,647,773,833,834,835,838,854,855,946,948,1050,1051,1052,1053,1118,1146,1231,1268,1269,1270,1282,1293,1294,1295,1322,1360,1474,1483,1489,1603,1604,1674,1799,1816,1920,2220,2235,2322,2407,2645,2910,3577,3703,3721,3797,4112,4217,4353,8165,8166,
4;0;8930;8934;1;1,5,6,7,8,24,27,95,135,142,144,148,149,177,178,179,180,181,182,183,184,224,276,288,292,295,390,395,397,398,400,404,506,519,588,591,631,640,644,647,773,833,834,835,838,854,855,946,948,1050,1051,1052,1053,1118,1146,1231,1268,1269,1270,1282,1293,1294,1295,1322,1360,1474,1676,2220,2235,2407,2645,2910,3703,3721,3797,4112,4217,4353,8165,8166,
15;0;8934;9047;0;1,5,6,7,8,24,27,55,95,135,142,144,148,149,177,178,179,180,181,182,183,184,224,276,288,292,295,390,395,397,398,400,404,506,519,588,591,631,640,644,647,773,833,834,835,838,854,855,946,948,1050,1051,1052,1053,1118,1146,1231,1268,1269,1270,1293,1294,1295,1322,1474,2220,2235,2407,2487,2645,2910,3703,3721,3797,3810,4112,4217,4353,8165,8166,
40;0;9047;9212;0;1,5,6,7,8,19,24,27,55,95,135,142,144,148,149,177,178,179,180,181,182,183,184,206,224,276,288,292,295,390,395,397,398,400,404,506,519,588,591,631,637,640,644,647,656,773,833,834,854,1052,1063,1118,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1293,1294,1295,1322,1474,2220,2235,2407,2645,2910,3703,3721,3797,4112,4217,4353,8165,8166,
13;1;9212;9384;0;1,5,6,7,8,15,17,19,24,25,26,27,29,35,38,40,42,46,49,55,74,79,95,135,142,144,148,149,177,178,179,180,181,182,183,198,206,276,288,395,397,400,448,476,591,640,647,655,833,834,854,995,1052,1085,1088,1113,1114,1115,1118,1268,1269,1270,1293,1294,1295,1322,1474,2220,2235,2407,2645,2910,3703,3721,3797,4112,4217,4353,8165,8166,
Machine: 1
46;1;0;55;0;1,5,6,7,8,15,17,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,55,60,72,74,79,95,135,142,144,148,149,177,178,179,180,181,198,206,276,288,395,397,400,591,640,647,658,659,660,661,833,834,854,1052,1118,1268,1269,1270,1293,1294,1295,1322,1474,2220,2235,2407,2645,2910,3703,3721,3797,4112,4217,4353,8165,8166,
5;0;55;80;1;7,8,15,17,19,24,26,27,34,35,36,38,39,40,45,46,49,52,54,60,72,74,149,177,198,206,218,288,395,397,400,499,533,547,591,640,647,658,659,660,661,871,979,1052,1118,1268,1269,1270,1293,1294,1295,1322,1474,1509,1596,2062,2063,2220,2407,2645,2910,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4452,7381,7950,8165,8166,
3;0;80;185;1;7,8,15,17,19,24,26,27,34,35,36,38,39,40,45,46,49,52,54,60,72,74,149,177,185,198,206,218,288,395,397,400,499,533,547,591,640,647,658,659,660,661,871,979,1052,1118,1268,1269,1270,1293,1294,1295,1322,1474,1509,1596,2062,2063,2220,2407,2645,2910,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4452,6654,8165,8166,
12;0;185;263;0;7,8,15,17,19,24,26,27,34,35,36,38,39,40,45,46,49,52,54,60,72,74,149,177,185,198,206,218,288,395,397,400,499,591,640,647,658,659,660,661,871,1052,1118,1268,1269,1270,1293,1294,1295,1322,1474,2062,2063,2220,2407,2645,2910,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,8165,8166,8465,8466,8467,8480,8481,8482,8483,
37;0;263;382;0;15,17,19,24,26,34,35,36,38,39,40,45,46,49,52,54,60,74,100,137,146,177,198,206,245,288,289,290,291,300,314,351,395,397,400,647,658,659,660,871,1095,1118,1361,1417,1474,1481,1488,1540,1668,1768,1919,1923,2062,2063,2117,2370,2910,3345,3346,3698,4220,4313,4314,4315,4316,4317,4318,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
6;0;382;483;1;15,17,19,24,26,34,35,36,38,39,40,45,46,49,52,54,60,74,100,137,146,177,198,206,245,288,289,290,291,300,314,351,395,397,400,647,658,659,660,871,1095,1118,1361,1417,1474,1480,1481,1488,1540,1668,1768,1919,1921,1923,2062,2063,2117,2370,2910,3345,3346,3698,4091,4220,4313,4314,4315,4316,4317,4318,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,
