./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
179;0;0;51;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
179;1;51;76;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
369;0;76;220;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
369;1;220;355;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
75;0;355;427;1;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
350;0;427;591;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
350;1;591;727;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
174;0;727;887;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
174;1;887;923;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
281;0;923;998;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
