./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
347;0;0;163;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
347;1;163;305;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
443;0;305;373;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
443;1;373;527;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
348;0;527;587;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
38;0;587;682;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
38;1;682;856;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
575;0;856;944;0;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
575;1;944;1118;0;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
230;0;1118;1158;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
