./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
95;0;0;35;1;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
95;1;35;208;1;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
303;0;208;295;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
303;1;295;313;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
611;0;313;394;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
611;1;394;562;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
242;0;562;628;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
242;1;628;724;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
405;0;724;777;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
405;1;777;945;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
83;0;945;956;1;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
149;0;956;974;1;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
