./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
38;0;0;147;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
38;1;147;241;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
354;0;241;351;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
354;1;351;445;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
298;0;445;523;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
298;1;523;574;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
149;0;574;614;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
258;0;614;701;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
242;0;701;813;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
242;1;813;958;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
511;0;958;1006;0;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
511;1;1006;1143;0;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
92;0;1143;1282;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
328;0;1282;1454;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
488;0;1454;1559;0;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
488;1;1559;1567;0;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
185;0;1567;1692;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
185;1;1692;1871;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
471;0;1871;1940;0;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
