./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
474;0;0;49;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
474;1;49;213;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
143;0;213;349;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
143;1;349;390;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
195;0;390;416;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
195;1;416;568;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
445;0;568;634;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
445;1;634;666;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
130;0;666;707;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
130;1;707;863;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
