./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
134;0;0;144;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
134;1;144;188;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
88;0;188;303;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
88;1;303;429;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
240;0;429;484;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
473;0;484;632;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
473;1;632;684;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
339;0;684;804;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
339;1;804;877;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
454;0;877;975;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
454;1;975;1087;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
394;0;1087;1131;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
394;1;1131;1250;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
92;0;1250;1419;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
92;1;1419;1483;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
138;0;1483;1515;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
138;1;1515;1624;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
18;0;1624;1798;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
18;1;1798;1960;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
